0.7056510708,0.5144741360,-1.7308430584
0.3706328205,0.6258376253,-2.6360008180
0.0590459041,0.0316697668,-2.6597234449
0.2470088477,-0.6967265627,-2.0386975303
0.6339829528,-0.7021743466,-1.6643714834
0.5587717191,-0.0880079458,-1.5476743892
0.0931671050,0.3718230729,-0.9653124192
-0.3620154160,0.3142775314,0.2320402378
-0.6660993316,0.0346129214,1.5306147543
-0.8070644780,0.0565877027,2.5005555954
-0.7920822872,0.4968310013,2.9189002825
-0.5928340137,1.0164194801,2.7709189100
-0.2403838835,1.2950173375,2.4999802638
0.0301989112,1.3314005680,2.6427027451
0.1323753408,1.3568537927,3.1263111488
0.2513876425,1.3120488851,3.2465841938
0.4255101542,0.8095084274,2.4301079068
0.5898687891,-0.1028525219,0.7925952414
0.6762282485,-0.8354205470,-1.1020967262
0.5970713860,-0.9474681858,-2.6419781125
0.4348636690,-0.5037046419,-3.5141665030
0.1596756883,0.1127428330,-3.7133894105
-0.5507297445,0.4265255926,-3.1342452843
-1.6089166235,0.1170104122,-1.8489613603
-2.2540277531,-0.5381653748,-0.6061704193
-1.9627686540,-0.7419664561,-0.2028959337
-1.0694011413,-0.1492355068,-0.5494070679
-0.2983441049,0.4868085057,-0.7010899437
-0.1517663494,0.1837701778,0.1945918754
-0.6511432379,-0.7977479692,1.8263841001
-1.1365166555,-1.1192125702,2.7315884854
-0.6223295761,-0.2911513793,1.7989719112
0.7892497307,0.4953562800,-0.1457860714
1.7395902028,0.6912020937,-0.8772640547
1.9572109491,1.2342607832,0.4921680309
1.9918729429,1.5774961324,2.0897935724
1.3052785925,0.3175476466,1.7856798157
0.0091648789,-1.5892548456,0.1553339652
-0.5803388972,-2.1205568045,-0.7429155797
-0.0714578114,-1.0249330065,-0.2918291061
0.7153770600,0.3284051550,0.5997459694
0.8587435071,0.8033544492,1.2094239091
-0.0461017239,0.4024949438,1.4822981242
-1.5171856922,-0.0975681273,1.1012109522
-2.2679583990,0.0299489089,-0.3828576013
-1.7100527753,0.5842594765,-2.0252663254
-0.8427532171,0.7224055028,-2.1539079424
-0.5937340638,0.3775077081,-0.9738384580
-0.5125843502,0.2401616538,-0.1164152528
-0.0228192552,0.3950115370,-0.0506789024
0.4742232188,0.3304890096,-0.2459628243
0.4071367250,-0.0843523916,-0.6890664190
-0.1169957660,-0.5297574387,-1.5619092343
-0.5405848858,-0.7401408889,-2.4871348033
-0.4132519601,-0.7734605415,-2.8504263460
0.2535628546,-0.8752248938,-2.3817501924
1.0324489049,-1.0773358174,-1.3393288484
1.4733329491,-1.1365917510,-0.1753189527
1.4174718087,-0.9913918610,0.9749291978
1.1217184694,-0.9031651812,2.0594194342
0.9931166439,-0.9648547776,2.6064652440
0.8351122001,-0.9665840868,2.4437661960
-0.1113044310,-0.5652510443,2.2570849905
-1.4291871039,0.8589098952,2.2802004059
-0.8369561451,2.5275927283,1.9261232153
1.4963616500,2.1453566052,1.0068904354
2.5236883189,-0.0099491780,-0.3186333883
1.9644520843,-1.4691394957,-1.7088647015
1.2894291784,-1.1043310856,-2.3351949931
0.7777393011,0.7249233819,-1.7665415823
0.1373585213,2.5549348709,-0.4888906153
-0.9536519662,2.7836185020,0.8087488725
-2.2940028090,1.3727276342,1.5756702919
-3.1890195466,-0.4262022690,1.2930711879
-3.0485001098,-1.5035948100,-0.0094294303
-1.9693589612,-1.5709920335,-1.3510546531
-0.7959520751,-1.0505255376,-1.7899036377
-0.3030497606,-0.5476469939,-1.3470958965
-0.4280529420,-0.2764835594,-0.5557138029
-0.6092251851,-0.0699001908,0.1144991857
-0.5919025773,0.1445198619,0.4042936345
-0.5661305386,0.2825993995,0.4024575625
0.3770675289,0.3316947198,0.4119881391
2.2045636807,0.3182521928,0.5168149665
2.6862211818,0.2239010390,0.4921340158
1.9355881507,-0.0218514821,0.2570822169
1.3646173525,-0.4205966196,0.1842625959
1.0831698110,-0.8676106194,0.6277668741
0.8953196610,-1.1793381592,1.3299168100
0.6015887949,-0.9758883336,1.7428082726
0.0461193528,0.0669189185,1.5302298213
-0.9601632093,1.5281222766,0.7411317329
-2.3276562476,2.3191218575,0.0883764851
-3.4022729675,1.8313801140,0.2104376766
-3.4703593902,0.5797568778,0.5573797077
-2.5212127897,-0.3720047403,0.3620985222
-1.1662247974,-0.3896938331,-0.1268425955
0.1418767012,0.2589508103,-0.6572808448
1.3541293834,0.7136376184,-1.6713117811
2.1498428609,0.5385933490,-2.9959191579
2.1851342720,0.1546048428,-3.6523290609
1.7917286836,-0.0603809095,-3.4207040748
1.2867558522,-0.2460160067,-2.9548283127
0.6822524442,-0.7130323638,-2.6510422542
0.1393985736,-1.4451141959,-2.3889499996
-0.1494378362,-1.9791625270,-1.7258887487
-0.2390013377,-1.9822318526,-0.0635822615
-0.4163476292,-1.7332190722,2.6830637735
-0.8894960729,-1.9516763389,5.3003076976
-1.4219059742,-2.7110171648,6.0723138539
-1.6711445815,-2.3927506503,4.9445979863
-1.5144939006,0.6158591607,3.3987428250
-0.3151721976,4.6034325076,2.0322777834
2.0384241337,5.5489925347,0.2448016077
3.4138316956,2.9140153708,-2.0790683683
2.7578630896,0.7192197747,-3.8503286501
2.0552032513,0.9519969224,-3.6602723291
1.8833432120,1.4729470631,-1.6803608754
0.7607648212,0.9341899537,0.0729435142
-1.2435966970,0.1642637288,0.3496456099
-2.6542991969,-0.2541419915,-0.0250097017
-2.7898626535,-0.6198526396,-0.0954545863
-2.0811122041,-1.0674879360,-0.0550464597
-1.1868004640,-1.2429092354,-0.2290788299
-0.5421035824,-0.9794402122,-0.3730256689
-0.2946885006,-0.5152870515,-0.2524510733
-0.1795775884,-0.0016597055,-0.0232029981
0.4147297822,0.4099372215,0.1293958322
1.3492357644,0.3894993527,0.2389709342
1.7152913603,0.1129917931,0.3722674272
1.4086497772,-0.0422667004,0.5239283664
0.9032559910,-0.2990112963,0.6318984555
0.5274901527,-0.8858163333,0.6090303563
0.4132350233,-1.5112627684,0.6528464378
0.3536202082,-1.7606809350,1.1014010156
0.1736435611,-1.3524465022,1.6665574187
-0.0413890314,-0.0869928896,1.6932012430
-0.3581961587,1.7386010351,1.1887468309
-1.0932561949,3.0425229003,0.7342710664
-2.0742695855,2.9558805653,0.5954499059
-2.4497113873,1.8075791983,0.4981002413
-1.7440447551,0.5425937423,0.1083011107
-0.4518842513,-0.3187172981,-0.6214414926
0.6213547804,-0.7663142358,-1.5332999111
1.0306916824,-0.8861557933,-2.4678453353
0.8387993296,-0.8171840047,-3.2127766121
0.4562526027,-0.7829893217,-3.4874995751
0.2524604867,-0.9119330619,-3.3368435302
0.2711564111,-1.2347971592,-3.1245810145
0.3380620139,-1.7195684285,-2.9059640247
0.3505110059,-2.1117278128,-2.2067855884
0.3320977847,-1.9730485628,-0.3367051966
0.3122206009,-1.2970043071,2.8353896796
0.4558696363,-0.9449319896,5.7920892196
0.8352722635,-1.4063516135,6.2941469400
0.6791909605,-1.3293368146,4.4540832834
-0.6224249351,0.7699470431,2.5516971075
-1.7487210045,3.5640997964,1.2749165579
-1.2833891825,4.2519991725,-0.5649778767
-0.1072678230,2.8028226113,-2.9540481710
0.8032651436,1.4822700853,-4.0257135344
1.6131937389,0.8238994977,-2.5209124724
1.8330166820,0.1459718791,0.0063259020
1.0759708822,-0.2576187751,0.9838645126
-0.0522439662,-0.1981255063,0.4177266754
-0.9955678425,-0.2225242676,0.0526300150
-1.5232371529,-0.6019994857,0.1813958111
-1.5319107732,-0.9926662259,-0.0201120090
-1.1690101028,-0.9912806342,-0.5200350801
-0.7952682886,-0.6135822195,-0.6721648920
-0.5969546187,-0.1251679570,-0.3858073575
-0.2959345390,0.3906010101,-0.0809574019
0.5447541313,0.7647189494,0.0641832920
1.5905868130,0.6592543068,0.2195131113
1.9551484725,0.2327527845,0.4163988530
1.4988608430,-0.2143453287,0.4729669199
0.8088385546,-0.6987871137,0.3093068636
0.4405340052,-1.1222597792,0.1706947367
0.4315591775,-1.3090924121,0.4977727810
0.3103524505,-1.2298068284,1.1989574889
-0.2398407340,-0.7075235144,1.5779562661
-1.0417922109,0.4980519711,1.3846537664
-1.8223149050,1.8698397424,1.0836153286
-2.4976741022,2.2719489931,1.1434737718
-2.7981197230,1.4988124668,1.4298350260
-2.1643159326,0.5623163421,1.2688850794
-0.6724742224,0.0035261472,0.3698508625
0.5803175703,-0.4002665374,-0.8564991670
1.0851004600,-0.5844159037,-1.9862232999
1.4086334015,-0.5364847949,-2.8531288226
1.6097048379,-0.5187480632,-3.4028167687
1.3471196751,-0.5486788333,-3.6093569463
0.8000095068,-0.5598127683,-3.4716186438
0.3561419159,-0.6473393590,-3.1281826568
0.1890099283,-0.9069995746,-2.7248728497
0.2556989387,-1.2444769900,-2.1331240225
0.4116089092,-1.3904363355,-0.8814768315
0.4720766999,-1.2489426591,1.6251391074
0.4229003222,-1.3594219854,4.8273914650
0.5144022481,-2.3168621940,6.4677327678
0.5980276042,-3.0245435416,5.5672768762
-0.0154091754,-1.0123714480,3.7213406446
-1.0122936411,3.6053480428,1.8163465133
-1.0603445382,6.6116121458,-0.4448322338
-0.4155244370,5.3120232565,-2.4587600109
-0.2397438767,2.6088126798,-3.3320105973
0.1496422354,1.5024741731,-2.6772769157
1.1143073082,0.9503611650,-0.9673759722
1.2599509252,0.0145194958,0.1794396949
0.2856147174,-0.5223044508,0.0293359368
-0.7996246047,-0.5980321440,-0.2370372338
-1.4210409768,-0.8120566688,0.1281516556
-1.5635766912,-1.2441169422,0.3499123693
-1.4002424365,-1.5024047252,-0.0980314910
-1.1638565326,-1.2951917455,-0.6083231483
-0.9786084657,-0.6489649993,-0.5794450103
-0.5686371145,0.2684697815,-0.1659940951
0.6305192104,0.8740667200,0.2110745287
2.0649411222,0.5704434011,0.3710463543
2.4230079605,-0.0281162055,0.3495636652
1.8233980175,-0.1688341183,0.2327088033
1.0525244248,-0.2090072580,0.2020214996
0.4651426924,-0.5474149706,0.4031258325
0.3302080203,-1.0078468950,0.6374954545
0.5624921565,-1.3631875886,0.8239196969
0.6300426480,-1.6329823288,1.1878534046
0.1598181935,-1.6624084650,1.4350983507
-0.6904266700,-0.8490578472,1.0679326727
-1.7061306900,0.7979104537,0.4140077959
-2.8625173998,1.9320331648,0.2788545033
-3.7306040051,1.4760468198,0.9505973556
-3.5186271788,0.0895260313,1.7761098473
-2.2191882054,-0.8449732554,1.7801432401
-0.6181231407,-0.4342362767,0.6619437345
1.2416475913,0.4008182901,-1.0948959381
2.8451973374,0.2527166460,-2.7687348751
2.8796367263,-0.1113733345,-3.8669340721
1.9223044809,-0.0372723066,-4.2873860181
1.1051590674,0.0041321632,-4.2601995141
0.5346577261,-0.2215130940,-4.1158977844
0.0625873839,-0.7614016141,-3.9004338254
-0.3896494680,-1.3501751319,-3.2500296432
-0.5959603886,-1.3899808519,-1.5029555947
-0.4099523345,-0.6085958423,1.9103029012
-0.2802040520,-0.0005264473,6.0885187868
-0.7674373504,-0.7606117027,8.1341679717
-1.4104703794,-1.5566387133,6.5543014815
-0.6942078628,0.0748392919,3.6839040679
1.8124887098,2.7992659213,1.5573926900
3.7008295002,3.3244601813,-0.7958598458
3.1363185744,2.4326494313,-3.5286653232
1.9313111730,2.2292854381,-4.2161170633
1.4165972890,1.6770506956,-1.9036899806
0.4768159615,0.1966243661,0.4733387195
-0.9819385312,-0.6387734940,0.3912870518
-1.9058446095,-0.3546200211,-0.6225913249
-2.1685021694,0.0329570254,-0.4770218571
-2.2998637289,-0.0498657505,0.2341071987
-2.4351219152,-0.2976880222,0.2699761288
-2.2199253361,-0.2571000523,-0.1748620954
-1.4977073594,0.1023318015,-0.3005077275
-0.4408417208,0.5710084454,-0.0175158950
0.8424494314,0.7553581512,0.1723757079
1.8412425335,0.2498810759,0.0489742103
2.0408117451,-0.5087688407,-0.1503247027
1.8000370628,-0.8074666254,-0.2401884505
1.4199971032,-0.7153804455,-0.1627783786
0.8532789708,-0.6775111665,0.1581642925
0.4551534133,-0.8512538643,0.5154696163
0.5271705986,-1.1703740521,0.7183998124
0.5674996734,-1.6114527247,1.0290344656
-0.0670411158,-1.9438672831,1.4148524523
-1.1066017504,-1.4652635027,1.5242997665
-1.8973062930,0.1534214971,1.5077748352
-2.4899301821,1.7879701292,1.7263452459
-3.1554079850,1.9775789339,2.1613457207
-3.3894960423,0.8553458838,2.1206557863
-2.5276196797,-0.3566314063,0.8849350272
-0.9150790067,-0.7126207123,-0.9105870029
1.0255575024,-0.3097338178,-2.1501746118
2.6764306620,-0.0206578182,-2.9513918690
2.8927835024,0.0509916809,-3.7525844834
2.1058127681,0.2381754909,-4.1474182740
1.4058261977,0.3543376953,-3.8050004882
0.9543763373,0.1931530540,-3.2410916559
0.5022657019,-0.3722864087,-2.9936729206
-0.0489029140,-1.2156857478,-2.7815177577
-0.3525660810,-1.6264139710,-1.7263333200
-0.2384277744,-1.1708424571,0.9938170255
-0.1231712192,-0.8503220961,4.8051797699
-0.2808693902,-1.9728937802,6.8976683653
-0.6009160005,-3.3347661249,5.1831434130
-1.1415253498,-1.8709677589,1.6695995224
-1.1475313863,2.6474787624,0.2344757077
0.6081215376,6.0168971115,1.4059501956
2.5247124872,4.9856573085,1.6175701510
2.0356393544,2.2322737181,-1.1026027661
0.6895582980,1.5231885306,-3.7323150066
0.8259654665,1.7528361151,-3.0782642044
1.1868505593,0.9786599368,-0.4380938050
0.2975881301,0.0056169628,1.0515196671
-1.1924779336,-0.3679336576,0.8137110955
-2.1387213351,-0.5974079548,0.2035163342
-2.0708074715,-1.0643704743,-0.2238347693
-1.3475371344,-1.4875456803,-0.5757216210
-0.6735415066,-1.4653396139,-0.6682250476
-0.4541009675,-0.9752959392,-0.4908031468
-0.3699952066,-0.1445243568,-0.3086787745
0.4190666174,0.5544227036,-0.1611166464
1.7537737086,0.3881789775,0.0561505088
2.3931224541,-0.2759396433,0.2594567474
1.9296709882,-0.4764608586,0.3725567739
0.9457191876,-0.2869424077,0.4728842036
0.2523955788,-0.3275662769,0.4338562520
0.2717005949,-0.7722856128,0.3065388128
0.5193800684,-1.2541463801,0.5660889476
0.2692508092,-1.1037106842,1.1938955461
-0.6445825519,-0.1044243538,1.8298787091
-1.9169058577,0.7601085285,2.2833051542
-3.0909968457,0.5345587151,2.3902824325
-3.6526929015,0.0707355782,2.3212721217
-3.2046656121,0.5985052268,1.8760400895
-1.3231881925,1.5753226714,0.4452112666
1.2031966943,1.4036896276,-1.3376731367
2.3498232531,0.1486427881,-2.5343990996
2.0317596858,-0.6286628938,-3.4303880671
1.4422203746,-0.7490682631,-4.2188528099
0.8702314847,-0.6216599070,-4.3723791099
0.3814294661,-0.2081654865,-3.7641304333
0.0470922724,0.0699721209,-3.0295048480
-0.1983175919,-0.2878111722,-2.7198447103
-0.3537484890,-1.0863726504,-2.4420920971
-0.4446747085,-1.5740183290,-1.1392193658
-0.6078861716,-1.4557916248,1.7560235765
-0.7467651470,-1.4950026420,5.0556669027
-0.3114637748,-2.3749072378,6.2747490000
0.6439899173,-2.8135162596,4.9632432652
0.7594071531,-0.6113391921,3.5125363873
-0.2458821289,3.5510104443,2.8442225460
-0.4357476449,5.7395834388,1.2495697432
0.6097832785,3.9870136156,-1.7083388154
1.1858304840,1.3810912575,-4.1034659357
1.4192265314,0.8950319952,-4.0354502352
1.9738017167,1.2793848239,-1.6815773102
1.6081064109,0.9700557086,0.5349466717
-0.0135819141,0.4484177975,0.7886417206
-1.5006397540,0.0788596233,0.0566178624
-2.0208964563,-0.5154149922,-0.1191472763
-1.7889462637,-1.3215214151,0.0396280570
-1.1930000734,-1.7732773753,-0.1538551846
-0.5601307498,-1.6187568017,-0.4476687469
-0.2705065020,-1.0887978027,-0.4180946533
-0.2802656774,-0.3528729204,-0.1719353779
0.0990544332,0.3273573304,-0.0024862838
1.0023781631,0.3684391813,0.0227758351
1.6526093902,-0.0914407415,0.0500546873
1.7334803341,-0.2135026767,0.1960853844
1.3891343137,-0.0274304011,0.4461589616
0.7913891705,-0.1861264503,0.5891582370
0.4308593708,-0.7209274789,0.4812363620
0.4759445687,-1.2416780873,0.6193294571
0.3808355789,-1.5461617670,1.3334613081
-0.1635193651,-1.2534709188,1.9329117927
-0.8641143873,0.1171945660,1.9250101318
-1.6770353140,1.8543003711,1.4998947066
-2.7214536732,2.4278380554,0.9857097149
-3.3134563867,1.6282257289,0.8823729351
-2.6330637429,0.5418118663,1.0013200945
-1.1005105847,-0.0913120610,0.3938181054
0.3624305065,-0.2382593721,-0.9039197498
1.3500709531,-0.2639613955,-2.0112049232
1.6874173658,-0.3214139136,-2.8107593622
1.5025593179,-0.2047023781,-3.5449047820
1.1557094809,-0.0280388592,-3.8515692434
0.8367808116,-0.0211475540,-3.5018858446
0.5716757661,-0.2252388199,-3.0247364980
0.3328844914,-0.6978602831,-2.8455876001
0.1476205781,-1.3030978686,-2.5906286267
0.0596864154,-1.5808419018,-1.5386686766
-0.0208304722,-1.3135091287,0.9602290011
-0.2184900734,-1.2015746907,4.4643417228
-0.3519269523,-2.1447230851,6.4862046396
-0.2340899849,-3.1630188543,5.6890412843
-0.3307380554,-1.6321381719,4.0544632109
-0.7605445068,2.5611610462,2.7216031654
-0.4366040870,5.3988341063,0.7914720780
0.7427467159,4.1252544726,-1.5144972520
1.2477685042,1.4027216840,-3.1235474646
0.9300722322,0.7708327647,-3.2883472721
0.8980939822,1.5992255214,-1.8382186182
0.8460540286,1.6934420063,-0.1080652024
0.0284602712,0.9212018870,0.3278665538
-1.0226100201,0.1010258461,-0.1125721784
-1.5303167115,-0.6396490446,-0.1577702434
-1.4630884412,-1.3496554759,0.1463125122
-1.0922957920,-1.6705453664,0.0327412573
-0.6096437228,-1.3752156360,-0.4528595031
-0.2685858955,-0.8242949624,-0.6197676336
-0.2519715768,-0.3569707768,-0.2614165834
0.0319557830,0.1707070979,0.1288293333
0.9745135736,0.4238490950,0.2236669454
1.7218741616,0.0503102739,0.1862787078
1.8284226892,-0.2468369588,0.2168911939
1.5402159268,-0.2474173615,0.3983102082
1.0531085675,-0.4675677796,0.5722929528
0.7043433171,-0.9006205826,0.5915187624
0.4410727987,-1.1856610477,0.8855211659
-0.1490952426,-1.1446769479,1.5705320761
-0.8751229725,-0.5983252395,1.8711237592
-1.2388614630,0.6555800916,1.4546603697
-1.5249797529,2.0500578608,0.9576281611
-2.2221416408,2.5248543447,1.1041591375
-2.7880543490,1.9350280338,1.6381016875
-2.2842095294,1.1088297090,1.3575860282
-0.6986389870,0.5589320585,-0.0178646271
0.9681198330,0.0352470441,-1.4626819862
1.7722823512,-0.5040732287,-2.4930539635
1.6864951001,-0.6751822877,-3.3251084670
1.1429097359,-0.5252665808,-3.8214110773
0.5250078205,-0.3910863449,-3.7856125043
0.0829496248,-0.4492628247,-3.4742409835
-0.1796264590,-0.8324153511,-3.2356784080
-0.3211906927,-1.5494523386,-3.0668027720
-0.2670644828,-2.2007967261,-2.6151707421
0.0367473762,-2.1248509777,-1.0868940082
0.4394267079,-1.4060350537,2.2702709107
0.7981378664,-1.3748695318,6.1214606045
0.9578689836,-2.5913700413,7.3650871251
0.4898732193,-2.7249602090,5.4456164664
-0.3463197042,0.6699413514,3.1634458744
-0.3060594964,5.2991833694,1.6378233803
0.4470725619,6.4290700035,-0.8251065009
0.3433842945,4.0144506853,-3.7353701471
-0.2614185998,1.8336026692,-4.0982134822
0.0273158273,1.1120302799,-1.7048489553
0.6097833777,0.6913445749,0.4159396565
0.3251084785,0.2258266237,0.6965951581
-0.6060546218,-0.1461000296,0.2523671865
-1.3876006945,-0.6155866566,0.0582970758
-1.6493346736,-1.3016989632,-0.1562600694
-1.4779838785,-1.8695704250,-0.5505922532
-1.0822784142,-1.8010660742,-0.7126322697
-0.6602970291,-1.0736875213,-0.5644004408
-0.3020955534,-0.1757768526,-0.3895898238
0.2501778878,0.4278682316,-0.2038766701
1.0884802941,0.4121187278,0.0720975276
1.7145819074,-0.0881218722,0.3198035379
1.8833680104,-0.4000824946,0.5261348513
1.6792170001,-0.3259284331,0.7989819942
1.1055222635,-0.3396649586,0.9623954476
0.4769611474,-0.7521558467,0.9393213303
0.1732923743,-1.3771165323,1.2006979400
0.1210466679,-1.7641571378,1.9013195598
0.0501084117,-1.4239659607,2.4421087836
-0.4112970789,-0.1492510073,2.2317811455
-1.6969112488,1.4554778635,1.4419774552
-3.4322976617,2.1148655660,0.9729077536
-4.0967813660,0.9422243628,0.7844002465
-2.3284149671,-1.2894721091,-0.0086884522
0.8916266961,-1.7136765764,-0.7470527613
2.4919968555,0.0891119277,-0.5209954447
2.0844264076,1.0760534131,-0.4504001211
1.8925716161,0.9265671247,-1.7374674023
1.8996242124,0.6217472780,-3.8370738589
1.1969619480,-0.4018769706,-5.7027666827
0.1455214691,-1.9292824586,-6.8549067907
