-0.2448291559,-0.9710269861,1.0646288617
-0.2760767340,-0.4065999852,1.1766618158
-0.1898403281,0.0651094441,1.0235323115
-0.0674204317,0.4421401499,0.6665072440
-0.2062727111,0.7415199392,0.1918349254
-0.5196998185,0.9053048002,-0.5218536624
-0.0554269615,0.8436036089,-1.3690736065
1.1965504525,0.5163591398,-2.0178799955
1.7198158564,0.2120251126,-2.2909704045
1.2655372054,0.1065036317,-2.0660850079
0.4243098099,0.0132065426,-1.5448461605
-0.6083907551,-0.0808622492,-1.2547685142
-1.4701815941,-0.0826297142,-1.3611428458
-1.6921444424,-0.1984086316,-1.5370659079
-1.0272721958,-0.6051632570,-1.2763827817
0.1143270788,-0.9737156148,-0.3160638855
0.8366120951,-0.8940844429,1.5500933635
0.5701327093,-0.4371236906,4.2807534305
-0.3428060579,0.0783946547,6.0430901299
-0.9199621629,0.4365858033,4.8350398216
-0.5515505160,0.6351482771,1.8842938972
0.3053772012,0.8808378010,-0.2054710350
0.6776886081,1.2380843247,-0.8605220009
0.1700560006,1.3813349912,-0.8482504398
-0.4786948702,0.8838979352,-0.6574077567
-0.1341929659,-0.3080113913,-0.5171375209
0.9825734790,-1.4395852341,-0.5198840464
1.4281399262,-1.4349776700,-0.4832524401
0.7719178014,-0.4190041547,-0.3187974518
-0.3068108171,0.2525040721,-0.2960913981
-1.2616299935,-0.0746415480,-0.9033328186
-1.2068619839,-0.5989057788,-2.4572506046
0.2434695508,-0.5528980266,-3.9421854511
1.3715837994,-0.2034097957,-3.4392956807
0.5561024643,0.1165400449,-0.9579793865
-1.3156969891,0.4802277441,1.6746236126
-2.2658284208,0.5161432170,3.2606790362
-1.3229736036,-0.0742909413,3.3248940990
0.6897108284,-0.5210079303,2.1920842995
1.9169347708,-0.2528718646,1.2516558608
1.6819917293,0.1617684826,1.1594083518
0.9904800690,0.2592766521,1.1005977435
0.7953043550,0.2258032417,0.3150015119
1.1463599456,0.2465121868,-0.9430415561
1.4541152987,0.2621105197,-1.9682401313
0.7339732058,-0.0101475076,-2.4156774564
-1.5456934954,-0.7585959220,-1.7505503021
-4.2656992754,-1.5013180758,0.5446502186
-5.1724399310,-1.4373381396,2.6697165702
-3.4041615484,-0.4515172745,2.2535901979
-0.6800004005,0.7854487450,0.4371376525
0.8271301899,1.4675508879,-0.4543547467
0.9323761691,1.2667124120,-0.4627624349
0.7677714711,0.6323588088,-0.4158755047
0.8223035464,0.1266187457,-0.3739193922
0.9704565563,-0.1793530012,-0.2904930168
1.1540449903,-0.2501773580,-0.2695426114
1.3494443878,0.0224427172,-0.4736585700
1.5075386364,0.3616671276,-1.1441912332
1.5186127561,0.2091885613,-1.8009388397
1.2672807488,-0.4533347227,-1.2359539112
0.8245080068,-0.8764925938,0.4060061755
0.3795854940,-0.5830635120,1.5096796719
-0.1134160419,0.0666467994,1.5409354242
-0.7793808991,0.5672724216,1.2623969017
-1.2784772759,0.7798722052,0.9652663161
-1.1236401274,0.7657260298,0.4821481351
-0.4763712692,0.6193934238,-0.0342704777
0.0363156939,0.4282598184,-0.4025808889
0.1363141269,0.2305139770,-0.6412612941
0.0782518272,0.0441428935,-0.7395829738
0.1483253761,-0.0525128621,-0.6889802433
0.2951191342,-0.0024395884,-0.4975503813
0.3244837891,0.0102932874,-0.2598605079
0.2083391104,-0.2429772283,-0.2506235099
0.0257885761,-0.5869140431,-0.4704633140
-0.1786808483,-0.7100761885,-0.6299610056
-0.4189484630,-0.6252520744,-0.7768233694
-0.6541174918,-0.2571126774,-0.9509414016
-0.3776016337,0.5111197338,-0.6008107176
0.9090787659,1.0769346703,0.6537995341
2.5778629276,0.7801583299,2.2345927007
3.2691921008,-0.1002554558,3.1069287112
2.1853521762,-0.8035413902,2.6816064576
-0.1526323614,-0.8620456659,1.2680034939
-2.2459285735,-0.3796306935,-0.1661999690
-2.9477800654,0.1825128076,-0.8313461711
-2.3653126847,0.4826574966,-0.7459146659
-1.4722714198,0.5364884142,-0.5236093588
-0.9697977468,0.5644242205,-0.5457163535
-0.7129749865,0.6223149772,-0.6307474273
-0.2991979129,0.4557400913,-0.5468931434
0.2614181207,-0.0782727450,-0.3460491884
0.7065848044,-0.6269345774,-0.2340149014
0.9012779258,-0.7633359953,-0.3217364542
0.8470369435,-0.5451340063,-0.4781402042
0.6282813988,-0.3104299238,-0.5285577041
0.4090087939,-0.2209047591,-0.4843390262
0.3070049109,-0.2394489210,-0.3975508836
0.3007448819,-0.2996396598,-0.2454955832
0.2827070563,-0.3344184904,-0.1082819763
0.1884733402,-0.2793740178,-0.1138076234
0.0836572693,-0.1302920508,-0.1953426166
0.0788742424,0.0473305367,-0.1958404951
0.2063908152,0.1671731219,-0.1124524241
0.4218720686,0.1850449029,-0.0252842125
0.6439741514,0.1528711803,0.1212377658
0.7921525953,0.1804458828,0.3763862718
0.8286092228,0.3167047887,0.5367921453
0.7104938708,0.5016009676,0.4529641269
0.2928309704,0.5342190238,0.3831032988
-0.5954420135,0.0729966775,0.6247415946
-1.8472461941,-0.9684398043,1.0139215552
-2.9106791944,-1.9593361055,1.1079738225
-3.1520055776,-1.9937456537,0.7448324797
-2.4952045127,-0.9219827582,0.1979212394
-1.5610408526,0.4212144495,-0.0684904989
-0.9549969966,1.0631482631,0.2907158034
-0.5664508462,0.7757893754,0.9566970583
0.0894534290,0.0916882378,0.9642355785
0.9946251542,-0.3656690564,-0.0754715967
1.6635274883,-0.3832246893,-1.3750012317
1.8583822128,-0.0565016029,-2.0563186068
1.6833132536,0.4218986450,-2.1486630916
1.3927682965,0.7936669015,-2.2105921624
1.2472009592,0.9519988792,-2.4899145529
1.1808867651,0.9898656413,-2.7410505466
0.8317491992,0.9523746929,-2.5586957011
0.0331889556,0.8399397969,-1.7689657508
-0.9388725767,0.7270552741,-0.6575651789
-1.6782898362,0.6433588582,0.3179622688
-2.0588820690,0.4623455530,1.0710950631
-2.2350769797,0.1290129056,1.9772079330
-2.2721329199,0.1254401719,3.2877033491
-1.0456314834,1.1005062849,4.3170527833
1.3842074324,1.7253256993,3.7772312709
2.3286690309,0.3405850794,1.7497945700
1.4450901609,-1.8369057569,0.6552814507
0.6949721916,-3.2538109632,2.3849425135
0.6911384718,-3.4814759472,4.6527574834
0.8937119980,-2.5916996509,3.0801025016
0.9794160596,-1.4373115365,-2.5834628415
1.1728408549,-0.5509390395,-7.5129052907
1.1277368830,0.2532848224,-7.4779125849
0.1466708090,0.6916128196,-2.9229289070
-1.1296009507,0.3056201258,1.8965337828
-1.2094374884,-0.0986158518,2.8616770798
-0.0705016515,0.4876065367,0.3629541589
0.7935261631,1.3732997228,-1.4715361112
0.4948215830,1.3886196668,-0.7489543746
-0.4978574821,0.7860726809,0.4217640982
-1.2582544600,0.3764961929,0.4517999225
-1.2147619529,0.2583732391,0.1190221031
-0.5378521674,0.2333648302,0.1167224916
0.0285983487,0.3248837859,0.2256624071
-0.0361583071,0.4766222400,0.2975107798
-0.4654443246,0.4178358100,0.3540220431
-0.6118416423,0.0972588835,0.3033951690
-0.2250073787,-0.2360939413,0.1534244986
0.4785142456,-0.3874786253,0.0683081595
1.1860785398,-0.2735883646,0.0786223962
1.6197450534,0.0733609407,0.0733745309
1.6051000691,0.4377019628,0.0378173003
1.2055782622,0.5845073760,0.0426394844
0.7333490692,0.4662998618,0.1244500026
0.4619695598,0.2375623922,0.2646789996
0.3403173077,0.0710877417,0.3009958724
0.1229602494,0.0046656924,0.0957101158
-0.2608381062,-0.0156882518,-0.1640682187
-0.5347397611,-0.0199140012,-0.1546715042
-0.3825846632,0.0351789093,0.1708999343
0.0827366129,0.1913951768,0.5592659477
0.3788036385,0.2769135643,0.8882869058
0.0934948118,-0.1382899917,1.1744812809
-0.8634842573,-1.2174549798,1.1073470304
-2.1064964281,-2.2697965016,0.3020842098
-2.9035456559,-2.2361604008,-0.8996728505
-2.8078695304,-0.9813337153,-1.5211681648
-2.0423353403,0.4820949359,-0.9380966513
-1.1839696212,1.1970251080,0.5850690528
-0.5589934186,1.0749193736,1.8830305027
-0.0493740610,0.6057523757,1.6526480692
0.4712750989,0.2237183047,-0.0015020651
0.9665912546,0.0374848911,-1.6455405472
1.4290761300,0.0999435347,-2.2793078196
1.7231083249,0.4311061322,-2.0774631282
1.6726241309,0.7415006471,-1.7901166654
1.4309302204,0.6818558468,-1.9745025665
1.2063026485,0.2613032919,-2.5025934783
0.8414790908,-0.1808336799,-2.7010828787
0.0429062743,-0.2815349804,-2.0829287254
-0.9530788608,-0.5921674677,-0.7718159614
0.0024916248,-1.3574778736,0.9288200512
3.0630261042,-1.1322188046,2.8988833553
4.3340576947,0.3022736892,4.4955164636
2.5933963189,1.3452020667,4.2673880707
-0.4525457537,1.2401926426,1.8009027367
-3.1990237799,0.4894624868,-0.8630427683
-4.3442295749,-0.3695560124,-1.0992991147
-3.8464833335,-0.9478567992,1.4628354590
-2.7886255327,-0.7460419710,4.3415927320
-1.6805305291,-0.7558515279,4.0236209409
0.5233230389,-1.1380250492,-0.3633190277
2.8268743629,0.0288370604,-5.1218925092
2.5940122882,1.6196322360,-5.9752194220
0.6791842397,1.3914705227,-2.9033348702
-0.6247386843,0.1106763024,0.6153396799
-0.8322095233,-0.6657967924,1.7693867247
-0.4663051084,-0.5628594221,0.9724674448
-0.1775292258,-0.0888361168,0.2432087538
-0.1586905973,0.3115755940,0.2224719124
-0.1964668152,0.5431317765,0.2697320903
-0.1348447591,0.6333998466,0.1467133043
-0.0638062187,0.6241241270,0.0811474585
-0.0924819386,0.5853419878,0.0425179096
-0.1626890891,0.5406369996,-0.1549977263
-0.1462167934,0.4404011909,-0.3742530001
-0.0277529837,0.2730195100,-0.2656722473
0.0995605856,0.0807481673,0.2291291622
0.1759074641,-0.1283033322,0.7605351826
0.2040253097,-0.3503140150,0.8915590395
0.2156670711,-0.5434346989,0.5164795124
0.3453091520,-0.6487274136,0.0107218839
0.6711255846,-0.5457714330,-0.1995621135
0.9773649231,-0.2430974570,-0.1029485794
1.0525368681,-0.0077588455,0.0086590103
0.9286106687,0.0557953739,-0.0871934727
0.7209000479,0.0819508212,-0.3118867111
0.5461715074,0.0666867334,-0.3821573789
0.4301547741,-0.0712598111,-0.1938423578
0.2499867196,-0.2518366366,0.0790569300
-0.0815795229,-0.3440648123,0.2502378952
-0.4709291749,-0.3359831007,0.2052863331
-0.7200845515,-0.2800242154,-0.0597561285
-0.6730560876,-0.1984407218,-0.3801672060
-0.3263563985,-0.1040510025,-0.6209624280
0.1530114380,-0.0530207449,-0.7001112169
0.5233614112,-0.0920150578,-0.4558706638
0.5965090105,-0.1664572575,0.1063507059
0.3563480623,-0.1698524735,0.6788143698
-0.0071150331,-0.0463940100,1.0002786063
-0.3044591172,0.1786525263,1.0603438061
-0.6412995732,0.3265500557,0.9179903921
-1.3181310312,0.0930405413,0.4668684704
-2.2965727438,-0.5683420832,-0.4233529046
-2.9699259431,-1.1943910617,-1.4031017541
-2.7221476446,-1.2545326197,-1.5947398016
-1.6594449306,-0.7129277905,-0.4416161398
-0.5583549239,0.0016881433,1.3688659976
0.0441746381,0.4224232956,2.3799719406
0.3428763303,0.5302350049,1.9209818674
0.5464853495,0.6493224981,0.5715839320
0.5813007054,0.7239605321,-0.7494700098
0.6503572501,0.5381625571,-1.6210524366
0.9068181156,0.3467856561,-2.1081442641
1.1057076936,0.3412960181,-2.2559836772
1.2591152635,0.2999119307,-2.1017117017
1.6695636827,0.1669984090,-1.9537481923
2.1619690073,0.2115316744,-2.0861125165
2.0597581712,0.5143372468,-2.2921498647
0.9992496095,0.7831287702,-1.9910642602
-0.6576249159,0.7360091085,-0.8579842125
-2.2342808689,0.3010287545,0.7691832482
-2.9795808644,-0.8095191544,2.2935449835
-0.7222969239,-1.1394758540,3.4404456011
3.1143797993,0.2732160049,4.1068496281
3.4093504879,0.8267124385,3.9313638830
0.9838812545,-0.1093847950,2.8009899284
-1.1434421332,-1.1413749380,1.7811681793
-2.3660559813,-1.9141127070,2.1086794652
-2.2310058803,-2.0481799476,2.8207076974
-1.0288566626,-1.5112198147,1.3942856631
0.5874731752,-0.7532519176,-2.4694575474
2.0102341884,0.1148634975,-5.6520007284
2.3293182785,0.9674030324,-5.2638813326
1.1281274541,1.1067977805,-2.0280203809
-0.5880378569,0.4267789073,0.8928229889
-1.4536931640,-0.1011119530,1.3415154103
-1.2081111033,0.1653789316,-0.0108352000
-0.5726106626,0.6910508277,-0.9979688564
-0.2071503019,0.8060146418,-0.7216278838
-0.2607871513,0.6654445661,-0.0150842586
-0.5348084589,0.6583357720,0.3169423651
-0.7125532661,0.7284535426,0.2989042872
-0.6374655482,0.6579386808,0.1731686901
-0.4318957416,0.4295009978,0.0146474274
-0.2418243541,0.1429483114,-0.0846995258
-0.0256396436,-0.0916657257,-0.0080961774
0.2724362584,-0.1624912738,0.1723986718
0.5771198304,-0.0729848796,0.2660388389
0.8529647964,0.0551792590,0.2046374217
1.1065701567,0.1983369630,0.0806953700
1.1926151413,0.3986604501,0.0366769877
1.0147041438,0.5410229452,0.2003500777
0.7910309644,0.4714447834,0.6283235093
0.7416206565,0.2563510263,1.1166158947
0.7427991307,0.0599871777,1.3113239850
0.6063535402,-0.1037039083,1.2172300314
0.4126267710,-0.2547952110,1.0061560372
0.2450803189,-0.3208215474,0.5100494650
-0.1529904601,-0.3470747570,-0.3301823926
-1.0636078191,-0.4909406917,-1.1484307230
-2.2269752682,-0.6605914887,-1.5690231944
-2.9904126109,-0.5156281389,-1.2449491516
-3.0234837656,0.0932781305,0.0006025819
-2.5010488426,0.8990701053,1.5017523710
-1.6419853977,1.4572490590,2.0799131139
-0.5207281702,1.5407491240,1.3474448827
0.8021628142,1.1761900216,-0.0438091543
1.8225027604,0.3743932158,-1.2991253850
1.9954204426,-0.4585376093,-2.0836964435
1.7674313476,-0.6871515790,-2.4504489817
1.7274258000,-0.4090291511,-2.5318593514
1.8232649080,-0.0241983019,-2.4885198919
1.8086950880,0.2835350496,-2.5986330128
1.4297987904,0.4294454726,-2.9784106891
0.5495947876,0.4273938834,-3.2130948835
-0.7139907756,0.3016987415,-2.5919147646
-2.1130582394,0.0162635306,-0.7212499704
-3.4540145692,-0.5370307617,2.2482605552
-4.4121391929,-1.2304130971,5.5238550806
-4.2421964194,-0.8560679276,7.4385253413
-1.4337239754,0.5764340540,6.3687270147
1.9556822572,0.4953131914,2.9241957570
1.8734831637,-1.4667252071,0.3656387061
0.3990559842,-3.1519630806,1.0567734578
0.6025362221,-3.4259999419,2.9064920617
1.8072032069,-2.3905545448,1.7951630292
3.0152149137,-0.8823831901,-2.6916474895
3.8086441514,0.3415456455,-6.5701438054
3.5086869793,0.9914739501,-6.2992200853
1.5951404167,0.8237254309,-2.3291387100
-0.9116806323,0.0744727693,1.6498611135
-2.3006219347,-0.3701892410,2.3340415633
-2.0033735019,-0.0994649532,0.3465311808
-0.8803603311,0.3153078445,-1.1068150754
-0.1234118050,0.4243600530,-0.8099457385
-0.2717820643,0.5089377229,-0.0144768859
-0.9633460578,0.7160159939,0.3616000585
-1.3355632024,0.7245623457,0.3482204022
-0.9255203906,0.4659704755,0.0382699300
-0.1463551710,0.2241858237,-0.3312885956
0.4429236799,0.0757924699,-0.3166722874
0.8544805119,-0.0604628409,0.1462284228
1.2970329528,-0.1451646292,0.6177284560
1.7623876068,-0.1255539327,0.6927508288
2.0639618880,0.0644162084,0.4572254534
1.9103095779,0.4347174529,0.3304798247
1.2170392669,0.7586943830,0.4853226474
0.3492192385,0.7879414505,0.6959790281
-0.2178252042,0.5403437559,0.7522102502
-0.4099552996,0.2338656355,0.5648445701
-0.6271444219,-0.0103015014,0.1016412347
-1.3297784686,-0.2863740188,-0.2656761819
-2.5423284855,-0.5503889578,-0.0104516446
-3.7135138463,-0.4087230478,0.6972819169
-4.0800743649,0.2942182464,1.1893570022
-3.2514144349,1.0122457939,1.1287941006
-1.5541292501,1.1463761700,0.6153633499
0.1677110279,0.8191236621,-0.1032574013
1.4362055252,0.3586456983,-0.8028139545
2.1005554807,-0.1656597584,-1.3629913398
2.0325991415,-0.5542034696,-1.7939858343
1.7223384305,-0.6158664141,-2.1793179607
1.6803204562,-0.3427312917,-2.5034623167
1.8915666921,0.1734137403,-2.6313253978
2.0664056147,0.7123857986,-2.5597271200
1.7762718162,0.9968714377,-2.5139053342
0.8483655416,0.8817011053,-2.5574130288
-0.4539569714,0.5493873337,-2.1836069181
-1.8543908218,0.3175372467,-0.5351188455
-3.4625209981,0.4480377608,2.5748869161
-4.3282661470,1.9450053050,5.5824781861
-1.5804343013,3.7488639200,6.1334170529
2.6103520152,2.2795005115,3.8545842715
2.4030961339,-1.5054125360,1.0825415413
-0.5365669289,-3.7247666297,0.1615087033
-1.8417151189,-3.7019131670,1.0388910820
-1.4215956354,-2.6547568081,2.2153831521
-0.6410045677,-1.8801624866,2.2384509885
0.5436197712,-2.0996941843,0.0803096016
2.6016542503,-1.9959531943,-3.3538632241
3.6757365441,-0.6034860534,-5.1497985070
2.4286677879,0.2263876856,-3.6314498007
0.4443361703,-0.4475491644,-0.3892900553
-0.5669437931,-1.1697732051,1.5727420034
-0.5011898811,-0.7796820323,1.2485703961
-0.1557230580,0.3805877164,0.1843957607
-0.1697047595,1.2340241584,-0.2955293492
-0.5189685202,1.2892763054,-0.3268358707
-0.8392510785,0.8149253323,-0.2027869656
-0.9184825148,0.2191821854,0.0833118433
-0.8083510730,-0.2628272057,0.3062350969
-0.6160709516,-0.5514829837,0.1941519373
-0.3209108902,-0.6536758427,-0.1014095441
0.1324410460,-0.5290953383,-0.1855399839
0.6016214131,-0.1165914240,0.0712729411
0.8427435531,0.4570740643,0.3414686389
0.8151540565,0.9199025002,0.2209514483
0.6626570882,1.1019076722,-0.1772291309
0.4722900179,1.0556949375,-0.3552854649
0.2100068891,0.9660665473,-0.1587531666
-0.1082974721,0.9265505939,0.1070158948
-0.3214094664,0.9062262208,0.1938072396
-0.2923879786,0.8867260747,0.2687475551
-0.0973568519,0.7938386879,0.7206122905
-0.0148707850,0.4636577510,1.4073382517
-0.2647499137,-0.0968535198,1.5004633124
-0.6785700393,-0.6329151053,0.6104175943
-0.7998363550,-0.9014840250,-0.6439385331
-0.4142456924,-0.8310885106,-1.5426804231
0.1471290792,-0.4728928302,-1.8424775816
0.3124854278,0.0819754501,-1.4101575050
-0.0975698630,0.7410183617,-0.2011566744
-0.6395344719,1.3790347394,1.2575214924
-0.7128714527,1.7640493684,2.0051170366
-0.1549924676,1.5783454930,1.6295005616
0.5138677899,0.7510988167,0.6257248767
0.6489907119,-0.1938256841,-0.4114864026
0.3619089849,-0.6551620393,-1.2342799944
0.2101409480,-0.6578517649,-1.6653018501
0.3765993536,-0.5014821282,-1.5938871133
0.6903218244,-0.2795122473,-1.1440829548
0.8838907901,-0.0173932613,-0.5866299972
0.6678239495,0.1318243006,-0.2326926439
-0.0365763373,-0.0335551560,-0.2493588148
-0.8888489144,-0.5080315019,-0.3497358166
-1.3512084420,-1.0063328824,-0.1083335578
-1.1438183646,-1.2007602271,0.2769935585
-0.4856028309,-0.9369411883,0.2825385509
0.1943632148,-0.2365836712,0.1362821005
0.7948437921,0.6563179961,0.4609775440
1.2849463109,1.2219515707,1.0478675240
1.1376340492,0.9860746463,1.4332583927
0.0599367980,-0.0997617411,1.5766566540
-1.0657378595,-1.5941184123,0.9655710028
-1.0278960374,-2.6075927282,-0.5853666773
0.0717124514,-2.3424194703,-1.6208226862
0.9762821045,-1.0817507738,-1.0688067393
0.9903604282,0.0878681099,0.0672907393
0.4226646388,0.5903481251,0.5151333926
-0.2017607203,0.5952708612,0.2885241142
-0.5099172186,0.4763320662,-0.0241381501
-0.4265913864,0.4720403499,-0.1325935275
-0.1822813643,0.5096919599,-0.1075117347
-0.0101079209,0.3672194772,-0.1329369097
0.0451023042,0.0419337027,-0.2015924268
0.0173323882,-0.2015347922,-0.1281303750
-0.1121012005,-0.1623193509,0.0688147200
-0.3538220680,0.0556778797,0.1571984653
-0.6037144374,0.2070197416,0.0930326227
-0.7011205885,0.2170454626,0.0372846286
-0.5987247015,0.1929187549,0.0598445160
-0.4178031943,0.2086288158,0.1170943559
-0.3015755841,0.2413662520,0.1526950405
-0.2492391939,0.2483655348,0.1212506644
-0.1616577390,0.2038592467,0.0479760015
-0.0200320184,0.1145327435,0.0009446119
0.1024970961,0.0228126226,-0.0226036875
0.1850994686,-0.0226079820,-0.0644927023
0.2778043607,0.0165824265,-0.1159352485
0.3943191437,0.1310559566,-0.1858851961
0.4845116347,0.2165686454,-0.2756001521
0.5125347948,0.1684975658,-0.2735199156
0.5080260776,0.0424412455,-0.1579794282
0.5048773838,0.0028312310,-0.0506322390
0.4755624915,0.1175965497,0.0170012528
0.3776932146,0.3144574849,0.0750496877
0.1901026225,0.4568858954,0.1554917185
-0.1083943436,0.3194296827,0.3050250605
-0.4312851868,-0.2759485982,0.5718045956
-0.4968536970,-1.0634943065,1.0541580721
-0.1073546348,-1.4032961997,1.5955266735
0.5137413753,-0.9669582779,1.5847965677
0.8742871388,-0.0733645839,0.6890142378
0.7051814213,0.6782575725,-0.6263843106
0.1896478560,0.8888782642,-1.7568433463
-0.3188366871,0.5821125149,-2.4760220284
-0.6804498129,0.1119914059,-2.5844450194
-0.9824669748,-0.2105175514,-1.7435470620
-1.2647485634,-0.4031631096,0.0289592975
-1.3491600554,-0.6283009894,1.8382324998
-1.0272903146,-0.8221544592,2.4174235053
-0.4082792575,-0.7252851442,1.5202982392
0.1076172360,-0.2715242728,0.1533203705
0.2700638469,0.2561315314,-0.6868424282
0.2368294688,0.5341675303,-0.7924706085
0.3363875822,0.5084356083,-0.5077244330
0.6874262853,0.3252693771,-0.2516673702
1.0885688345,0.1417095802,-0.2283605216
1.2068116038,0.0710043398,-0.4071947246
0.8809622932,0.1529071964,-0.6270768378
0.2702473803,0.3131168229,-0.7533762514
-0.3296729868,0.4200787812,-0.7659028255
