-1.1778501317,4.9315983712,0.6658213328
-1.1330541669,4.6593132150,-1.8103957059
0.2063161022,3.3891328018,-5.5486052941
1.5491756442,2.3922665903,-5.7790507608
2.7023139349,2.4385971658,-2.1446638627
3.0405212566,2.2747320505,1.7390638048
1.0460605877,0.7952710668,2.7120244318
-2.6756841107,-1.1831907541,0.7506642047
-5.0335193630,-2.1885246725,-1.4786261162
-4.6006718566,-1.9853669350,-1.8376602101
-3.3059083715,-1.3504484381,-0.8905735782
-2.6549199337,-0.7243898135,-0.0118488613
-1.7732711513,-0.2600117885,0.5083492153
-0.1800440984,-0.2524807940,0.6505460507
1.1619456359,-0.5820623432,0.4231259227
1.8181429474,-0.8820251264,0.3632719309
2.2063037967,-1.2884459602,0.7380694259
2.5077253096,-1.9139747631,1.1055030917
2.6049237528,-2.2406681769,1.2460775703
2.3980034491,-1.6669065074,1.3898966675
1.7571782627,-0.3997838738,1.4777772983
0.5337938805,0.4560117073,1.3467057291
-1.1231410795,0.2004179222,1.2960982684
-2.6734437514,-0.4689853166,1.6547481048
-3.6312504934,-0.5399662692,2.4706043020
-3.8574049884,-0.0630060870,3.5776957301
-3.3972673833,0.1924209177,4.0754766662
-2.2220736433,-0.5221082460,2.7193300257
0.7020210066,-1.0395282390,-0.3176906357
3.9535566916,0.5195505311,-3.5190406922
4.1193214602,2.2837856286,-5.9125001642
2.5406322839,1.6804762218,-7.3372513318
1.5280080138,-0.5328283438,-7.6745335484
0.8221179953,-2.4896707169,-6.9426119882
0.2050740818,-3.2355680033,-5.4617949452
-0.2926688639,-2.8502437263,-3.7211266965
-0.7224104346,-1.9234677950,-2.1562532421
-1.2003419717,-1.1257803208,-0.5894413090
-1.4466858851,-1.1007227617,1.9042568122
-0.7689205792,-1.7811004357,5.8401260170
0.7260178844,-1.9169232875,9.6337099377
1.7188755425,-0.6926685847,9.8059640227
1.5337291710,1.0219078411,4.9659016706
0.6613635107,2.3245742571,-0.8999812395
-0.6221268269,3.6408173612,-2.3570163725
-1.8011771012,5.3661533822,0.4556640063
-1.3947627032,6.3898906008,1.7935747691
0.7032636427,5.2123175150,-1.6015056370
2.3804829196,2.6351895522,-5.6371856861
2.8513825179,1.1199037075,-5.3095487322
3.0462495089,1.0630943571,-1.5828434761
2.4847122399,0.9320247321,1.4404957918
0.1607477405,0.1144474686,1.6978156781
-3.0227337842,-0.7532883904,0.1413682437
-5.1429587513,-1.0558538669,-0.9897572574
-5.3869740996,-0.8466903744,-0.6265525666
-4.3828189308,-0.4832206197,0.3694380766
-2.8512460071,-0.1145615868,0.8589608385
-0.9456170332,0.1169922209,0.6695816622
0.9670425677,-0.1059312238,0.2008325557
2.1850849012,-0.7536029164,-0.0413613106
2.6019808728,-1.4036792102,0.2536663953
2.6375602160,-1.7706554492,0.9179499350
2.4960322425,-1.6800760591,1.5908856076
2.1670975485,-1.0214053371,1.9843710690
1.6340137372,-0.0719341968,1.8552231641
0.8434754761,0.4721927152,1.2194772650
-0.2245486505,0.0617549812,0.5101797087
-1.4486568679,-1.0295282544,0.3370928954
-2.5794881815,-1.8315852440,1.1902711368
-3.2689448997,-1.5799632073,3.0078030539
-3.3189993848,-0.5135652704,4.7052184894
-2.9496365701,0.0431801326,4.5462714091
-1.2577831081,-1.3937701265,1.7249466384
2.5131889056,-2.0750841789,-2.2669905975
5.0863269331,0.7752716454,-5.2326081448
4.1566964261,2.8659965633,-6.9208943396
2.3049215637,1.4606643110,-8.0009648026
1.1981581918,-1.1994846645,-8.0347542954
0.1929022954,-3.1428776630,-6.5991714823
-0.8149427604,-3.6072447563,-4.5276292526
-1.4808982960,-2.8577769856,-2.7904537897
-1.9315990269,-1.6017396429,-1.3965586851
-2.4470990877,-0.7219894610,0.5334095734
-2.5215435925,-1.0242973439,4.1214819616
-1.1998847027,-1.9852914642,8.8708969782
0.8528384260,-1.6899099020,11.1215648484
1.7086172591,0.2565021336,7.5011044106
1.1857287717,2.1657700025,0.5897262847
0.1951277848,3.2507378126,-3.4052048494
-1.0413534122,4.1563061394,-2.1570453582
-1.6988911961,5.2020182244,0.6723634409
-0.3430181122,5.6961190733,-0.1469767413
2.3292505973,4.5114903467,-4.1762668150
3.8570399818,2.4348481812,-5.6544711580
3.8869543673,1.4892246545,-2.4393069640
3.2586373961,1.2260047644,1.8916046675
1.3575303931,0.3274067260,3.4168924771
-1.5268288123,-0.8297308787,1.7305230159
-3.4537747129,-1.3954836827,-0.2712906505
-3.8517437167,-1.2247286807,-0.5949211775
-3.7185092995,-0.7031672188,-0.1519925534
-3.2982939505,-0.1579001664,-0.0215370154
-2.1508917014,0.2453658266,-0.0331666879
-0.4534928352,0.4856950343,0.1418142138
1.2849635105,0.5420671412,0.4977571566
2.5937243194,0.1624791262,0.8915223908
3.0534534932,-0.7773430196,1.2052042971
2.7433735812,-1.8231261794,1.4131621310
2.2241548698,-2.1445186782,1.5394950689
1.8268616046,-1.4101381236,1.5860079091
1.1752186785,-0.3686487310,1.4653280259
-0.2479809428,-0.0643340286,1.1714411451
-2.2112030858,-0.5181093857,1.1224488715
-3.8347761338,-0.6897987764,1.9519594572
-4.3624670897,0.2139291513,3.5853643769
-3.6387020211,1.8293772823,4.8102423268
-1.8551104748,2.9161071135,3.9737487572
0.5409860576,2.6506783040,0.7176107238
1.9645269042,1.9960190659,-3.1693952755
1.4948421176,1.5984567581,-6.0771695950
0.8520022908,0.1000128036,-8.0055523428
1.2328619263,-2.6378669841,-8.9013087323
1.6876428898,-4.8397947099,-8.4169716444
1.3975097961,-5.3911886462,-6.8627352180
0.6874909144,-4.5730071096,-4.8872098109
0.0229362441,-3.2364090193,-2.8952706983
-0.7004235347,-2.1340269011,-0.4110467565
-1.3761370881,-2.0752257984,3.8482263961
-1.0160954700,-3.0377788615,9.2521402505
0.6920017660,-3.0753184721,11.4999307870
2.0091279910,-0.7099988107,7.6368709463
1.4578326293,2.5074886350,1.7534856478
-0.1693594178,4.3627598239,0.0300968785
-1.1821948593,4.9206792411,1.4059871049
-0.5267720893,5.0703896128,0.0785708083
1.3859581226,4.4381256443,-4.0547338170
2.9674608059,3.0219552323,-5.6200401298
3.5712180296,2.0420526940,-3.0266570996
3.2066193596,1.5800369051,0.2226162904
0.9351757565,0.6992284337,1.3752972800
-2.7196296539,-0.3950482645,0.5826775606
-4.7159459698,-0.7761656131,-0.6108617810
-4.0709693919,-0.4734634408,-0.9714175031
-3.1407411529,-0.1417810897,-0.5031340396
-2.8091301318,0.0812858624,0.1267167746
-1.7035616363,0.1513052707,0.4631507388
0.1204384048,-0.1634721713,0.4006135884
1.3603317775,-0.6713316128,0.2125253172
1.7653498459,-1.1118464666,0.3561740721
1.7972742940,-1.5497385354,0.8132209390
1.7061154558,-1.8084951757,1.1771326915
1.6329523123,-1.5460017806,1.4440563106
1.6246259313,-0.9288745085,1.7265665131
1.4954875860,-0.5689405014,1.7627861412
1.0318074816,-0.7720360647,1.5953809795
0.2022950105,-1.0981322005,1.4867013478
-1.0172004142,-0.9074237365,1.1713445128
-2.5512513899,-0.1424415384,0.9020459263
-3.8069117491,0.6737354847,1.6152849516
-4.1190682646,0.9324673158,2.7726611015
-3.5612292802,0.1447513600,2.6869810929
-0.7650826674,-1.9509192375,1.0368941587
3.7638235397,-2.0326934872,-1.2330245822
4.8506615650,1.2778473460,-3.6790361052
2.2001699636,2.4254818466,-6.0440840725
0.3435623672,0.2747897894,-7.4192169116
0.3577300335,-1.7519894294,-7.3081140193
0.6479247502,-2.6533116346,-6.1257710548
0.4761871484,-2.6864851966,-4.5709850980
0.1240782989,-2.2393248176,-3.2934953054
-0.3709512374,-1.5364450166,-2.2510437344
-1.0347456238,-0.9269968695,-0.5174232904
-1.4841258420,-0.9258952168,2.9086034755
-1.1163212020,-1.5902188623,7.8674174918
0.0543275168,-1.8588078120,11.4225096191
0.9687540685,-0.7396611194,9.5085441591
0.8117686091,1.1938879954,2.9947283127
-0.2284074646,3.0533343972,-1.7227100689
-1.4540705196,4.9287044707,-1.0683887871
-1.4349815206,6.5051955440,0.9748160388
0.6714813333,6.1421380394,-0.8191656515
2.8967890025,3.5788154524,-4.9288083099
3.4849625958,1.4448891936,-5.8218123686
3.5326824558,1.2720074438,-2.5629354831
3.1388505080,1.5152597309,0.9061310544
0.5299854888,0.5837853163,1.7585566883
-3.7366667575,-1.0801261815,0.4803607505
-6.2649854680,-1.8587305244,-0.7802933518
-5.4814390837,-1.2114951322,-0.7237270213
-3.4371516196,-0.1085913888,-0.0418429105
-1.7050764404,0.6985031903,0.3516478394
0.2638071690,0.8777066638,0.4349512438
2.1041602895,0.1728563817,0.2223215786
2.6165347935,-0.7917415259,-0.0795044596
2.1370635566,-1.3581514205,0.1265347981
1.5952368458,-1.7271126292,0.8408223660
1.3572889779,-1.9134312324,1.5319635900
1.5502872593,-1.5484780257,1.9790610947
1.9180323190,-0.6760790903,2.0323684249
1.7614484467,0.0483771987,1.5589449976
0.6072121528,-0.0155873142,0.9745900949
-1.2448854469,-0.7053652002,0.8358976796
-3.0368691792,-1.1579710162,1.3124590963
-4.1003045318,-0.6206714673,2.3363929914
-4.2813869605,0.9610946847,3.7356024643
-3.7087394215,2.8641130139,4.6212095311
-0.0457809830,2.8444808516,3.1914699383
5.0402619971,1.3430199631,-0.7199942114
5.0260587797,1.6702345518,-4.7079691309
1.5860115940,2.2382991597,-7.2377322062
-0.4636035347,0.4020974029,-8.6145724192
-0.7962435976,-2.6593581451,-8.8375789701
-0.4439320002,-4.9958623705,-7.7440795917
-0.2430204709,-5.5388265734,-5.9306439830
-0.3040806568,-4.5035397316,-3.9408826767
-0.8480549178,-2.8895824419,-1.4662286787
-1.9602098680,-2.0620539439,2.4538087603
-2.3129367541,-2.8830599178,7.7862557045
-0.6074725973,-3.6414824797,11.4131126921
1.4735932104,-1.8843326562,9.4541857577
1.8466701344,1.2635900691,3.0124325217
1.1016392072,3.2943839751,-2.0939497606
0.1508658213,4.3121454288,-2.1711745534
-0.4044417132,5.5607042338,0.6829476994
0.8273661498,6.2643739266,1.4549932742
3.1272832601,4.6190549338,-1.7072906101
3.7954267883,2.0174438729,-5.0064371606
3.1150174484,1.3520624800,-4.5475281776
2.6687022469,1.9542676586,-1.2060557880
1.3393105762,1.5029326751,1.6927184008
-1.8223496453,-0.1340108953,2.1290501593
-4.7787406338,-1.4434932097,0.8242821208
-5.4035647993,-1.6284866138,-0.1452324602
-4.4209293722,-1.3080954479,-0.1718283711
-3.3910924144,-1.0709043364,-0.0287188193
-2.3223740148,-0.7690122935,0.0497449638
-0.7336159047,-0.2849266362,0.2134320847
1.0967325278,0.0177957379,0.3248773353
2.5019050230,-0.2955787726,0.4720573401
3.0990424452,-1.1428149654,0.9384627453
3.0849936764,-1.8775539786,1.5610962779
2.8772900328,-1.8509139816,1.9618589766
2.5475445630,-1.0606621701,2.0470939550
1.8081994155,-0.1926295915,1.8590861255
0.4718515162,0.0926260460,1.4493098652
-1.2806279433,-0.1787725270,1.0495231810
-3.0481332744,-0.4128923903,1.1133624294
-4.3961555411,-0.1525522314,1.9641330548
-5.0258850817,0.5473881140,3.2478897096
-4.7469339088,1.3720183222,3.8653847255
-1.2611728313,1.8002894663,2.6513624197
3.8357611298,1.4986999173,-0.4281128821
4.4076292428,1.3801748551,-3.9497635467
1.8859992055,1.6754298473,-6.5789744723
0.3391406889,0.6979407174,-8.1212061979
-0.0286703484,-1.7602467028,-8.6415776462
0.3145278492,-3.9521560538,-7.9608509572
0.6740247574,-4.6909200815,-6.2455364654
0.7034114859,-4.0342541691,-4.0806553837
0.3061938995,-2.7008363532,-1.7432398429
-0.6013751565,-1.7189006880,1.4294298232
-1.2710564696,-2.1530264377,6.0934445276
-0.3075389678,-3.2248496653,10.3690007430
1.7427162812,-2.4441741286,10.2507533269
2.5873785264,0.4178665436,4.7976367130
1.5277412901,2.9049466397,-1.4287715622
-0.3827732022,3.7555274269,-3.2773577074
-2.0377342216,3.9292579778,-0.5345902639
-2.3590978438,4.3802671933,2.2380406310
-0.7684758623,4.5735177149,0.9188368280
1.4869073850,3.6258365679,-3.1200505004
2.7474996100,2.4744549656,-5.0490019316
3.2834266868,2.3500006745,-3.0710401969
3.3089118064,2.2106464795,0.4153422273
1.5536956231,0.9117169041,2.4583694387
-1.8682182974,-0.7527165687,2.0222618737
-4.6076605630,-1.5625467196,0.3783826612
-5.0496157999,-1.3821612256,-0.5948123898
-3.8867337740,-0.8646758972,-0.5976257667
-2.3868290913,-0.4591864519,-0.3677897522
-0.9022295165,-0.2392781740,-0.1215848667
0.5184552498,-0.2348363398,0.1861602320
1.5727481255,-0.4376804245,0.4453159119
2.1083051326,-0.7994089541,0.7662470612
2.2539573595,-1.3319326236,1.2679076327
2.1880217061,-1.8449861846,1.7092224764
2.1067861913,-1.8391815686,1.8276010856
2.0594412548,-1.1747398222,1.6231853010
1.7227015517,-0.5440808868,1.2903435682
0.7258981241,-0.6264323421,1.1038087634
-0.8653982777,-1.0705426853,1.1368671970
-2.6004264404,-1.0361547759,1.4162303737
-3.9464527028,-0.3415553479,2.2337820548
-4.6260512282,0.5006657966,3.4219285366
-4.8048017032,0.6700862607,3.9449647933
-2.8290542763,-1.4566086375,2.6778265999
2.3023156316,-2.8396092741,-0.5763816317
5.6531006797,0.7122865435,-4.4198021927
3.9942546497,4.2107142029,-7.1220751617
0.9574586802,3.3561594303,-8.4431352046
-0.3539929581,0.2483987921,-8.7110678581
-0.2467523377,-2.6486967381,-7.6681352509
0.1260012234,-3.9443497349,-5.4817132377
0.1797173367,-3.5709959105,-3.1545442295
-0.1940961852,-2.2486209622,-1.3474046299
-1.0028839995,-0.9143188242,0.5685994917
-1.8426034842,-0.6686024175,3.9544980828
-1.5100293476,-1.8343931638,8.5974951927
0.3435125339,-2.5678575075,11.1120762612
1.8448808480,-1.0890046679,8.2013453081
1.6605961889,1.6123597300,1.7832823026
0.4719956195,3.8343197865,-2.6257625074
-0.7561293028,5.3128934713,-2.1883118856
-0.8362430086,6.1793869416,0.6432521716
1.0708821163,5.5634211546,0.8439860414
3.1261445680,3.1755936503,-2.8401319770
3.3597524441,1.2969563754,-5.7997445084
3.0605782927,1.4321873018,-4.3055517076
3.0925762037,1.8766987444,-0.1346776930
1.7871443449,1.0951796015,2.6900269469
-1.4954498216,-0.2641301940,2.2477653351
-4.8117387765,-0.9911774842,0.0563239950
-6.1293020184,-0.9244238054,-1.0445506356
-5.5166436541,-0.7044796435,-0.5675830391
-4.0746994068,-0.5893675222,-0.0880367116
-2.2193403936,-0.4048067584,-0.0553387859
-0.1237898650,-0.2520639493,0.0473092040
1.5721827596,-0.3917000775,0.3687627459
2.5089286608,-0.8158128627,0.9829539924
3.0096881989,-1.3747882205,1.6939295156
3.3359639489,-1.8873069064,2.0787549262
3.3446800948,-2.1135128283,2.0853417553
2.8193399417,-1.9334329559,1.8321366871
1.6804877485,-1.4480748575,1.4668539808
-0.0036985107,-0.8173839622,1.2790784795
-2.0392290026,-0.0777876390,1.3687043781
-3.9922780698,0.7456543093,1.7967369021
-5.1265754305,1.4422144160,2.6970796095
-4.8961596591,1.7931518382,3.5571547762
-3.3922286745,1.6914885891,3.2718847900
-0.9308149814,1.2633504233,1.1890912929
1.6957947612,1.1801303432,-1.9870244456
3.0929251168,1.7829173756,-4.7959644033
2.9719481883,1.9024533982,-6.7648522007
2.3176599199,0.2231242091,-8.0848054705
1.7484180997,-2.6807504278,-8.3696438532
1.2182039826,-5.0226170370,-7.3697533276
0.6971220014,-5.6378162648,-5.5476373349
0.2355395030,-4.6230909460,-3.5330841657
-0.4192940880,-2.9079868064,-1.5256002915
-1.3984878825,-1.8076163194,1.1315374484
-1.7641081775,-2.2542942917,5.1082689428
