1.1122347728,-0.3366535102,1.5681148607
1.1543767143,-0.6093904292,1.9795754050
0.8688209415,-0.4381793525,1.5337390505
0.6073219344,-0.1305167610,0.5632526353
0.4765907502,0.0476956401,-0.1013539255
0.4887025200,-0.0294199851,0.0828600445
0.6169722643,-0.3561795668,0.7705142607
0.9250976128,-0.6854390230,1.2108967913
1.3162412829,-0.7648203028,0.9985225831
1.4549029587,-0.6851052124,0.4147966144
1.1423821049,-0.6738646967,0.1388416078
0.5345332291,-0.6967390781,0.1481047153
-0.0670356176,-0.6152127616,-0.2174080344
-0.5314579121,-0.5241824394,-0.8726320763
-0.9283278861,-0.6394194230,-1.2662292372
-1.2471795069,-0.9680865033,-1.5907723632
-1.3267474037,-1.2826597854,-2.2604230011
-1.0975241617,-1.4678469588,-2.9284398085
-0.6150526296,-1.5763353966,-3.0897643230
-0.0533049013,-1.2668867936,-3.1035727042
0.1097509918,0.0898899761,-3.4899647821
-0.5376573565,2.1270116812,-3.2565757495
-1.6718173954,3.2778084035,-0.6788214624
-2.5065362261,2.6038052802,3.5782612141
-2.5004676068,0.8908361251,6.6239693227
-1.5328823564,-0.5418262385,7.2989388847
0.1028542674,-1.1911458232,6.9744472749
1.7888389450,-1.1694470375,6.5433845543
2.8224737691,-0.5300147112,5.5570426344
2.7379197974,0.5778389475,3.8907648153
1.6565950085,1.6156943172,2.1831029924
0.0671002562,2.1070843161,0.8956405462
-1.5789532922,2.0460858544,-0.0112586135
-2.6846084645,1.5828115761,-0.7192734548
-2.6842303202,0.8434336765,-1.4123161172
-1.8638339038,0.2532984789,-2.1142657211
-1.1197307149,0.1810517584,-2.6595415735
-0.5515834475,0.2143421279,-3.2225458831
0.5060394694,0.1228278374,-4.0974078793
1.5426985208,0.4559443930,-4.9644131860
1.4700658705,1.0475651746,-5.3755789297
0.7555498648,1.2501950105,-5.2946460333
0.2910550052,1.0807071281,-4.6408340424
0.1574727092,0.7294671690,-3.3169021300
0.8306673786,0.5890091498,-1.6478439085
2.1557275935,0.6018105930,-0.0274889898
2.6157384744,0.2421225728,1.3825619913
2.1058923159,-0.1722142749,2.4460803710
1.4093980708,-0.4134047228,3.1660186883
0.5988180684,-0.6981029820,3.5126297395
-0.4225491851,-1.0226064743,3.3833575863
-1.6311005766,-1.2350178691,3.4143103138
-2.4332469011,-1.1807980203,4.1728250670
-2.0718877720,-0.9479193498,4.5288572466
-0.5572722347,-0.6082765856,2.9411113322
1.3594723926,0.0814491622,-0.1483020171
2.6797837289,1.0016533816,-2.6717157922
2.5669539161,1.3221955208,-3.0845775882
0.9392834499,0.6596785501,-1.5899720696
-0.9937075379,-0.3683032727,-0.0749723421
-1.7011177314,-0.9225941719,-0.3027325628
-1.2765002579,-0.7004543088,-1.8404026146
-0.8879083738,-0.1895704152,-3.0397477387
-0.7819877260,0.0068329336,-3.2337797824
-0.5122107451,0.0314523990,-2.9741963279
-0.0472032959,0.3182521471,-3.0982747251
0.3994088929,0.7721246435,-3.6773417002
0.7045494033,0.9292120529,-3.4090191589
0.6616920220,0.5447575304,-0.7605925313
0.4244618772,0.0061942987,3.6792907172
0.8237729805,0.1386406030,6.9636513264
1.8059365292,1.0191377147,7.0663878224
1.7734188252,1.1165874533,4.7243925904
0.2854240326,-0.9832276116,1.8871217008
-0.7182731125,-3.9920439000,0.4609457087
-0.0705587562,-5.1057447957,0.7487949377
0.8103200913,-3.6600685661,0.9995828941
0.4429549450,-1.5698850235,0.0430907842
-0.6532427461,-0.3995491709,-1.3013397484
-1.1864586152,0.2544394105,-2.0465580996
-1.0298657113,1.2350109647,-2.6255553812
-0.9989489129,2.1947287515,-3.4779203461
-1.2786730220,2.3992180119,-3.8726122730
-1.4826926467,1.6383454987,-3.1433105079
-1.6412585902,-0.1475606485,-1.8470788871
-1.5969614396,-2.3141861496,-1.1738698899
-0.7943947858,-3.1165214073,-1.2057150086
0.2225909638,-1.8479554722,-0.9306912516
0.4060084776,-0.2025735095,0.1088249276
0.1335866330,0.3273586222,0.9831771133
0.1036494124,0.5989917533,0.2765374068
0.0076166237,1.9650270171,-1.7293050408
-0.2959356548,3.8792397594,-2.8299710997
-0.2373737989,4.1674356937,-1.4811784331
0.2703483989,1.9575090801,2.0176102611
0.4852576281,-0.6321735889,6.3209018333
0.2167322676,-1.3510395580,8.5051536806
-0.0615103403,-0.3925713353,6.2884873666
-0.6061712937,0.9541117032,2.3803878463
-0.9466725879,2.4072650738,0.8535881331
0.6910236314,2.9418347381,1.6252342971
2.8952652668,1.2658490190,2.2300132880
3.0155552272,-0.6849316638,0.7469057924
2.0870721548,-1.1762347923,-2.6818745929
1.1916045646,-0.9254254112,-5.6031040098
-0.0124004791,-0.6291384656,-6.2529240113
-1.0766431145,-0.3748808391,-5.4125327820
-1.4547298170,-0.1314333411,-4.5510890982
-1.2932440056,-0.0305585137,-4.0076488336
-1.0699955367,-0.0621277876,-3.4795577638
-1.3121238378,0.2787720267,-1.9513593737
-2.1326447847,1.7864908103,3.0750706903
-2.2624262127,3.8534033943,10.0953859229
-0.6413622848,3.7346404899,11.6651967029
1.4560612579,0.3970855783,5.7581234611
2.5488311574,-3.3775752625,-1.2098692122
2.7741516516,-5.0797537818,-4.0330003485
2.3214965842,-4.5653201245,-1.5423761282
0.6485847685,-3.0818455042,3.2501910212
-1.6438763519,-2.8129648200,3.1962274294
-2.4068932756,-4.1128228742,-2.2647111176
-1.2380883701,-4.7389491233,-4.2984096337
-0.1446322497,-3.3687173678,-0.2697066525
-0.6677162586,-0.4153504051,3.2382492644
-2.3486149501,2.7206013265,2.7047130526
-3.1332044023,4.2249746507,-0.0539865115
-1.9725891798,3.9625195119,-2.7306549014
-0.3911723330,3.1819659610,-3.9487290485
0.3354995154,1.6019016858,-3.3849285911
1.4934104999,-0.3965467545,-1.9308499231
3.2332993408,-0.5914461079,-0.5573259215
3.7492218038,0.5101850705,0.6892216928
3.4680551670,1.1926467833,1.9868945165
3.3707320470,1.4325225331,3.0830151451
3.1611945764,1.6608082327,3.6181381769
2.6743742211,1.9336089192,3.5653032966
1.6781632754,1.7548123135,3.1481377010
-0.0507748680,0.9827333475,2.3568758807
-1.9870974286,0.4253424657,1.0201850144
-3.4085292461,0.7117118385,-0.4541810903
-4.4340384394,1.2283716808,-1.0681178457
-5.3635446817,1.0232798816,-0.3357427983
-5.7495921855,0.3315267284,1.0636837243
-4.8159198820,0.3174509302,1.7143282781
-2.2837373237,1.1592099338,0.5848179790
1.1057299121,1.5930071753,-2.1699667524
3.6586334162,0.9295911038,-5.3859428142
4.1795161398,-0.2030251973,-7.6030440596
3.1711415327,-1.0848330597,-8.2867078011
1.8391501096,-1.3423206657,-7.9139139843
0.9075941929,-0.9779854742,-6.8131223014
0.4771262765,-0.3488598344,-5.1081431870
0.0984001503,0.1787424545,-2.7576649891
-1.0593968343,0.3721296924,1.2754679214
-3.0108406969,-0.0014832008,7.2801585917
-3.7177125943,-1.3642116633,10.4215312556
-1.3256375650,-3.4205996616,5.7908990081
2.6600414686,-4.5424173090,-1.0311718058
5.1869569244,-4.1234466543,-1.8759793000
5.1888215856,-3.5612927731,1.4186583349
3.3742715198,-3.2955875002,3.1798993014
0.9369596636,-2.5588865067,2.0948691901
-0.6722764498,-1.9098392462,0.1024593966
-0.9801363079,-2.1991399262,-0.6673714448
-1.3044304003,-2.5043361579,0.4655986632
-2.6340873428,-1.4872601004,1.9292423732
-3.8847529166,0.7575974927,1.2359346223
-3.6309731164,2.9454671616,-1.2042276377
-2.2321346513,3.8281961622,-2.5939468128
-1.2071694044,3.2398580449,-1.9341839696
-1.1867421796,2.0512618211,-0.4307452560
-1.3414816743,0.7380228000,0.6107145991
0.6133261733,-0.4866791898,0.8431597917
4.1330401330,-0.7162982937,0.8536640269
5.3581260096,0.1556147445,1.2059530092
4.2742912039,1.3425880843,1.6507816617
2.8505956731,2.5676911621,1.8294974631
1.7652405027,3.4635130531,2.1170961796
1.1685877276,2.8897717112,2.7590381126
0.3262914353,0.3795556512,3.1663836807
-1.1512854228,-2.3586567979,2.9316985035
-2.9458385398,-3.3142081281,2.1494021307
-4.6246249264,-2.8900276853,1.0521833912
-5.3991667308,-2.7320073674,0.3748334171
-4.5647708731,-2.8492813677,0.5900472663
-2.9097499113,-1.9649446538,0.6041669762
-1.7992310126,-0.6619355338,-0.9206409827
-0.6691843572,-0.6796780546,-3.3965140863
1.2576888333,-0.8386104679,-5.3935865074
2.7384297258,0.6538802469,-6.6575245864
2.9419446052,2.5564148371,-7.3699233911
2.3338041260,3.3415958063,-7.2666326622
1.5606593694,3.1807963496,-6.3143056801
1.0950794380,2.8372786007,-4.8973001130
1.0073539095,2.8064892555,-3.1861764176
1.1468621465,3.3591358006,-0.5075529583
1.3443818759,4.6932785821,4.1796126016
1.4654980110,5.8468158357,9.5023737825
1.2129564045,4.4767264191,10.5327739986
0.3617900317,-0.1469585125,4.8971666055
-0.5003137115,-5.3652180065,-1.8324542212
-0.4746227863,-8.0156131744,-2.5578992385
0.0606718703,-7.2959890358,1.7853675346
-0.1630034722,-4.7453325734,3.8198558842
-0.9512044738,-2.5726624828,0.4726607379
-0.9854050672,-1.5205081229,-3.0472928772
-0.3290345183,-0.9174600754,-2.1936487705
-0.0477286708,-0.2520796044,0.8163022693
-0.3323592817,0.5123456795,2.0074563965
-0.5586228164,1.1488746309,0.8405409646
-0.4862921724,1.3633352032,-0.7905504445
-0.5567896172,1.1338992452,-1.4620783149
-0.9338243544,0.7235562387,-1.1272158462
-1.1392733395,0.4245658451,-0.4185718068
-0.8610243370,0.2912570055,0.2699958233
-0.2950258433,0.1763894502,0.8724108541
0.3087438842,0.0766994951,1.2217125033
0.7572993341,0.2120988891,1.1766608022
0.8251842896,0.5794550874,0.8218934014
0.6835804497,0.8374067739,0.4154539533
0.8402070768,0.8482069590,0.1953954902
1.2665718988,0.8021181673,0.0313221162
1.4231137187,0.8330126675,-0.2847438761
1.2113833865,0.9055327804,-0.4341976696
1.0153703693,0.8677902363,0.0723583112
0.9228668334,0.4799364468,1.0193469473
0.6186106553,-0.3009241829,1.5500514501
-0.2962464587,-1.0836014494,1.2983119153
-2.1034063652,-1.3454156782,0.8944561859
-4.2181201585,-0.6957409347,1.0186362363
-4.7859840184,1.2547153740,1.5204954869
-1.2888244398,2.8435051944,1.6667145910
3.8709647104,1.6314202397,0.7738176831
5.1569155906,-0.5464410754,-1.2256834438
3.3199187989,-1.1638637987,-3.4983517032
1.1843318176,-0.9810324260,-5.0098772789
-0.4002665974,-0.7851525025,-5.5086527499
-0.8937096733,-0.2537038148,-5.4498319810
-0.8475719516,0.7282943581,-5.2324054074
-1.0691159243,1.7358329632,-4.8091543949
-1.8467411643,2.1989876393,-3.8098843721
-3.1152782100,2.0302863513,-1.6871697198
-4.3880127838,2.2846042604,2.3632133225
-3.2423240586,3.9827671501,8.0059413464
0.6851295308,4.5701655535,11.1451146950
3.2222341283,1.2268638175,7.5863914766
3.4554051512,-3.5683486483,0.4747603643
3.5446158693,-6.5657562867,-3.5021713705
3.2499908396,-7.3087005585,-2.6943310439
1.7059519605,-6.5784819995,0.2354579713
-0.1157435730,-5.5330640064,1.5251274902
-0.5016554779,-4.0821115082,-0.3939145100
-0.0007750439,-1.4299869400,-2.2452395508
-0.4923727342,1.1144436762,-1.2606904397
-1.7949435250,1.6924371524,0.6286518434
-2.5166154424,0.9501371541,1.0873176070
-2.3670911741,0.5321893505,0.4786287103
-1.8874866469,0.9980994087,-0.1277496846
-1.4909148422,2.0463533490,-0.5911758137
-1.2604693832,2.9659605896,-0.8656756816
-1.1420014224,3.0012839250,-0.6809203737
-1.0446375690,2.0367646173,-0.3543626433
-0.6171114690,0.5354997720,-0.2998268063
0.7966540951,-0.7819270940,-0.2159293721
2.8753002383,-0.9829324421,0.3030147990
4.0007558287,-0.0108970784,1.2120327028
3.4944610086,1.0422222055,2.1773315450
2.1954557173,1.4016631044,2.8484698020
0.9776919335,1.0372867308,2.9398907861
0.2655618018,0.3529360499,2.3995601633
0.2118965075,-0.0490509580,1.7120279709
0.4317733420,0.1270708511,1.0842609210
-0.1285433330,0.8632510549,0.2138963452
-2.0991321381,1.9238077616,-0.4496320911
-4.4604163557,2.6917580175,-0.0786422719
-5.3449337719,2.7096838015,1.1360997401
-4.1272106807,2.2738812152,1.9890521269
-1.7138661143,2.1368722634,1.2733889715
1.3108916046,2.2781643027,-1.2827837900
4.1793734393,1.5023854786,-4.5160971442
5.0108241802,-0.4157309517,-6.3989942981
3.4252547333,-2.0226880498,-6.3147406169
1.1043138401,-2.2438797602,-5.8596917740
-0.4464373998,-1.3311516808,-6.0848234497
-0.9932366104,-0.2429220180,-6.1097017432
-1.2157937487,0.2923764370,-5.1924709692
-1.8448252224,0.3772896327,-3.2037066319
-3.1376966359,0.6441929356,0.9666292584
-4.2356181884,1.2376338976,7.4853603581
-3.3121324037,1.2435616125,11.3849804897
0.2313376691,-0.1626275160,7.2625554669
4.3532103568,-2.3563134171,-0.2403557285
6.4913914130,-4.1843442141,-1.8277762735
5.9878184651,-5.2786562487,1.6424132210
3.8135649605,-5.7796564214,2.3297977411
1.5557582280,-5.8088095814,-1.0781526687
0.3152642495,-5.1870607432,-3.0648867162
-0.5390961064,-3.8378464912,-0.7326664902
-2.0887923045,-2.2670323871,2.9133645325
-3.7456548302,-0.6033638940,3.8406341138
-4.3232118965,1.6410361945,1.5540641074
-3.8275482661,3.9479962249,-1.4680304596
-2.8479328620,4.6963998740,-2.9078618840
-1.7620176408,3.3183833582,-2.2993025926
-0.8894898182,1.0033820535,-0.7714569319
-0.0138439678,-0.8177639014,0.3813523794
1.4123198683,-1.3870501879,0.7732509825
3.0129917962,-0.8774071781,0.7598007253
4.0316521594,-0.1773655976,1.1709032299
4.0994862549,0.4173582072,2.4099047831
3.1425990438,1.3483715898,3.4853862607
1.9771693903,2.6261724054,3.4123716313
1.3794200740,3.3474455899,2.6496014505
0.8436163632,2.6391853601,2.0218284087
-0.2583943766,1.1517228126,1.4795440283
-1.9721878940,0.5834903676,0.6321728386
-4.1548129173,1.4492074203,-0.0325067803
-5.9779423167,2.4392723680,0.3162939583
-6.2629963886,2.3876140374,1.2627045259
-4.8632866968,1.9991963902,1.3909971022
-2.2534618414,2.3312744839,0.0269670163
0.8853556724,2.4640965464,-2.0644789798
3.0921342483,1.4541525956,-4.1228118348
3.6609539576,0.2700750023,-5.9965568404
3.2466101205,-0.4748124278,-7.2359968785
2.2265963865,-0.9910688421,-7.6146790326
0.9388382013,-1.0208039542,-7.3697331643
0.0750122251,-0.4695704143,-6.5090120218
-0.1655263259,0.1634338615,-5.0469571398
-0.4280299831,0.4139101138,-2.7094242976
-1.5812213476,0.4461357105,1.6783347607
-3.1815738454,0.5875035622,8.0813252396
-3.2653058296,0.3541409620,11.6480275311
-0.7587027764,-0.7873895549,6.5839094447
2.8838486636,-2.5702420386,-3.1257878949
5.2651870085,-4.9184028358,-6.2740549034
5.3036547896,-7.4917378605,-0.6064718117
3.5863155925,-8.4706240985,4.7480817919
1.5215331239,-6.7012910454,3.6438532129
0.1858648979,-3.9464365550,-0.1946758926
-0.6191301771,-2.6228243658,-1.0601020167
-1.8384987645,-2.5386029473,1.4676454896
-3.5107763101,-1.7843858737,3.8749436455
-4.4509529579,0.5115764501,3.1945876656
-3.9607743580,3.4669155812,-0.0318533045
-2.6440314851,5.2142813178,-2.6854288372
-1.3792334674,4.5326561639,-2.7985368530
-0.4890658085,1.9531455176,-1.1859343945
1.0172031272,-0.8716774442,0.3833787613
3.6062005668,-2.0397526278,1.2320906789
5.4316677632,-1.0056434380,1.7745112158
5.3361200387,0.9620931296,2.4356281624
3.8214922912,2.8604518522,3.1062589898
1.8619362729,4.2177528888,3.4850828941
0.5695977871,4.1049039169,3.4897980340
0.0127495390,2.1160832901,3.2252247653
-0.6920946561,-0.2229818060,2.6199499796
-2.3092828767,-0.8375350376,1.4128915517
-4.7816860856,0.1534206589,0.1964603747
-6.6238134811,0.8895391146,0.1527133297
-6.3084831183,0.5984446971,0.9596892303
-4.4525200195,0.4773430182,0.8892997210
-2.4577251758,1.6476924161,-0.9612815111
-0.0565387480,3.1727474016,-3.7985480088
2.9637180483,2.7358924474,-6.2343898326
4.6425224377,0.5746147991,-7.4344463271
4.0223402003,-0.6179253046,-7.3577815589
2.6606296833,-0.5544161800,-6.6424554612
1.5948627981,-0.3186223183,-5.9004923075
0.9651468378,0.0465144166,-5.1325486363
0.7222340543,0.5498097924,-4.0570203175
0.2964277740,1.2600044786,-1.8778636049
-0.7229148449,2.5513760902,2.8067643139
-1.6558896729,3.8792130305,8.9069091923
-1.1306966013,3.2840365075,10.7404571688
1.1122726217,-0.1641438952,5.5240457326
3.3690673399,-4.8869960146,-0.2413698686
3.8109311923,-8.4671183174,-1.1117901729
2.3714165091,-9.1615069449,-0.6374900563
-0.0006536318,-7.4893013344,-1.8745853778
-2.0161311755,-6.1788128230,-2.2571821961
-2.6752862464,-5.7038036976,0.1615774486
-2.8239766549,-3.8265665194,3.3217118733
-3.3477706345,-0.4178401398,3.9172202063
-3.2673920387,2.6394996879,1.6324385561
-2.1141967509,4.3011677364,-0.9733442663
-0.8436800852,4.3441698631,-2.0399945959
-0.0714056109,3.0765916480,-1.5783724754
0.2626270017,1.4299856169,-0.5471606402
0.4237539630,0.1717322105,0.1767190488
0.9459587266,-0.5404072026,0.4066427909
2.1841917797,-0.6885988928,0.4003972804
3.7289609285,-0.2874848169,0.6847288818
4.6072960469,0.5010945912,1.6547899475
4.0987197884,1.5875758183,2.7322040221
2.6356621096,2.7175608658,2.9836021645
1.1855402198,3.1675558717,2.3694674866
0.0107732592,2.5588672760,1.6090789047
-0.9972337165,1.7437829036,1.3744505823
-1.9912178298,1.7761184271,1.4642770977
-3.4205449245,2.3550261056,1.1869475452
-5.1462598008,2.4795646768,0.8110372425
-5.9867380534,2.0122667806,1.0634503853
-5.0571918343,1.7178971824,1.5452010033
-2.4905652480,2.1359074519,0.9860120916
0.8532296734,2.5711996922,-1.1632877840
3.3868880430,1.9658821059,-3.9478569566
3.9737226445,0.7032086471,-6.0203657917
3.1322248328,-0.2398877369,-7.0159596471
1.8440810793,-0.6864974046,-7.3885305519
0.6388659569,-0.6568688101,-7.4090896340
-0.0943255408,-0.1777067191,-6.8636448874
-0.2740148510,0.4431584953,-5.6432456644
-0.2763492532,0.8593198917,-3.6633711436
-0.8329612240,0.9051553379,0.2351066475
-2.4177949963,0.8439888327,6.7161184214
-3.7681194791,0.8818985183,11.5592598652
-2.6268618665,0.1187369042,8.5401618534
0.7253463339,-2.4451196890,-0.5612078912
3.3892290585,-6.0675716766,-6.2896108396
3.7396286283,-8.7307242005,-3.4048697432
2.6701873924,-8.6951978026,3.4513888502
1.8179257940,-5.9725213273,6.1108246989
2.0561098161,-2.6918246157,2.3103669183
2.4101257567,-1.2308049753,-2.0950345388
0.8644755944,-2.1137746954,-1.2044326366
-2.5804487900,-3.4337142585,2.9881100911
-5.1284571930,-2.5548201763,4.2729710744
-4.5799896973,0.8428598583,1.2494751059
-2.1825094784,4.2157034473,-2.1423796812
-0.7070741933,4.9617884485,-2.8732635784
-0.7204544597,2.8270348621,-1.3712636384
-0.0570210249,-0.1973619587,0.3589156788
2.2388908107,-1.3933905110,0.9771168358
4.0334344288,-0.3754152787,0.7403363773
4.2869607721,0.6878918989,0.7356168864
3.9300955537,1.0881498753,1.5253045401
3.1256388639,1.6830267391,2.5496166637
1.8204414948,2.4185617543,2.9106024237
0.4927092280,2.4119261436,2.4333343036
-0.5275313134,1.4132487068,1.5960942045
-1.1593226750,0.5333275619,0.9541557458
-1.6791397274,0.9057889150,0.7287749234
-2.8008552796,2.0521568782,0.6457327277
-4.5545706278,2.5306109176,0.5409940127
-5.6841710186,1.9333845262,0.8212699519
-5.1704201969,1.2816262999,1.5441921073
-3.2431807503,1.6116715098,1.6384091332
-0.4132426612,2.5774623243,0.0041167976
2.6079495359,2.5982376514,-2.8305043559
4.3085667749,1.2882292013,-5.2397572837
4.0340386213,0.1221365297,-6.4579154434
2.7639391313,-0.2286558433,-6.9037348800
1.3803593398,-0.2311865466,-7.0830467510
0.2584182996,-0.0375056084,-6.9224877011
-0.2629153984,0.2988117329,-6.1055134121
-0.3003339786,0.4455060004,-4.4051924027
-0.7966940367,0.3993652667,-0.9054312905
-2.4775497959,0.7280751544,5.2111708568
-4.1239486685,1.2738113452,10.7153028349
-3.3793860938,0.7130357951,9.1787647499
0.1658943647,-1.5849291121,0.3183215066
3.9151228914,-4.7031100933,-6.5934630259
4.8651869059,-7.4383331578,-4.1245796360
3.0612530573,-9.0752209837,2.8116810806
1.4966313714,-8.6590268363,4.3494750490
1.6099010411,-5.4287070285,0.1685036684
1.5163770288,-1.3980921090,-2.3473318415
-0.0856649963,0.0787269222,-0.1695008007
-2.2932598356,-0.8287638653,3.5756391336
-3.8722128502,-1.1658452158,4.9391337320
-4.0184099471,0.4183678928,2.7939062325
-2.8225991996,2.6140277866,-0.4516731714
-1.3759280253,3.4692302002,-1.9705167941
-0.5797419076,2.5090983462,-1.3444720794
-0.2472769415,0.8560213745,0.0743030116
0.4189694545,-0.2511235585,0.9218878264
1.6466509799,-0.4462008560,0.8943409116
2.9577289281,-0.1161912252,0.7014266737
3.8102760664,0.2816778293,1.1615943318
3.7238896103,0.8630931728,2.1676261993
2.7621426846,2.1035103497,2.7965609237
1.7254770225,3.7026922626,2.6543333935
0.9566454124,4.1882727514,2.0527441355
0.0943203070,2.6126975160,1.3343381460
-0.7907926413,0.2614895795,0.9200035286
-1.5885280463,-0.6028683211,0.7775647260
-2.9341155106,0.4411228512,0.4266460538
-4.7865790680,1.6223402462,0.1793438756
-5.8367184222,1.4560077913,0.6454192111
-5.3856914673,0.5283643592,1.2839996817
-3.8512582860,0.5077772919,0.7846741637
-1.1777295446,1.8167065000,-1.2567681085
2.6127665450,2.1596339188,-3.6685188763
5.2673327126,0.3206301645,-5.1638021538
5.0728824161,-1.1522719955,-5.6755353397
3.4329974424,-0.9258587505,-5.9030925530
1.7751472572,0.0077087791,-6.3050819647
0.5163165115,0.9397823819,-6.5088415938
-0.1193058357,1.4725530217,-5.8553545422
-0.4955281921,1.5224829013,-4.1544794111
-1.3740491478,1.6549943305,-0.8486440802
-2.7925378038,2.6586116480,4.8276354177
-3.1486942978,3.6762969049,10.1472987523
-0.9982940919,2.1694155058,9.0216132830
2.5127086809,-2.3270524808,1.2421355561
4.6909894620,-6.9125899129,-4.4129111604
4.0794514840,-8.9079990288,-2.4144486936
1.4983871364,-8.3319282811,2.0859585170
-0.7268944529,-6.9294208170,2.5568343551
-0.9914536539,-5.5794991229,0.2994438477
-0.4738556622,-3.6081717199,0.0798397617
-1.1030680412,-1.0283835447,2.0519855311
-2.2971858853,1.1576310190,3.0461784028
-2.4899984092,2.6042195962,1.9137688750
-1.7677252861,3.3658826249,-0.1233435621
-1.0632675862,3.2352285733,-1.6212802149
-0.7883006551,2.3075484057,-1.8652764408
-0.8876115706,1.1381992395,-1.0536059380
-0.9007430677,0.0967909733,0.0259750402
-0.0304667241,-0.6885850549,0.6900676517
1.8130109164,-0.8681222740,0.7708086798
3.5288714461,-0.3082933054,0.6571940701
3.9631545229,0.5379208648,0.9109396525
2.9506324586,1.4516716733,1.5293697902
1.4727807091,2.5603639040,2.0177309133
0.5647285087,3.3747039289,2.2101592535
0.0127278122,2.7591648871,2.1976238287
-0.6181551930,0.5334041321,1.9878415299
-0.8714702816,-1.4982925640,1.6284396624
-1.0219269614,-1.4589798085,0.9953185982
-2.3707216023,0.1110804324,0.2006347356
-4.4510390040,1.0768466655,-0.0138730723
-5.0634383368,0.5007827051,0.5583055538
-3.7270425813,-0.4938924498,0.9271406611
-2.0301505185,-0.5817483729,0.0159997214
0.2352524944,-0.6054217214,-2.0895433652
2.9841982589,-1.1385076701,-4.2922020927
3.7408436365,-0.7519128390,-5.5857080041
