-0.7908144415,-0.4190078984,0.6570586105
-0.6472666093,-0.0276253066,0.5640306437
-0.8935655140,0.3557512816,0.2043708784
-1.0996888817,0.9889988082,0.1802401785
-0.4429836607,1.5392060046,0.1778519479
0.9196908985,1.0998954456,-1.0514922858
1.8550110236,-0.2227142345,-3.1758463381
2.0770628705,-1.3684387383,-3.3869912984
1.9678401838,-1.9394323207,-0.0189326622
1.6195985002,-1.7613711783,3.4221645960
1.5595074038,-0.2861682769,2.5375605827
2.1080571184,1.6832040281,-0.7316651709
1.9628853410,1.9350123318,-1.5700551598
0.1111742909,0.2658482224,-0.3290185234
-2.1446864010,-0.9559762969,-0.3521993796
-3.2074500522,-0.6178282800,-1.3944793385
-3.0523815043,0.1337894577,-1.5203572666
-2.2121928900,0.3807835465,-0.7868951856
-1.1119827155,0.2436466149,0.2071791204
-0.4260810106,0.0757083395,1.1615237403
-0.5530977205,0.1479603293,1.6385176582
-0.8115359825,0.5343550627,1.5621686605
-0.2494866722,0.8459499433,1.2192060208
0.8767716081,0.5786806523,0.8464218976
1.6116230916,-0.2146827561,0.7009945817
1.6838052707,-1.1246339249,0.9520774162
1.3224753083,-1.6740910885,1.3753109329
0.7085748866,-1.3102251020,1.6399252743
0.1597883452,-0.1174055233,1.7186040160
0.0468441279,0.8601330052,1.6063643589
0.2998031468,0.8413718958,1.0709375977
0.4323293436,0.3324295519,0.0916111435
0.1799817090,0.2919740513,-0.9379860190
-0.1996114772,0.7882016995,-1.6385852997
-0.3096445792,1.0983267303,-1.9818654211
-0.1208618904,0.7168873824,-2.1333384178
-0.0060925036,-0.1229085709,-2.0491300129
-0.1496694015,-0.7801509877,-1.7784611535
-0.2401284237,-0.9553055390,-1.8551051308
-0.0367402529,-0.8370452280,-2.2297006143
0.2697420647,-0.5693568714,-1.9994680240
0.4101297669,-0.1171382424,-1.0717939751
0.3593905066,0.4512720933,-0.1784138098
0.3477231734,0.8492377252,0.5603905894
0.6114151658,0.6457007007,1.5861152346
0.9916139949,-0.2386282651,3.0749477601
0.9714968782,-1.0929804606,4.1846925103
0.4162855152,-1.2750792072,3.6009339563
-0.1081509616,-1.1419511947,1.6750257049
-0.1828759228,-1.1566975589,-0.0048772435
-0.0721294970,-0.9973444986,-1.3601605915
-0.2224680251,-0.2367131155,-3.1495466373
-0.9189398680,1.3305594461,-4.1090302821
-1.8224079393,3.6544229138,-2.3258656758
-1.7490691370,5.1721658441,1.2393951337
-0.4665489315,3.7458420957,3.4621175468
0.6798735672,0.2365261910,2.6526738419
0.9433118281,-2.3689051947,0.3097352834
0.6900871575,-2.9587634808,-1.0341250780
0.4173752814,-2.2357173001,-1.0326744738
0.3615922377,-0.8701857247,-1.0242601958
0.2344032349,0.3726809227,-1.8397917971
-0.3304307485,0.3697746019,-3.3427065006
-1.3866053289,-1.0061743057,-4.1217021742
-2.9350661804,-1.7474759965,-1.8667117569
-4.2887541452,-0.1773412991,2.7635061999
-2.1492724468,1.9766298984,4.8943149594
2.1363311413,1.8759332894,3.0104420840
2.5797596006,0.4895885206,1.3430557031
1.0707637348,0.2067242475,1.6554032080
1.1951160570,0.1792431850,1.8361531010
1.8932892075,-0.7158790682,1.1559340154
2.1029949527,-1.7943174234,0.7975192834
1.4826658283,-2.1152889805,1.4460669501
0.3358401720,-1.4814281103,2.3321397290
-0.7781819881,-0.5464667491,2.3111195805
-1.6002241999,0.2131453974,1.0014057206
-2.2943251215,0.7410648530,-0.8316668232
-2.9065935001,0.7573317775,-1.7754012501
-2.8763477204,0.0363556158,-1.6645408008
-1.6441995780,-0.7440285604,-1.5231314547
0.2440058424,-0.6620083550,-1.5469756238
1.5122820423,0.0855882794,-1.5005031317
1.7856079109,0.5669344378,-1.6915649078
1.7565453899,0.5580066207,-2.1679017330
1.8032552715,0.6004331584,-2.5907015823
1.6297041315,0.9007577278,-2.8152610525
0.9643330009,1.0063880739,-2.8043627881
-0.0885119647,0.6097873397,-2.5531842311
-1.1193087321,0.1286251440,-2.0028208061
-1.6107637079,0.0565720361,-0.7332765271
-1.2585532766,0.1381437332,1.6846030647
-0.1800296246,-0.1307839754,4.7027856061
1.0719602895,-0.5811950939,6.4130595597
1.6880173075,-0.8654289097,5.2369106620
1.4776667039,-0.5444624083,2.7114239885
1.5517349897,0.7909373805,1.9315646604
2.4312659380,1.7334541423,2.0580846040
2.4088569625,1.0487343927,-0.3204977476
0.8546039783,0.5876614105,-4.2360205979
-0.0323704771,1.6732525965,-5.5461967197
0.4111012449,2.3991252763,-3.4550149245
0.1576616796,1.3361677596,-0.7358077851
-1.4317039390,-0.3403305692,0.5137934908
-2.8581912107,-1.3024476113,0.4669308739
-3.1313539257,-1.5062839392,-0.0060812085
-2.5557725160,-1.3218878250,-0.4133634559
-1.7942785741,-0.9292065067,-0.5280686095
-1.1439839039,-0.4434183455,-0.3863073577
-0.4319604683,-0.0755727451,-0.1683669224
0.4791535570,-0.0460860000,-0.0043258019
1.2394126151,-0.2286927686,0.0763531811
1.4368424784,-0.0962156181,0.2288694842
1.2032747433,0.5140867996,0.5969693192
0.9076591205,0.9534207478,1.0775330252
0.7128254308,0.6495159044,1.4713457614
0.6796849987,-0.1941328738,1.4871227097
0.7458721278,-1.1004305767,1.0083162945
0.6332158057,-1.7127377452,0.7201145182
0.1243135770,-1.6887113390,1.3417526206
-0.6406174021,-1.0179053015,2.2142017071
-1.3122239333,-0.3312997456,2.0934928056
-1.7436904256,-0.2895114088,0.9904045379
-1.9574981559,-0.8235446082,-0.2321903693
-1.7563423356,-1.2246256086,-1.1636672541
-0.9519077299,-0.9177808045,-1.7074109180
0.0519643168,-0.1611727161,-1.9177104626
0.5771152016,0.2197241310,-2.0906955215
0.5706592919,-0.1903296660,-2.3065619361
0.6269403575,-0.9612686427,-2.3898005438
1.0019126877,-1.2901721760,-2.2361823086
1.1832182119,-0.8855821921,-1.8567570567
0.7816992810,-0.2513288008,-1.3912812003
0.1275493836,0.1009719787,-1.0789507725
-0.3411409781,0.1956911530,-1.0147369185
-0.5462223515,0.2075733433,-0.9343245809
-0.5590917670,0.2013047194,-0.4704019460
-0.4848866668,0.3189567538,0.4004348391
-0.5459024370,0.6747519461,1.4879636648
-0.8771496424,0.9956440856,2.5990441948
-1.1651226228,0.8732504888,3.1523207691
-0.9071332939,0.4791970024,2.4804372942
-0.1043456233,0.5307191892,1.1832745047
0.9507673949,1.5561420710,0.8255425625
2.5750412683,3.3058878733,1.7347718070
4.8188987677,4.2720919135,2.7458946492
5.6761229944,2.6932409932,2.6810313836
3.2377090588,-0.4582083710,0.7651475552
-0.7323856872,-1.7476333263,-2.0741135557
-3.0850162750,-0.3027371395,-2.8928551053
-3.4555957997,0.9794946888,-1.1046762776
-3.1522833640,0.2486749465,0.2344655300
-2.5994131766,-1.2339660595,-0.4974388049
-1.8225599491,-1.7430292544,-1.7581164573
-1.3293476979,-0.9204247045,-2.0700055835
-1.2897051039,0.6495266925,-1.5108227591
-0.2005959578,2.0596163762,-0.6197906842
2.2541423728,2.1687518995,0.3404094005
3.5971756713,0.8898046953,1.1234558050
3.2823861622,-0.6068757436,1.4257127604
2.6456815507,-1.7006136878,1.1506908390
1.9528609086,-2.1700354693,0.5720277012
0.8442230242,-1.8374515078,0.3989004072
-0.9753616809,-0.9307055049,1.1124782245
-3.2072107961,0.1366658721,2.1875912143
-4.8176774525,0.9022835236,2.7225516104
-4.9474391612,1.2061617072,2.4762422040
-3.8328509115,1.3367617040,1.8402362158
-2.2944352645,1.4356553201,0.9710638964
-0.8037042508,1.1954332396,-0.5578997959
0.4977485269,0.5562340245,-2.6468147005
1.4447114221,-0.0507783231,-4.1574912964
1.9463660890,-0.3178356715,-4.3894032691
2.0558819682,-0.2759121150,-3.9618899291
1.7757004641,-0.3192782416,-3.6833301476
1.1291062370,-1.0233527768,-3.5704225441
0.3134640515,-2.3619488409,-3.2971352885
-0.3483399670,-3.5118302986,-2.5913913452
-0.5008835962,-3.5761215164,-0.9668896311
-0.0232506128,-2.2315498413,2.0274923290
0.7728897484,-0.2286503288,5.6659985541
1.4265850476,0.7271970541,7.5032096933
1.4916196552,0.0458264379,5.9010859678
0.8071244844,-0.0647640704,3.1618105112
0.4743826982,2.2785374216,2.2498973191
1.6300964882,4.5644997587,1.4327375420
2.6643981414,3.5286171168,-1.8382951043
1.5872085975,1.0622075271,-5.0325034722
-0.2354350329,0.6037283330,-4.6855707855
-1.1430169700,1.2762455912,-1.8877803881
-1.9947946583,0.7748571133,0.0820493437
-3.1234998281,-0.6147401359,0.0232984221
-3.2338813202,-1.6737559295,-0.8992670034
-2.1060421723,-2.0753312586,-1.3652755348
-0.9755812014,-1.8363489564,-1.1482435178
-0.4896845610,-1.0404573992,-0.6777813458
-0.0327850880,-0.0562933000,-0.2771205925
0.9676588765,0.4306661422,0.0923942784
1.9270057765,0.2482957830,0.6055251666
2.2445323307,0.0848723698,1.2571804993
2.2559230704,-0.0108214951,1.8323548733
2.2209197275,-0.5486706109,2.1131128172
2.0628701811,-1.2276394966,1.9202710547
1.6662917098,-1.3808875252,1.3415998912
0.7688772189,-0.9706071199,1.0309395983
-0.7436900668,-0.3805414550,1.4060625982
-2.4606803868,0.1695879172,2.0371386839
-3.6923606056,0.5483795367,2.5396672089
-4.0899591733,0.6866358288,2.7296797613
-3.6607328759,0.7333250543,2.0266418146
-2.4701232824,0.6693792825,0.2259134154
-0.9050187342,0.2025731451,-1.9334628512
0.7401733563,-0.0247331457,-3.5918553307
2.1270436005,0.3508866278,-4.3243793874
2.5649061183,0.3623427311,-4.2084604153
2.2078474277,0.1672383087,-3.7903407361
1.5431475481,0.2529972286,-3.5424815991
0.6848653815,-0.0277009314,-3.4544511024
-0.2127798682,-1.0818429104,-3.2304505305
-0.9269892325,-2.3811240295,-2.4493532596
-1.0323778328,-2.8887653352,-0.6270926587
-0.2509760299,-1.9328218364,2.5182117425
0.9030112567,-0.2065987919,6.0115943552
1.4836598486,0.4804697080,7.2857828869
1.2819428350,0.0341306076,5.4921979622
1.3035768632,0.8400732751,3.1154304125
2.4260493436,3.0830524981,1.3300275767
3.3240959537,3.5028944799,-1.4384910941
1.9526202529,1.7377939302,-4.6182450450
-0.6978216616,1.3079144385,-5.0398332725
-2.1546815621,2.6516693549,-2.1341033455
-2.5998301334,2.6575782936,0.7865116501
-3.3265047307,0.5979201878,1.0689561644
-3.6919632884,-1.5089105386,-0.3714610538
-2.7311804268,-2.4936110042,-1.3908909680
-1.1762015135,-2.4538628187,-1.3971136247
-0.1754574567,-1.5841500836,-0.9422171862
0.3347757182,-0.2527727723,-0.3940638433
1.1239025230,0.7311117849,0.1515376615
2.1520665834,0.7775286195,0.5849478553
2.6891638702,0.2218121023,0.8612421791
2.5979077571,-0.3254264118,1.1041714926
2.1736888589,-0.7211226903,1.5409495948
1.5481253034,-0.8754175883,2.1625272010
0.8249027565,-0.6095291342,2.6355872781
0.0755783917,-0.1610441968,2.8002210382
-0.7602277087,-0.0117531688,2.7491860083
-1.6386749656,-0.1494286130,2.4614853741
-2.3724493259,-0.2306542178,1.8685036436
-3.0962425705,-0.3055821819,1.0928692087
-3.9898589330,-0.5249587630,0.3470567542
-4.3126030347,-0.6427188763,-0.3362122070
-3.0079400085,-0.6427257465,-1.0509643838
-0.2665260992,-0.8550880428,-1.8629432296
2.1533321851,-0.5537525368,-2.8073119605
2.9045137794,0.4457245804,-3.6718664967
2.6787444195,0.7822095530,-4.0329016011
2.2924371005,0.5407101133,-3.8538287297
1.5375755476,0.3323046774,-3.6407928761
0.3124717740,-0.2769250086,-3.6825212003
-0.9672373683,-1.4297740224,-3.4238033391
-1.5871946807,-2.4215630806,-1.9991695232
-1.1721847283,-2.2132601227,0.8761904563
-0.2180497454,-0.7395053782,4.6734193415
0.7014777141,0.6465144798,7.5415194188
1.5243996057,0.8470541718,7.0860238457
1.9986279248,0.7684472918,4.0971826893
2.2051555879,2.0051784198,2.0014700129
2.8294675697,3.6475687733,0.8975137883
3.1165598073,3.3112919403,-1.6477369378
1.7577847088,1.6970283876,-4.5739490720
-0.0849010491,1.3679163720,-4.6840487264
-0.8931986847,1.9953792380,-2.1325502586
-1.5480213203,1.6508353632,-0.0048427849
-2.7875547990,0.3056364670,0.1182301827
-3.4419431813,-0.9807205560,-0.6744076712
-2.7535669111,-1.8130873509,-1.0579154307
-1.6561470103,-2.1022829396,-0.9366708719
-1.1388166727,-1.6208319375,-0.6593420073
-0.8791714377,-0.4420695498,-0.2612393624
0.0838693098,0.5946916817,0.1956633771
1.4944558893,0.4991553300,0.4921798342
2.1713890592,-0.3432512417,0.6798756039
2.1296536783,-0.8053189930,1.0048231177
2.0426910466,-0.8849505261,1.4957575688
1.8925905874,-1.0361048773,1.9249965304
1.4101605648,-1.0202176131,2.0815397899
0.5396052960,-0.6278578581,2.0132148880
-0.5495805136,-0.2506218815,1.9465072603
-1.4909093262,-0.1931975360,1.9902595713
-2.0497123594,-0.3838937479,2.0048249430
-2.5196277146,-0.8171927267,1.7558276998
-3.2430686989,-1.3168425210,1.1738585358
-3.6888689042,-1.3353141705,0.4309709898
-2.8106282057,-0.8317777372,-0.3800681372
-0.5139371302,-0.3148500444,-1.4541302949
1.7437209628,0.2778181105,-2.8004182316
2.4713750858,0.9240508826,-3.9763957766
2.0458750981,0.9806352847,-4.5743083661
1.7384416664,0.6255599496,-4.5653764235
1.6256673151,0.5095758309,-4.1869823552
0.9248690920,0.4695962311,-3.6719539191
-0.4728486974,-0.0470082046,-2.9665137040
-1.5267874716,-1.1521434878,-1.6891446983
-1.0183357500,-2.0401440613,0.6071567827
0.5957028166,-1.4008686729,3.9302037694
1.5446779175,0.4695632353,6.9091488015
1.5589815777,1.3573329822,7.3252341681
1.3488202875,0.7041042429,5.4317111397
0.6227095615,0.8679299086,3.7931836618
-0.0973303928,2.8890765869,2.1673204732
0.4568362994,3.9162945387,-1.6971615712
1.0760080379,2.1571013770,-6.1302592217
0.1843958445,0.5898254884,-6.8499368516
-0.8484975362,1.3249449094,-3.1600136493
-1.0194866441,1.9706562218,1.1091079948
-1.3242110000,0.7217773913,2.2192115788
-1.6032325328,-1.1637232514,0.4892957073
-0.9934281354,-2.4621381640,-1.2445614233
-0.2314718999,-2.9798329710,-1.7386103445
-0.2501564585,-2.5092341040,-1.5915707665
-0.5247932494,-1.1703192141,-1.1450695148
-0.0701135850,0.1796253019,-0.3982345800
1.0857462697,0.6126184607,0.3807432518
2.1036953704,0.2893086447,0.9752154611
2.6107502918,0.0991820396,1.4183539887
2.6258718277,0.0217056821,1.8454412993
2.0713120167,-0.3187519557,2.2253440010
1.1382280783,-0.6487128301,2.3307934751
0.0634927536,-0.6544778502,2.3489442965
-1.2183921620,-0.3829083812,2.6556160988
-2.6655178291,-0.0396778691,2.9344450338
-3.9077042849,0.1880860830,2.5970982442
-4.5183349858,0.2286113758,1.5753363683
-4.1344324309,0.0897414731,0.3232133065
-2.5545041294,-0.2691446578,-0.7222234774
-0.1057373014,-0.6322159070,-1.6603550788
1.8900802022,-0.1961663350,-2.7440287229
2.2035185485,0.7396624297,-3.7583810599
1.6387075790,0.7742433208,-4.3027497412
1.4982880259,0.2375861600,-4.3368383789
1.4582960625,0.1075457074,-4.1416242310
0.8914249746,0.0192038421,-3.9529462699
0.0840732041,-0.7181954948,-3.6165476025
-0.1845351440,-1.9218482907,-2.5621445965
0.3808967817,-2.3648016954,-0.2579351672
0.9778185662,-1.1699325573,3.2725902359
1.0148783572,0.4969327414,6.6615290326
1.0873921788,0.4869457466,7.2869135160
1.0758124890,-0.9124399044,4.7919683189
-0.0050360060,-0.4316846156,2.7867568720
-0.9403205893,3.1891181587,2.6600988066
0.1218875184,5.9443494337,0.8341326218
1.3659812503,4.5945255609,-3.3808325138
0.6021394662,1.9321451968,-5.4695582278
-0.7311662394,1.0429293758,-3.4774026505
-1.3435340780,0.7488142306,-0.5035389013
-1.8690893911,-0.3912923833,0.4530382679
-2.1082066352,-1.8252207974,-0.3644957560
-1.4548510731,-2.8180062581,-1.1984392042
-0.6257532938,-3.0335890220,-1.3444120271
-0.5347640469,-2.2402161645,-1.1495501977
-0.8440177732,-0.7042700047,-0.7376374126
-0.5401300338,0.7363890178,-0.0929678001
0.7282951091,1.1675491661,0.4662324485
2.0352576200,0.5281020635,0.8059478537
2.5075272834,-0.0172199282,1.1666444202
2.4582359361,0.1090230495,1.6983515412
2.1592858688,0.1314502874,2.2724431578
1.5434515957,-0.2809557293,2.4845803657
0.7661662316,-0.6073112602,2.1183664545
-0.1669475635,-0.5336093236,1.6656952504
-1.3123304009,-0.1486402459,1.5691415275
-2.4221617483,0.1428991173,1.5656114657
-3.2898229249,-0.2385385928,1.3399793693
-3.8818999344,-1.0199556626,0.8636815554
-3.7762390935,-1.0820790372,0.3322226323
-2.4738120924,-0.3920281254,-0.0321558340
-0.4026566519,-0.1796813325,-0.6348287441
1.4355265758,-0.6675204482,-2.0177465885
2.3400124336,-0.6119836127,-3.7220132981
2.2216714598,0.0465244392,-4.7714681487
1.8005181846,0.2012623182,-4.8038447624
1.5843765189,0.0412653190,-4.1774997491
1.0942245161,-0.0353608493,-3.4747671441
-0.0246141482,-0.4139564041,-2.9272368698
-1.1646944652,-1.2030730429,-2.0717872581
-1.2473036138,-1.7606087286,-0.2210537815
-0.2430529304,-1.0403980330,2.8010650297
0.6052347884,0.6152734283,6.0819631029
0.7921043403,1.1275044475,7.3275307511
0.6420520056,0.1496491589,5.6222455682
0.5087774945,0.4481451396,3.8815218763
1.4925544107,2.8362129518,3.3682776335
3.2236800318,3.5336374056,0.7098692711
2.7621874325,1.1333388437,-4.5055599233
0.1617856655,-0.1233555553,-7.4684940271
-0.9120782488,1.6371755121,-5.3592933300
-0.1608628893,3.0452161052,-0.8599310371
-0.5407781466,2.0606007336,1.6746604112
-2.2759016640,0.1258354250,1.1266358577
-3.1173933309,-1.3475344335,-0.4112947327
-2.5090235564,-2.1967951479,-1.0539003743
-1.7422247415,-2.2586616754,-0.7882049258
-1.3868937851,-1.3172764422,-0.3791140759
-0.7892114107,0.0805037160,-0.0775847787
0.4719348123,0.9050236928,0.1482234508
1.8000142525,0.7929533905,0.3296279525
2.4749739799,0.3438541348,0.6445342564
2.5162444923,-0.0343717033,1.0891242278
2.1568505522,-0.5288232316,1.4991455261
1.5144815406,-0.9856556646,1.8299454741
0.7439227478,-0.9859890848,2.0457669657
-0.1281886344,-0.6786675866,2.1633232108
-1.1291699696,-0.4445764204,2.2088974873
-2.0414650948,-0.2304565403,2.1152044275
-2.6185461731,-0.0023594300,1.8201916453
-3.0393494668,-0.0239966162,1.3485513533
-3.4823077849,-0.1439993440,0.8904846970
-3.3425531772,0.0308403977,0.4428036614
-1.9153924038,0.0722632726,-0.4643459279
0.0113474640,-0.5466647723,-2.0034217971
1.3039236868,-0.5269813723,-3.4850070045
1.9770666015,0.4858542188,-4.1762092216
2.2100077048,0.6658736818,-4.1254504645
2.1776699370,0.1168957804,-3.8262864205
1.9198464787,-0.3258727769,-3.6157570400
1.1759545904,-0.9251102652,-3.5041923804
-0.0373096129,-1.6275276458,-3.1357383572
-1.1680664572,-2.0448231055,-1.9537271593
-1.3277073160,-1.7619198875,0.4917137745
-0.3394011862,-0.5960403224,4.1607600875
0.8830274597,0.5924520367,7.3517166946
1.5154508475,0.2055383191,7.2127355284
1.3413309991,-1.0868098369,4.0998348267
1.0081357463,-0.0996579774,2.1544330830
2.0358618234,3.1882533116,2.1580848921
3.7433799277,4.3572934952,0.3338844270
3.1544990555,2.2160119755,-3.4125754597
0.4850844319,0.7216875977,-4.9746247951
-1.2428624524,1.3757010397,-3.3539205602
-1.6941206732,1.5985080314,-1.2274958675
-2.3632990455,0.2579283936,-0.4240521248
-2.9557293768,-1.2369976960,-0.5624213620
-2.5189327229,-1.7853139279,-0.7576868889
-1.5365842321,-1.3941148196,-0.7996651670
-1.0522257695,-0.4770226612,-0.7425847702
-1.0452022690,0.5308858473,-0.4954825373
-0.4164023310,1.1932452320,-0.0420426850
0.9842174049,0.9564182164,0.4877588654
1.8974658951,0.0307083767,0.9595752016
2.0387175305,-0.5586850549,1.3037459255
2.0287555740,-0.6708417557,1.6034597970
1.9044160477,-0.8458387384,1.9206712479
1.4976654786,-1.0390215977,2.0569941422
0.8081183795,-0.9511342216,1.9658786329
-0.1680381556,-0.7246000352,1.9099228917
-1.3175193233,-0.5933827610,1.8825892531
-2.2923470567,-0.3901468407,1.6652614536
-2.9106337326,0.0277733648,1.2234996455
-3.3779473903,0.4892179753,0.6534333476
-3.6631059424,0.8520669353,0.0188733283
-3.1577641017,0.9777450970,-0.8305197426
-1.5745307275,0.6393476205,-1.9388801798
0.5256297181,0.2888823441,-2.8063582888
1.9625652392,0.3738102353,-2.9985456001
2.1259096584,0.3697129002,-2.8354772357
1.8169102661,0.1448620930,-2.8390668180
1.5998818756,-0.0854963145,-3.1253437324
1.1517732472,-0.7163713359,-3.5513319731
0.2050498181,-2.0126282687,-3.6650818706
-0.8290969075,-3.3566303673,-2.8117256019
-0.9970667303,-3.5165956371,-0.6741986156
-0.1254986178,-1.8134768815,2.6375424264
1.0259736844,0.5382077656,6.0917108295
2.0263089349,1.2819071087,7.1295412330
2.5435073064,0.5056709698,4.6768933742
2.3868302244,0.9764955933,2.1104600137
2.5228459701,3.0884837820,1.7662167239
2.7924159363,3.4951896577,0.6841098439
1.2300953613,1.6927650085,-2.4361583025
-1.2958166594,1.2705063414,-4.1961292153
-1.8981855644,2.5596002451,-3.0607691834
-1.2397947094,2.3967893236,-1.2131039886
-1.6728812661,0.3728638140,-0.4397875514
-2.8125347125,-1.4876839153,-0.5366219371
-3.0632677780,-2.3385681922,-0.6716067101
-2.1816238725,-2.3313458953,-0.5472939052
-0.9197379970,-1.6033229672,-0.4649718986
0.1260876511,-0.5629066995,-0.5471454856
0.9274305807,0.1541480499,-0.4831823341
1.5185398836,0.2725504979,-0.1070251273
1.7293361066,0.1026319136,0.5011576303
1.6500675347,-0.0790966035,1.1208290722
1.5490033482,-0.4599548247,1.5102135536
1.4432304017,-1.0334352855,1.7219614365
1.1928497984,-1.2329907167,1.8572150192
0.7517695015,-0.7800799337,1.8923733551
0.1236234433,-0.2350502996,1.9293326117
-0.6901202101,-0.1245013002,1.9075538818
-1.4830892137,-0.2335314425,1.5820971315
-2.0472477740,-0.2424202185,1.1234432257
-2.6358717393,-0.1987625614,0.9681806827
-3.3273198028,-0.0627850406,1.0417051360
-3.2304691615,0.2907698489,0.7078970024
-1.6372706710,0.4404550217,-0.4034200089
0.6556297871,-0.0844107997,-1.9588299859
2.2829479032,-0.3339238282,-3.3335239962
2.6870739524,0.3031685926,-4.0272053855
2.3774989851,0.6386653141,-3.9246827349
2.0111130128,0.3548956420,-3.4682523702
1.4605458894,-0.0825352850,-3.2428254676
0.4915430341,-0.7931422663,-3.3208292687
-0.6456978121,-1.7452744599,-3.0504198149
-1.3517714329,-2.4619531373,-1.6086323908
-1.0795163491,-2.1210905898,1.2807003002
-0.0563051414,-0.4098379150,5.1283303793
0.9093169263,1.1946840790,7.8333185968
1.1984779433,0.8492422300,6.8831629972
0.7850801012,-0.0860744138,3.8328560270
0.6611516490,1.3938694913,2.4686584214
1.6644599316,3.9172184882,1.6903138804
2.1821790988,3.6892442613,-1.7572790236
0.5482286478,2.0269570998,-5.6204213047
-1.3217377294,2.3901684474,-5.5286380445
-1.5726582473,3.2833440610,-2.3808676046
-1.7393287222,1.9312325537,-0.2055962026
-2.8263817949,-0.6274393652,-0.2227014956
-3.3248761172,-2.3545148963,-0.8222396697
-2.3518897017,-2.8413154236,-0.8360960481
-0.8994400590,-2.2690506595,-0.5353478365
-0.0227881151,-0.9667868347,-0.4263386087
0.4129188088,0.3235922260,-0.4000364902
1.0398112679,0.8691593852,-0.1532899272
1.7619430639,0.5849480401,0.3593240426
2.1433315009,0.0627193895,0.9604450449
2.2669878403,-0.3876778595,1.4217293593
2.2195793242,-0.9655048620,1.7920537603
1.7495198295,-1.3848662368,2.1648615089
0.7796419475,-1.0803344541,2.2471133084
