0.7911411582,-1.4686314528,-2.0094251141
1.1890153813,-1.7292797538,-1.7148150320
1.5352051965,-0.9724556043,-0.6981751102
1.1874297806,0.2016233757,0.4697184926
0.0080791234,0.8567318084,0.9210947130
-1.2800232986,0.5180712652,0.3034446432
-1.7507624988,-0.2905617240,-0.7215042614
-1.2390332699,-0.6333441556,-1.2062724720
-0.3875891330,-0.2080178225,-0.8951104179
0.1190227911,0.5047681682,-0.4767445500
0.0688454389,0.8843353954,-0.5968396165
-0.3077421879,0.7527477016,-1.0844279818
-0.6145802022,0.4034377031,-1.3716021452
-0.6549846437,0.1373918186,-1.2068428101
-0.5117913781,-0.0358677356,-0.3663278135
-0.1913919466,-0.1607520938,1.4982715535
0.3820293489,-0.1671968455,2.9875568498
0.8551447908,-0.0968050570,2.1875672189
0.7354467373,0.0121153025,0.3478067852
0.4382296680,0.2631837331,-0.3978144320
0.5665789040,0.4837595021,-0.2159185051
0.7739484659,0.4209023315,0.0391672423
0.7494210653,0.1709963120,0.1170675728
0.6905416540,-0.1093921384,0.1366284734
0.6712923246,-0.3154194171,0.4972481108
0.5157141354,-0.3386279245,1.2799820559
0.0696971808,-0.2053542911,1.6661047226
-0.5377470006,-0.0984651403,0.8346336255
-0.9937653708,-0.1621767309,-0.7074895415
-1.0467089305,-0.2390005664,-1.6086780228
-0.6821830459,0.0255011673,-1.3077810084
-0.2886342685,0.6380427533,-0.5281374760
-0.4759536762,1.0394239734,-0.1559805422
-1.4480671288,0.5961466817,-0.2449335111
-1.2238518302,-1.3286294948,-0.3583783059
1.5925179725,-2.2449684702,-0.2739897277
3.3194580217,-0.2275791926,-0.1366584874
1.4954914287,1.0266590052,-0.0953661239
-1.0705209819,0.5062315688,0.0785192328
-2.2043006266,0.0873990794,0.5980084308
-2.3294416927,-0.3500087362,1.0184657541
-1.9158195365,-1.1511185583,0.6780725448
-0.6469801638,-1.8970636685,-0.2117620919
1.1504183024,-1.6071274524,-0.7118078373
2.0257479089,-0.3230567399,-0.4861316234
1.3922868432,0.6646777327,-0.0743531656
0.2138512729,0.7496968618,0.0775564307
-0.6230670393,0.4744865554,0.0697099449
-0.9832552112,0.2942566385,0.1343205995
-0.9871646584,0.2484858147,0.2277932045
-0.7790153426,0.3105608701,0.1877691463
-0.4778413750,0.4452976141,0.0409810446
-0.1460685573,0.5474803455,-0.0546576890
0.1653669242,0.5325814518,-0.0563687162
0.4134045499,0.4410784550,-0.0600958814
0.6180508761,0.3823588054,-0.0744319419
0.8106061067,0.4029967334,-0.0448473895
0.9608536273,0.4458753267,-0.0527861070
1.0203693895,0.4822718654,-0.1734024775
0.9103981380,0.5983190199,-0.3181583564
0.5005551951,0.8099599045,-0.3727729191
0.0134971695,0.7182085644,-0.0855113381
0.5352505604,-0.4800920934,1.0509362407
2.7734781880,-2.6736069768,2.7575509799
4.9408282353,-3.8428891269,3.3496786962
4.3049845348,-2.4153886194,1.9039496017
0.6579949681,0.2871415940,-0.1465153754
-3.8631359185,1.9711326351,-1.2200280648
-6.8149107664,2.0830068180,-1.4923884133
-6.7182130707,1.4265266344,-1.5981362336
-4.3015103947,0.6466031464,-1.3899410400
-1.9404615812,-0.3310341508,-0.5633406881
-0.8199882574,-1.6902239033,0.5067420483
0.0692171892,-2.6866185865,0.8924075614
1.4245942716,-2.1345674662,0.2072574163
2.1796971367,-0.4002218873,-0.9071129543
1.6497813252,0.7150969625,-1.7049589590
0.6443349920,0.5088674941,-1.8123715031
-0.1002611258,-0.0182921654,-1.2076604840
-0.5105661924,0.2225978027,-0.5221052405
-0.5559674117,1.3373959435,-0.4961922959
-0.1642518532,2.5316907117,-1.0773108021
0.4095367123,2.9304040146,-1.6494167230
0.6624557381,2.3127820530,-1.7434474033
0.4865700433,1.0950442006,-1.2936972280
0.2766656820,-0.1359782037,-0.5829471538
0.3741268938,-1.0193573394,0.1244695573
0.8519468899,-1.4942858337,0.9434934825
1.5499116452,-1.6415244470,1.9852910956
2.0511676498,-1.5736423311,2.7802707864
1.9392185955,-1.1751588595,2.5877415301
1.1011331821,-0.1274561826,1.3731552081
-0.1512516893,1.3811382692,0.2367313828
-1.2526087018,2.7233046100,0.8081095660
-1.7730095232,3.4839193652,3.0470865592
-1.6967125896,3.1704919161,3.6415314420
-1.4521527141,1.7190039275,0.4352088235
-1.0201852376,0.4141156892,-3.3103201253
0.1288153430,0.0369593124,-3.7859080993
1.3423632902,-0.1330007071,-1.7476446699
1.4977146862,-0.4192654996,-0.1448770592
0.8971090297,-0.7046825876,-0.1026615367
0.2809091713,-1.2412702985,-0.4807270722
-0.2623605853,-1.9167377858,-0.2626973079
-0.7621307092,-2.1495455055,0.2193577671
-1.0764643500,-1.7107805084,0.4169377325
-1.1502431786,-1.0193994666,0.2862822180
-1.0816070389,-0.6550534615,-0.0296860466
-0.8617151280,-0.7610151955,-0.3555498778
-0.3278991928,-0.9876648705,-0.5773886724
0.4765601948,-0.9203695635,-0.6632979989
1.1392490353,-0.4818650141,-0.5124461356
1.2597230982,0.0177262774,-0.1286224231
0.8960864176,0.2218984567,0.2553691362
0.4671358457,0.1200457859,0.4752187352
0.2645375844,-0.0114290071,0.5952953461
0.2639833440,0.0159774944,0.7156480397
0.3231816242,0.1465282965,0.7724728352
0.3512109133,0.2206503235,0.6068765211
0.3669982371,0.1876810903,0.3789564459
0.4474952231,0.1733031880,0.7074611503
0.4970047554,0.3017971111,1.7765716590
0.1776628979,0.4976028708,2.7098870159
-0.7825688294,0.6199533150,2.5161743413
-2.1944501001,0.4415998099,1.2280690498
-2.7242432655,-0.8130264377,-0.3265137109
-0.4622734633,-2.7521495504,-1.5285696096
3.0258092841,-2.7651010500,-1.9565719072
3.4085950282,-0.9130477940,-1.3302089000
0.8869514947,-0.1152653674,-0.3976185340
-1.0545922475,-0.3846913040,-0.3198024839
-1.6991286641,-0.3842027656,-1.1616084714
-1.8835903017,-0.1778005425,-2.0017398440
-1.7715542913,0.2967866596,-2.0313238018
-1.3504659497,1.2196728991,-1.3461217405
-0.6413596407,2.2125261996,-0.8388395045
0.2824172040,2.7382692382,-1.1849850043
1.0885765406,2.5807315198,-1.9824215302
1.3530764001,2.0240757615,-2.2552518648
1.0019621352,1.4680734682,-1.6792214897
0.3119476976,0.9615633180,-0.7264906850
-0.4201239305,0.7214013286,0.2520817305
-0.4259683657,1.3541825562,1.4702417109
1.1282488915,2.3278626022,3.0018753249
2.9987197404,2.3312092325,3.8217585182
2.7904553588,1.4733063001,2.7403305958
0.3255385447,0.3721579205,0.6475491314
-2.4719449927,-1.0379301452,0.0590204073
-4.0674081036,-2.6740696413,2.1027114505
-3.9219344621,-4.0377832831,4.4103197526
-2.0867552559,-4.2276775170,3.1914258096
-0.0468179607,-2.4965595550,-1.0952945060
0.4604759395,-0.9395734744,-3.9646322329
0.5914923352,-1.3263238295,-3.4523310983
1.4857028226,-1.1967383567,-1.4862490640
1.7865385563,0.2519807453,-0.3472355200
1.3190608938,1.0874927460,-0.5152829396
0.8524638882,0.7641440205,-0.8512213580
0.4291693815,0.0461012468,-0.5152830096
-0.0113100860,-0.2364739658,0.0934895677
-0.5167261655,0.0220257051,0.3794786717
-0.9717197067,0.3449893219,0.2519912228
-1.1307823540,0.3080117345,-0.1066503593
-0.7909690936,-0.0518159147,-0.4615257267
0.0111525251,-0.3180952183,-0.5836180475
0.8783257355,-0.1500960505,-0.3964486373
1.2999576767,0.2843309856,-0.0463904473
1.1701084457,0.4818377942,0.2679423363
0.8279008605,0.2654938726,0.4619232798
0.5709731772,-0.0562827086,0.5609525574
0.4331710199,-0.1867115342,0.6040423067
0.3500688140,-0.1421993004,0.5701160710
0.2899831913,-0.0750042656,0.4062207689
0.2480953208,-0.0314036131,0.1717006613
0.2114532406,0.0569297782,0.2163015636
0.1478797200,0.2242153816,0.9911204762
-0.0161508826,0.4024894884,2.3160831655
-0.4326292467,0.5311891105,3.1233035160
-1.2591292395,0.6308183140,2.4682149947
-2.2510132484,0.3696044480,0.6380628907
-2.2206180863,-1.0815357310,-1.2574737337
-0.1593089405,-3.1199217901,-2.4142000601
2.0825066359,-3.2774928902,-2.3820796889
1.5691945065,-1.4221795754,-1.2240983731
-0.7319977076,-0.1056804155,-0.0592104829
-1.9380303396,0.0723130259,0.1055106325
-1.8682164670,0.1256619539,-0.4385994110
-1.5121868054,0.2744936964,-0.9088647289
-0.9192123636,0.5902132356,-1.0743192567
0.0012566744,1.2141658400,-1.1958269494
0.9528039123,1.9214126170,-1.4767353406
1.5448840174,2.4841941505,-1.9282338884
1.5925959013,2.8212844202,-2.4549145309
1.2008979307,2.7256909855,-2.7253289267
0.6382029572,2.0361991699,-2.3591199593
0.1350507342,0.9725555626,-1.3797899254
-0.3099483269,0.0707099016,-0.0294400503
-0.1590700470,0.2800018365,1.7671198533
1.6719945320,1.1382086810,3.9208945508
4.1109598243,1.2262235744,4.9858513252
4.2177529061,1.3491685025,3.4877241028
1.1024923151,1.8070262553,1.2938496967
-3.1001916939,0.6789853141,1.5957171292
-5.4329550376,-2.7397814362,3.0401281378
-4.6942060332,-6.0273259439,1.8428672248
-2.2543444300,-5.8785044485,-1.3530640661
0.0843288303,-3.2472688182,-2.9759222755
1.5369719022,-1.7102409433,-2.3626076855
1.8570512216,-1.1608915719,-1.4604767682
1.4086876116,-0.0932758296,-1.2645311287
0.7174659337,0.8620568704,-1.1880751778
0.0628624591,1.0899502148,-0.6570879663
-0.4236003043,0.9449765045,0.0801991470
-0.8477518406,0.8302951698,0.5587531147
-1.2583935162,0.7938031559,0.6356642531
-1.4734235446,0.6936402480,0.3560878260
-1.2658620875,0.4185347028,-0.1352170294
-0.5659220965,0.0252152788,-0.5584936969
0.4474808359,-0.1608865452,-0.6756349567
1.2659739098,0.1703831138,-0.4792613113
1.3823015589,0.7441638676,-0.1434845952
0.9268123195,0.9132786401,0.1776906782
0.4994980975,0.5256883572,0.4688645298
0.4115758199,0.0021164277,0.7240426764
0.5450667984,-0.2876697249,0.8227035364
0.7100632986,-0.2937641812,0.7037496062
0.8309842312,-0.1237009127,0.5321503740
0.8919751661,0.1308315702,0.6690312797
0.8200146708,0.4057240712,1.4627041975
0.4531175174,0.6193149182,2.6498667386
-0.3264228191,0.6803914220,3.1067186804
-1.3668509907,0.4698383243,1.9095692630
-2.1165193474,-0.2289880639,-0.4723726911
-1.7615181844,-1.5431389765,-2.5875424611
-0.0243186595,-2.8595011027,-3.2809666276
1.7185548363,-2.8515277865,-2.2965759292
1.3514328045,-1.2238717979,-0.3682349842
-1.0580355169,0.4426541379,1.1223249564
-3.1198242048,0.7477532861,1.2587854761
-3.1947427132,0.0036196294,0.2838279655
-1.6522911319,-0.6246251071,-0.9950057759
0.1761038359,-0.3063641040,-1.9366580433
1.1767912301,0.8900579210,-2.2208709370
1.3074108698,2.2882622097,-2.0696166006
1.2640559867,3.2463570701,-2.1596804630
1.3494021528,3.3597608142,-2.6545650192
1.2610128074,2.6703157645,-2.8661856021
0.7979935079,1.6896912193,-2.2011389195
0.1037653877,0.9486963612,-0.6160787774
-0.7115339445,0.8967911314,1.6631838749
-0.9997590495,1.9740097384,3.7842219670
0.1875934775,3.2563170910,4.5735082201
1.3919549640,2.8916793241,4.3259746945
0.3471891398,1.3721717477,3.9786124393
-1.4330330860,0.8805516795,2.6250949879
-1.3692337951,1.2961421303,-0.2428373589
0.0838492380,0.4887198869,-2.3510079695
1.4700266266,-1.7664468043,-2.1174582382
2.1730490888,-3.7198623604,-0.9957815629
1.9516283553,-4.3892663920,-0.7465612014
0.9739604652,-4.0671939043,-1.2211422765
-0.2068274267,-3.3508501353,-1.2975644289
-1.0945705906,-2.5633188740,-0.5516776792
-1.5120788948,-1.8576384332,0.4166079496
-1.5570210326,-1.4203706912,0.8587879649
-1.3627253709,-1.3788781012,0.6496853732
-0.9439656867,-1.5870993443,0.1214823013
-0.2822112742,-1.6446237147,-0.4218912433
0.4285411825,-1.1592429628,-0.7328733394
0.7406360955,-0.1736100818,-0.6151584829
0.4828291763,0.6681864675,-0.1856152647
0.1474069816,0.7824059159,0.1790554332
0.2584194396,0.3120283794,0.3555149767
0.7080243999,-0.2274985235,0.5544826569
1.0819833968,-0.5248659998,0.7770840895
1.1759939555,-0.4728785113,0.7659457517
1.0156221085,-0.0460667882,0.5902759896
0.7150045274,0.6396447460,0.7809311836
0.3827897784,1.2970260566,1.6452363573
-0.0458155280,1.6590152191,2.5283446909
-0.8096768188,1.6957192783,2.2743944599
-1.7023001442,1.2327319913,0.6427273611
-1.7716595115,-0.2664208813,-1.3010495273
-0.7162357431,-2.3437884519,-2.1658968106
0.1008588942,-3.0567229318,-1.4265392997
-0.5116158356,-1.5916959441,0.0861078063
-1.8059393918,0.1906500188,1.0370181624
-1.8513015338,0.1369526239,0.8955131185
-0.1981352969,-0.9250464071,0.0949785955
1.3730881506,-0.7953207769,-0.8881181813
1.8407302604,0.3396406333,-1.8962930703
1.6495690578,1.3460221204,-2.6232876456
1.1812081323,2.1091877415,-2.8384168524
0.6224001305,2.8331755828,-2.8828949897
0.1217225810,3.3027794400,-3.0616179334
-0.2555373587,2.9864271431,-3.0051551474
-0.5362643843,1.9059589399,-2.2231391332
-0.7696882525,0.6889841657,-0.7637549886
-1.1104022298,-0.0883910791,1.0727215079
-1.7979968497,-0.1378740677,2.9817699406
-2.5662455907,0.4311366639,4.0446959706
-2.5099393457,0.8480710894,3.2869045530
-1.2734790957,0.0397472405,2.0325858143
1.3582982631,-0.7407697670,2.7034629563
3.9565332518,0.5573522265,4.0079902686
3.7856886896,1.8274347657,2.5114451247
1.8651440521,0.8280642869,-1.0461849201
0.6240067861,-0.9177299559,-2.9778994071
0.3972208741,-1.6967760721,-2.3980758209
0.4527178987,-1.4171022037,-1.3120461823
0.1591628344,-0.8203695338,-0.9958287819
-0.3386151041,-0.6422910981,-0.8790720601
-0.7462075123,-0.9985320801,-0.2685629417
-1.0237801383,-1.4750489856,0.4700250237
-1.2325755212,-1.6760918827,0.6601826693
-1.2973373938,-1.5472971903,0.2406237181
-1.0547610083,-1.3209238824,-0.3614604836
-0.3964421999,-1.1785284203,-0.7489422260
0.5080100451,-0.8494944395,-0.7342480937
0.9938012560,-0.1333195563,-0.3557109882
0.7257534819,0.4135345339,0.0856164305
0.3456947154,0.3587642531,0.2691961716
0.4132988253,0.0484929528,0.2154729265
0.7460268452,-0.1106025304,0.1968362822
0.9313011695,-0.0682423312,0.3263249251
0.7514448460,0.0850246704,0.4345551915
0.3076918331,0.2865052383,0.3714107819
-0.0805844218,0.4841846684,0.2134656645
-0.1663269507,0.6158416883,0.1407343071
0.0032848891,0.6649425599,0.3236311775
0.1778218065,0.6714814694,0.9341985020
0.1370580231,0.6620156179,1.9823519202
-0.2205831527,0.6113106588,2.8303782238
-0.8538491380,0.4509087377,2.3891355397
-1.6139487088,0.2571277486,0.4884175902
-2.3845774567,0.2720103919,-1.5622832137
-2.6229260870,-0.1422467259,-2.4465533250
-0.7431280460,-1.7836787585,-2.1867368037
2.8483040956,-2.0392430316,-1.3002982428
4.1330340061,-0.1035853022,-0.0459165886
2.1396844162,-0.0811929364,0.8020969835
0.0267727724,-1.6807741965,0.4706361657
-1.0845978222,-1.8612805027,-0.6013109209
-1.6330691207,-0.9605615710,-1.3227516666
-1.6111013441,-0.0961801724,-1.1217215872
-1.1769771949,0.5836446671,-0.4326044939
-0.4736136310,1.3741333079,-0.2476450290
0.4376323298,2.3742026694,-1.0014830445
1.2362845523,3.1363274515,-2.0823607450
1.4180130188,2.9507097288,-2.5274841761
0.8564967404,1.8185493267,-1.9827285043
-0.0217914440,0.6027445965,-0.9401931372
-0.7250538869,-0.0131167709,-0.0454600887
-1.0585622155,0.0819607041,0.6478496980
-0.8714477731,0.8277754696,1.4974041662
-0.0133601360,1.8805636177,2.4589499308
1.0673432383,2.4679778550,2.7697753440
1.3328841599,1.9261398529,1.8784664716
0.2784732755,0.2929164557,0.5474608481
-1.4015330513,-1.7462773694,0.4464789330
-2.5354475891,-3.5783268731,2.0932219491
-2.2781831730,-4.7937747663,3.4217057517
-0.6862254287,-4.5505192275,2.1974865911
0.5772751176,-2.6512370251,-0.7294202654
0.4181822822,-1.1627039437,-2.7797665247
0.3244008435,-1.1773628922,-2.8035061245
1.0734827454,-0.8443047326,-1.6729845474
1.4858733884,0.3370073631,-0.8379619210
1.1276769643,0.9990943345,-0.6953439156
0.5065271613,0.8492891517,-0.6510778953
-0.0261884899,0.6283531682,-0.3661551531
-0.4338378362,0.7962583303,-0.0024523302
-0.7655078356,1.0870669809,0.2269830788
-0.9505594403,1.0978877310,0.2164104120
-0.8960818400,0.7947770312,0.0050509137
-0.6322250928,0.3489039446,-0.2616088012
-0.2584924271,-0.1650081985,-0.3643917490
0.2275367003,-0.6502664293,-0.1533738799
0.8227995689,-0.7449315689,0.1766517592
1.1669099492,-0.3326323244,0.3230072091
0.9917092376,0.0500422197,0.3006858756
0.6613518884,0.1053961186,0.2759617841
0.5376711797,0.1157470764,0.3086439243
0.5783031665,0.1970426636,0.3934142126
0.6171104370,0.2233602571,0.4258604763
0.5543380252,0.1748622430,0.2734193433
0.4167745871,0.1526321176,0.0536932337
0.2837207941,0.2404267456,0.1073235250
0.2060279979,0.4045741445,0.7416501748
0.0991475601,0.5268543132,1.9221968981
-0.2865183186,0.5212870776,2.8927817296
-1.0567494710,0.3179107270,2.5701944707
-1.8436509373,-0.2774806764,0.8279034424
-1.8092914868,-1.3653528328,-1.2789558197
-0.1482724974,-2.3467746769,-2.7425024923
2.5447344754,-2.1317246254,-3.1163038821
3.7901793962,-0.7784926477,-2.2115671480
1.9689605567,0.0912364153,-0.4454333451
-1.3552374005,-0.3258023504,0.9627057377
-3.6460516678,-0.9535920476,1.0481754161
-4.1070167176,-0.8055585214,0.1078602387
-3.2906423155,-0.0094756370,-0.7874822942
-1.9651892981,1.0694542863,-1.0193317137
-0.6929834855,2.1631081433,-0.8545154374
0.4110843941,2.7191190185,-0.9299508428
1.4513160349,2.3705846194,-1.5109735479
2.1151456402,1.7030196631,-2.1341703201
1.8609469699,1.4085727880,-2.1726743224
0.8922409686,1.1843562161,-1.6158108046
0.0542087900,0.5343373968,-0.9148452986
-0.2364897362,-0.2994612873,-0.4057337197
-0.0346318852,-0.9138494778,-0.0271682203
0.8841026680,-0.7540709037,0.6597148415
2.1556055646,0.2231530788,1.9750280623
2.8575942396,0.7327613839,3.4178519624
3.0762029958,-0.0520004318,3.8090067528
2.7740894391,-1.5035187036,2.6475820693
1.2345248309,-1.9743361969,1.2828392846
-1.3402598634,-0.6447440641,1.7500622918
-3.7497066319,0.9203586234,3.7706935456
-5.1009059665,0.9745927643,4.2808650949
-5.1594626785,-0.2315718842,1.2525215987
-3.8825244716,-1.3875665420,-3.3560633420
-0.9297015469,-1.6043171036,-5.8000808331
2.2103684388,-1.0621613752,-4.6138195658
