0.8595652826,-0.8339530420,0.9552779921
0.7198424698,-1.1696835110,0.9192794748
0.5701322320,-1.2772054075,1.0889895085
0.2505118483,-1.1754152454,1.7801407230
-0.2679762302,-0.8379982119,2.5497446350
-0.9017861006,-0.2856300250,2.4114556916
-1.7103360993,0.2361682203,1.0089614370
-2.7531500399,0.3827382481,-0.7141033954
-3.5083055935,0.0144811183,-1.6137650935
-3.0490283983,-0.5292384479,-1.5602158590
-1.2727905536,-0.6554804549,-0.9508358881
0.6620428636,-0.2638581505,-0.3438674342
1.7574745047,0.1870436671,-0.4664972386
2.1824025993,0.3886211039,-1.3530033004
2.3265999724,0.3802138892,-2.2897192512
2.1595224924,0.2716922085,-2.7843661934
1.6723719381,0.0764426886,-2.7910984130
0.9214477843,-0.3231816269,-2.4161541410
-0.0655916022,-0.9558122403,-1.7917230248
-1.0530342933,-1.5086568925,-1.0159369923
-1.5931425745,-1.4587701283,-0.0535641277
-1.4365827114,-0.5262377039,1.2558720298
-0.9133748458,0.8348710030,2.7609516587
-0.6239739665,1.4866578214,3.6014006799
-0.6557045714,0.8167817477,3.0962371158
-0.5149227308,-0.0555108046,2.2604262333
0.2771792802,0.5705074834,2.6402622105
1.7213305637,2.2202284073,3.1909237401
2.8184879247,2.5191427506,1.4936977823
2.2697604750,1.2178862179,-1.7786636155
0.7140568846,0.7014253026,-3.6138859601
0.0508458128,1.4920447379,-3.1642055562
0.2821868253,1.6415337099,-1.9482695843
0.0261318935,0.5085976029,-0.9677082782
-0.8555406947,-0.7116660055,-0.1910813049
-1.4374243935,-1.1544315925,0.3762221214
-1.3389988820,-0.9106136444,0.6154878502
-1.0317220783,-0.4316724240,0.5313602428
-0.9489002954,-0.0522119079,0.1656158350
-0.8569865678,0.1704798295,-0.3151740706
-0.3426053257,0.2914779197,-0.6574001106
0.4482448608,0.2691175925,-0.7427740930
0.9981658659,0.1173454932,-0.5645259800
1.1056039815,-0.0314147570,-0.2105847765
0.9353771498,-0.1904440471,0.0781040692
0.6653455073,-0.3978457796,0.1132337960
0.4115456925,-0.5289402312,-0.0272145155
0.2070231892,-0.5336322399,-0.1167838580
-0.0120452399,-0.4967741765,-0.0252888222
-0.2621620489,-0.4513269502,0.1865709579
-0.4483271829,-0.4104673947,0.3581421951
-0.4495700241,-0.4636363875,0.3883130880
-0.1779815156,-0.6044020284,0.3236329790
0.3678607297,-0.6193210211,0.2852931332
0.9923511081,-0.3734701147,0.3011777936
1.3589720793,-0.0295629680,0.2986928850
1.2396916381,0.1696817370,0.3259437423
0.6131410230,0.1390180203,0.6221343963
-0.3784912369,-0.0577806850,1.3304207297
-1.4475810071,-0.2360833917,2.3096927020
-2.3361211233,-0.1612771485,3.2588817034
-2.9539545231,0.2572216890,3.7753994316
-3.1102746678,0.8840850167,3.4710740643
-2.3405502905,1.4684393353,2.2352843113
-0.1274510853,1.3902649362,0.2586523476
2.1440103888,0.6664242376,-1.9485213118
2.5373780101,0.2738672056,-3.6633003473
2.0299743256,0.1609154099,-4.5146006802
1.6980091015,-0.1803772297,-4.6051455060
1.1553057820,-0.6806509733,-4.1129601499
0.1956010088,-1.3174335627,-3.3748571924
-1.0536680674,-1.9991365537,-2.8610114074
-2.0975555240,-2.3757871294,-2.4448832312
-2.3640325282,-2.1154622318,-1.3754736387
-1.7631719781,-1.2733574786,0.8158473396
-0.7837635626,-0.4371808449,3.6690513986
0.2766476636,-0.2796371115,5.4632696641
1.4213304450,-0.5898301762,4.6187885420
2.0798132876,-0.1842492724,2.5624450460
1.7405483375,1.6702695099,2.0822234136
1.1674467808,3.7594064841,2.2851300232
0.9918958194,3.9547599227,0.1657574717
0.6081841588,2.5426496154,-3.4726503909
0.1906625567,1.7688776036,-5.0497508024
0.5284531826,1.6647642568,-3.5622404270
0.6614557970,0.7392328238,-1.0578379072
-0.4001320881,-0.5574054439,0.4311442828
-1.5304567022,-1.0019062420,0.4992446799
-1.5651511304,-0.8070755560,-0.0749741914
-1.0481461134,-0.7592317210,-0.5319389270
-0.9209556486,-0.9641199633,-0.6875490149
-1.0751463362,-1.0360132091,-0.5600415241
-0.7686089941,-0.7717862266,-0.2004850144
0.1954101588,-0.4338606708,0.1480336782
1.1643959093,-0.3421284235,0.3169326530
1.5276061159,-0.2944390969,0.4270073959
1.4460431999,0.0339464234,0.5923108526
1.3551121909,0.3831031904,0.8277523540
1.3451333723,0.2714939459,1.1824323812
1.2680447823,-0.3015563617,1.5486983237
1.0044614714,-0.8607633496,1.6996648301
0.5212630440,-1.0210079442,1.7770250579
-0.1868707703,-0.8323557398,2.1194736864
-1.0384567408,-0.4796373777,2.5037565922
-1.8604276682,-0.0014707754,2.2407795376
-2.6598273086,0.6011764580,1.1468673463
-3.4688422671,1.3191906622,-0.0448565382
-3.5806681855,2.0756347556,-0.6810582557
-1.7643292086,2.2455562692,-1.0790173426
0.7076167011,1.0640349910,-1.6207676014
1.1944792070,-0.5536437849,-2.0282054884
0.6227801374,-1.0835294145,-2.2705259795
0.7932564391,-0.7837332891,-2.7483503781
1.2011689125,-0.4783299132,-3.3952198116
1.1936808443,-0.5007236390,-3.7922064349
0.8772048021,-1.0475911040,-3.8084136724
0.4460950513,-2.0122395545,-3.4552984603
-0.0042044227,-2.9360422626,-2.5216478067
-0.2259896475,-3.1581263961,-0.6492183742
0.0047164787,-2.1555810833,2.3815956672
0.5456110731,-0.2696880932,5.9192359961
1.1129351940,0.8815010908,7.6862440554
1.3941099391,0.1223325894,5.8064873181
0.8906375675,-0.8085384170,2.3663236123
0.0155384173,0.8672208114,1.1846317649
0.2839739165,3.9196486307,1.4612898650
1.2803126221,4.3307817846,-0.4147011073
0.8452652066,2.3161061785,-3.5892943555
-0.3860007140,1.4642061293,-4.4572836850
-0.4074279251,1.7679944215,-2.8484903968
-0.1346531285,0.9996359061,-1.0253637567
-0.8572904818,-0.4829282592,-0.0618658078
-1.5483546290,-1.3319022065,0.0612302349
-1.3119954673,-1.5517788673,-0.4153894802
-0.8694407054,-1.5285294882,-0.8709269450
-0.9463682663,-1.2014206792,-0.8889168234
-1.0858024479,-0.5591710410,-0.6303559566
-0.5372098827,0.0105409696,-0.2817663617
0.4815631873,0.1343865908,0.0601159906
1.1705194658,0.0289056873,0.3377341585
1.4047071814,0.1787115482,0.5811636498
1.5621461446,0.4811144612,0.8306155917
1.6311041932,0.4507926436,1.1871011752
1.4381461600,-0.0058250010,1.6694289493
1.0665326047,-0.5684947087,2.0121233420
0.6418012444,-0.9324882307,2.1161803593
0.1330879687,-1.0154284321,2.3426232785
-0.5145762660,-0.8056940838,2.8074323032
-1.2526050129,-0.3060432004,2.8617022748
-2.1296969450,0.3325269678,1.6851276012
-3.2687951938,0.9521748735,-0.3106842731
-4.2340310418,1.3806566265,-1.5602823215
-3.9026392792,1.1089172215,-1.7934946704
-1.8198340487,-0.1702464459,-2.0080546830
0.1870061903,-0.8858746752,-2.0787141660
0.7779924926,-0.0564028715,-1.7350405541
1.3668418015,0.5086801281,-1.8490877734
2.3830105185,0.1738922405,-2.6695585681
2.7033441423,-0.1980936781,-3.4978177028
2.0929671461,-0.4795689212,-3.8973904802
1.0573445304,-0.9564336938,-3.7239573254
0.0727404536,-1.8059458088,-2.9180869319
-0.4947456742,-2.6975877366,-1.4529021890
-0.3051273233,-2.8548205978,0.7769817240
0.3567261476,-1.6178734718,3.7204586224
0.6738412045,0.4288910202,6.3657699643
0.6028321483,1.3797129931,6.7893517559
0.6985433552,0.4696418057,4.8484900352
0.7971575948,-0.1072881821,3.1935038916
0.7650059823,1.6640060153,2.6653661006
1.0295116237,3.6385732176,0.4485887734
0.9215789428,3.0402966091,-4.0611511684
-0.1179673206,1.7634512256,-6.9280197567
-0.4874793982,2.1572204034,-5.3794594459
0.2177000251,2.3385699496,-1.3378283602
-0.0333254189,0.7668083955,1.4907439122
-1.3502986515,-0.9277943064,1.6446904434
-1.7474463897,-1.4935700049,0.3407246595
-0.9459041066,-1.4526991185,-0.7771295778
-0.4701987069,-1.3329553666,-1.0508184536
-0.8581279153,-1.0477784429,-0.7802462027
-1.0860457571,-0.6181184297,-0.4646271986
-0.4996537572,-0.3345612135,-0.2385145625
0.3343668171,-0.2196238024,-0.0592643188
0.8243129212,0.0339334029,0.1869045649
1.1189904008,0.4361707325,0.5710565756
1.3982605991,0.5677776579,0.9700666898
1.5057591150,0.2561365105,1.3305044748
1.4052017437,-0.2171397045,1.6841162921
1.1941925600,-0.5382382881,1.8638731166
0.8872610610,-0.6419603286,1.8347166202
0.4287313767,-0.6835406334,1.9755273483
-0.2723313781,-0.6959955124,2.3926985612
-1.2156263679,-0.5198307975,2.4564488049
-2.2891662008,-0.1657603887,1.4746272202
-3.3611276298,0.2683598580,-0.0824004203
-4.0645957850,0.7232201277,-0.9096715847
-3.6924650968,0.8161693239,-0.9542185356
-1.9360301637,0.2096795166,-1.1348804404
0.1617687084,-0.3384097051,-1.4695682601
1.2585399551,-0.1435157908,-1.7586604938
1.6305733341,0.1850553579,-2.3424293752
2.0387643854,0.2278291976,-3.1412354275
2.1845311983,0.1049343833,-3.6846149881
1.7495805659,-0.1797362835,-3.8391004193
0.9934121310,-0.7429874135,-3.6374563375
0.2389793667,-1.6663878656,-3.0210871592
-0.1889976731,-2.6004073685,-1.9212399393
-0.0315644917,-2.7660107424,-0.0630459752
0.4026864027,-1.6204436367,2.9153337706
0.5121428805,0.1864165193,6.1975346906
0.4840698583,0.9504522802,7.4157488534
0.8469749688,-0.0295369685,5.5840632484
1.0245280330,-0.7641205247,3.3492511731
0.3620992360,1.1699619130,2.9243622162
-0.1375612241,4.2699328940,1.8775761049
0.1235793920,4.6592400344,-2.1614250598
-0.0513554257,2.7458986702,-6.2519577230
-0.4626371950,2.0470575330,-6.4659168890
0.0596690867,2.1571779955,-3.2599544663
0.2640395614,0.7555806141,0.0973996537
-0.8939768819,-1.0822521978,1.4166329180
-1.7868441774,-1.5216142754,0.8653421167
-1.3386179532,-1.1011261832,-0.2627109330
-0.6998648316,-0.9091300629,-0.9352915090
-0.8418016471,-0.9231482588,-0.9201577064
-1.0606982796,-0.7396818645,-0.5615153269
-0.4684179090,-0.4717024970,-0.2097642977
0.5234553571,-0.4179016362,-0.0249204262
1.0589898798,-0.3678116947,0.1172349502
1.1882674857,0.0120819507,0.4060141843
1.3560311396,0.4081867712,0.7312029164
1.5207588092,0.3131326865,1.0102188772
1.5026403780,-0.2308045875,1.3343695979
1.2786221197,-0.7554062003,1.5884470944
0.9133407230,-0.8628988121,1.6042008635
0.5572597340,-0.6761144528,1.6376992559
0.1948193355,-0.6728245831,1.9995564518
-0.4069803542,-0.8854098889,2.2864303185
-1.3292765360,-0.7716035188,1.7731616301
-2.4713078606,-0.0501419303,0.6146748663
-3.6963409648,0.7703901317,-0.2027270447
-4.4160566235,0.8806900440,-0.4611765382
-3.5762057544,0.0862515879,-0.9418760100
-0.9431911862,-0.8758614374,-1.6414325908
1.3738475454,-0.6728103528,-1.8115529268
1.7769377704,0.4191897675,-1.7420985396
1.7611309626,0.6918352004,-2.1709318036
2.1210591334,0.3093628326,-2.7747989189
2.0858443402,0.1284303430,-3.0644054871
1.5472911795,-0.0162366984,-3.2069744535
0.8346581993,-0.5022679767,-3.2404156971
0.2156791398,-1.4311807799,-2.8497297571
-0.1134990093,-2.3627532329,-1.7631593801
-0.0527735007,-2.5425814207,0.2844616090
0.1393474266,-1.4648430737,3.4227425096
0.0847923746,0.2737018078,6.5791712543
-0.0202927857,0.9885319438,7.2776121939
0.1596355861,0.0355993748,4.7528691738
0.2254529412,-0.4455178939,2.1472041619
0.1649783600,1.7732287434,1.9530086902
0.8694898630,4.6932866051,1.5696065909
1.6300118420,4.6676372287,-1.6976198129
0.9218241156,2.7657269790,-5.1159449747
-0.0684491706,2.0998625778,-5.1542721663
-0.0435559611,1.8644264169,-2.6942482863
-0.3173819112,0.3302033007,-0.4509478370
-1.4188020591,-1.5359952220,0.3564193229
-1.9625120422,-2.3941489452,0.0165411190
-1.4554543298,-2.2173596228,-0.5757896907
-0.9054984387,-1.4673543603,-0.8618191398
-0.9589529647,-0.5565302100,-0.8447160123
-1.0418187148,0.1830981061,-0.5413262735
-0.4619387369,0.5691949818,-0.0534749412
0.5566240680,0.5743492853,0.3059245253
1.3968146844,0.4588635587,0.4653929977
1.8848026674,0.4801249262,0.6000440674
2.0156572793,0.3367836485,0.8658515840
1.6753266480,-0.2474646349,1.3225871058
1.0155009368,-0.8286066653,1.7389094133
0.4113337238,-0.9442929157,1.7518647148
0.0355997959,-0.8785229901,1.5399483063
-0.2745979252,-1.0536720172,1.6993165149
-0.7679210536,-1.1988706630,2.2157309157
-1.5396479807,-0.8714398546,2.2632297077
-2.6317776266,-0.2142345898,1.3639797855
-3.8382721739,0.4138420802,0.2176244410
-4.2771511061,0.6772476805,-0.4002246074
-3.0330451754,0.0553703583,-0.8148487546
0.0129133889,-0.7967428781,-1.4772303408
2.5139313138,-0.3315479041,-2.1015903585
2.4610575493,0.5827598201,-2.5144678422
1.8765419041,0.3783240633,-2.9544870020
1.8735012172,-0.1412305723,-3.3993055001
1.4806349360,-0.1797072005,-3.6189810127
0.6277345498,-0.1651320533,-3.5771445221
-0.2995967375,-0.6119359329,-3.2317047714
-0.8701512807,-1.5773223427,-2.3884159418
-0.6903797807,-2.3838704879,-0.8607290658
0.1858227013,-1.9893169633,1.6771773416
0.9884009406,-0.2673595854,5.1504511197
1.1890062743,1.1379712257,7.6247820965
1.0803069889,0.5986081782,6.6239505478
0.6701276160,-0.7488249782,3.2193534855
-0.1641780673,-0.0020581259,1.4594221839
-0.3429087470,2.8830694573,1.8314952257
0.5709020050,4.3350995081,0.4990798709
0.8613341686,3.2423906548,-3.1034045787
0.3226168912,2.4294686261,-5.2503553389
0.5467571931,2.3310297485,-4.4250257180
0.7622585687,0.9857563324,-2.3004979318
-0.3611802615,-1.0600870714,-0.4535835233
-1.6810024576,-2.0315032427,0.4013931786
-1.8518577093,-1.8055283606,0.1460966096
-1.3110555118,-1.2257408685,-0.5832620222
-1.0763916925,-0.7590164340,-1.0143095514
-1.1416231337,-0.3422197564,-0.9180320353
-0.7474434538,0.0770416543,-0.4552759933
0.2745287691,0.2536480447,0.0781885634
1.2474673587,0.0701502220,0.4171847170
1.6195854210,-0.1320090719,0.5555150660
1.4719642857,-0.0222268303,0.6872533988
1.1558637615,0.2252048966,0.9657655940
0.9387799367,0.1498672729,1.4267817537
0.8808746787,-0.4010057074,1.8427874052
0.8629958437,-1.0635252683,1.9505858400
0.7130345520,-1.4167791081,2.0428774036
0.2608414359,-1.3665466647,2.4760682153
-0.5722257945,-0.9761031596,2.8321181680
-1.6689657884,-0.2370512115,2.2165079132
-2.7964951952,0.9272023921,0.4943757122
-3.6634612379,2.3015529220,-1.0449222438
-3.8083161378,2.9819236002,-1.5052697647
-2.7913610118,2.2198836856,-1.7005236705
-0.9028212461,0.5706550630,-2.0618589196
0.6017887721,-0.9118726206,-1.8411050149
1.0657583969,-1.5599688302,-1.2135095659
1.2505639656,-1.1104369598,-1.2470018689
1.5766522165,-0.1847974654,-2.1337244222
1.6329501359,0.2118074459,-3.2617788279
1.3178679571,-0.2700881062,-3.9815571647
0.9700097131,-1.3494722782,-3.8453299380
0.8359889688,-2.4969804279,-2.8636969693
0.8459260964,-3.1201688898,-1.3305476387
0.7318611682,-2.7450165384,0.8205399960
0.3374562318,-1.4137070551,3.8419579907
-0.0124613205,0.0509885576,6.7210331538
0.1199266864,0.5991256276,7.0275588568
0.3339046224,0.2507753331,4.3315333435
-0.0778526626,0.5442465177,2.0433433048
-0.3657161639,2.3909632694,2.0824507416
0.6076088752,3.8514615765,1.2956364185
1.6272666892,3.1133316873,-2.2127120377
1.3651086961,1.8837674023,-5.1463836476
0.9157413530,1.6144394403,-4.8155034349
0.6678388234,1.0027162550,-2.5469820962
-0.3310025919,-0.4180398486,-0.5046943086
-1.6112088611,-1.4892250584,0.3810752985
-1.9846371820,-1.7110113300,0.0897892736
-1.5309734591,-1.4596882019,-0.6559680831
-1.1829517765,-1.0609350706,-1.0322603427
-1.2565913850,-0.5516524711,-0.8345804075
-1.1646012966,0.0574223770,-0.2976380988
-0.4114123189,0.5716786007,0.1534137129
0.6963769669,0.7018913183,0.2774411259
1.5021063182,0.4852871694,0.3403927654
1.7585850117,0.2894043787,0.6231789270
1.6399618251,0.1689191645,1.0787045540
1.3497615110,-0.0981339906,1.5921015342
1.0344090582,-0.4160181845,1.9815811181
0.7764148511,-0.5342336740,1.9983122164
0.4970584855,-0.5284230190,1.8060745463
0.0000177896,-0.6027509269,1.9014529531
-0.8043531202,-0.6548991371,2.1881767366
-1.7988580232,-0.4233485824,1.9073431102
-2.8215266972,0.2122564651,0.8841725414
-3.6252645216,1.1385238282,-0.0598136059
-3.6571367619,1.7428631753,-0.4931474574
-2.4802542800,1.2527502315,-0.9560596360
-0.6703808285,0.2148777826,-1.6624767723
0.6218960476,-0.1711156911,-2.2386506061
1.2515223389,-0.1119048243,-2.6834188650
1.7973424891,-0.1851416615,-3.1719941356
2.1779867250,-0.2950690928,-3.5875115756
1.9665469340,-0.4872553888,-3.8112887020
1.1561991696,-1.0266947162,-3.7964365597
0.1248637282,-1.9359072888,-3.3745371026
-0.5506545464,-2.7816053612,-2.3148266010
-0.4257102762,-2.8102946370,-0.4050899400
0.2523666247,-1.5582211657,2.5505012788
0.7542772808,0.2464011367,5.9740766633
0.9817716063,0.9174875203,7.7404232763
1.2747474642,-0.1715101573,6.0314514333
1.2105507666,-1.2452138783,2.5661092544
0.4757623614,0.1571989346,1.2352983433
0.2137237081,3.5264249783,2.0479051711
0.9569815324,5.1349643836,0.9759088774
1.0238318511,3.6034202121,-2.6478835876
-0.0846806287,1.9404181993,-5.0260322216
-0.6027977399,1.6299717253,-4.2523732897
-0.4474337274,0.8673588276,-2.0138551575
-0.9502203155,-0.7089960489,-0.3257703623
-1.6439146408,-1.6000747175,0.1535968495
-1.4563435214,-1.5060423940,-0.2558597637
-0.8816634821,-1.2379941324,-0.8405131279
-0.8627304057,-1.0710379776,-1.0080133833
-1.1662349406,-0.6909863996,-0.6718649161
-0.9104581881,-0.0371162788,-0.1627524508
0.0911187302,0.4847608724,0.1702187057
1.2224659593,0.5796952185,0.3026479537
1.9257489038,0.3897943268,0.4353091857
2.0518431260,0.0774762557,0.6487592348
1.6615620691,-0.3304882511,0.9475224902
0.9910424369,-0.6789721190,1.3554169329
0.3897294496,-0.8005127969,1.6869785166
0.0902080719,-0.7427888674,1.7267665131
0.0214907872,-0.7106265242,1.7421993104
-0.1499217604,-0.8232043403,2.0476629575
-0.6324216288,-0.9041695847,2.2418437716
-1.3256380377,-0.6482419385,1.7179066547
-2.1713336485,0.0169473971,0.6598545903
-3.1785374822,0.7834314145,-0.1375889898
-3.8433701239,1.0904392371,-0.4832740847
-3.2505264890,0.6470502290,-0.9034265239
-0.9915696109,0.2117070550,-1.3667434834
1.3071953238,0.2294421177,-1.5111803008
1.9058892163,0.1010781485,-1.7707677490
1.8598239326,-0.0652131024,-2.5065140806
2.0592504012,-0.0606792697,-3.1745613737
1.9456643233,-0.1714206461,-3.4002331404
1.3520846329,-0.5324535794,-3.4265060869
0.4897827860,-1.2150696385,-3.3020568859
-0.3260227990,-2.0808255677,-2.7442353829
-0.7378838440,-2.6495910407,-1.5349502727
-0.5928907018,-2.3370411961,0.5938542182
-0.1484107324,-1.0329563535,3.7643691965
0.3477054441,0.4541819606,6.7425293403
0.9939440726,0.9808191228,7.3024029950
1.5744871833,0.6732443554,5.4992028873
1.4659314098,1.0868948324,3.7839299233
0.8636279884,2.5878224900,2.2568087467
0.4281666523,3.3420056310,-1.1694592097
-0.0370035468,2.7493005221,-5.3691177146
-0.3482073696,2.5317793447,-6.6045440692
0.2379284834,2.7247265686,-4.0912093629
0.6533272890,1.5728126454,-0.7770063664
-0.4996259823,-0.4817010744,0.7611668977
-1.9765590257,-1.5372440779,0.5749682160
-1.9367838041,-1.3849239217,-0.1586577485
-0.8717323198,-1.0432152521,-0.6964825510
-0.3719723412,-0.8827080790,-0.7708613216
-0.6275810258,-0.5993547423,-0.4864053567
-0.6169780301,-0.1808264361,-0.1885661891
0.0349858430,0.0045967006,-0.0864105795
0.7061802917,-0.0448821130,-0.0437755260
1.0245871172,0.0480260973,0.2072682919
1.1915265593,0.2327450704,0.6312609330
1.2758497871,0.1332338743,0.9686419317
1.2216288677,-0.2389431503,1.2067035530
1.0795949863,-0.6184399434,1.4607180894
0.8492008546,-0.8802160562,1.5791536314
0.5271985293,-1.0261214036,1.4364769319
0.1481324541,-1.1152816905,1.3958759090
-0.3610978940,-1.1431080643,1.8130159513
-1.1114881408,-0.9626233489,2.1976692568
-2.1203275571,-0.4823048639,1.7610600662
-3.2686435520,0.1902061586,0.7370881859
-4.0734662509,0.7148262355,0.0161935458
-3.6934102613,0.5527085268,-0.3053144194
-1.6605876959,-0.4241011822,-0.7232168056
0.9446948619,-0.6143490664,-1.3002535666
2.1971249348,0.5296169508,-1.9361296965
2.1908333508,0.8646754849,-2.7194166194
2.2660482522,0.1640439063,-3.4714849563
2.2795968696,-0.2736236798,-3.7873461681
1.6807138557,-0.3249627972,-3.5608610737
