1.5175041879,0.0932415015,-0.1188633401
-1.6544168122,0.1257821152,0.8218217216
-2.7146977741,-0.3869476842,1.6367654645
-1.6559968688,-0.8226009214,1.3143064551
-0.3238111647,-0.5067013056,0.5655112423
0.0514629254,0.3258710982,0.3874741906
-0.6282895432,1.0779404837,0.3512631419
-1.4777812835,1.4813448002,-0.3603774665
-1.2666572070,1.2437002410,-1.1997379693
-0.0030244662,0.3400045994,-1.2784978665
1.3321575966,-0.3429904754,-1.1212735095
2.3433758483,-0.3687859338,-1.4368978333
2.6405558491,-0.1930889413,-1.6714283512
1.8489173770,0.4266404560,-1.3509269808
0.7000506347,1.5810512480,-0.9582267026
-0.0232774959,2.1015648949,-0.6493734739
-0.3141166990,1.1987936017,-0.3056241570
-0.4844322654,-0.5303406673,-0.1031833334
-0.8720466542,-1.7481149656,0.2326470101
-1.2182882826,-1.7114430133,0.8080191582
-0.9409078727,-1.2545801879,0.9141625193
-0.3793069583,-1.3594795149,0.5765372078
-0.4481781382,-1.3917627451,0.9509103172
-1.1833963328,-0.5160901054,1.9714945500
-1.6853360779,0.4771206373,1.9651517515
-1.3669358466,0.4751264029,0.5152933936
-0.5770301249,-0.2195809428,-0.8727670754
0.0189955428,-0.5947646856,-1.0746058162
0.3172116724,-0.2028422222,-0.5317594246
0.8658538414,0.4636933420,-0.1441352179
1.5959710735,0.5514761453,-0.0549208897
1.7008887788,-0.0322806472,0.0294186731
1.1659654457,-0.7103232185,0.1219219944
0.4916874152,-0.9922464946,0.0486396535
-0.0495444183,-0.7676839386,-0.0159753040
-0.1096900396,-0.2804542270,0.1888102208
0.4195845106,0.0981183299,0.2518361135
0.8352025890,-0.0521724184,-0.1691230272
0.5408174964,-0.7478325709,-0.5415877973
0.1625601929,-1.2428243290,-0.7382643119
0.2591861549,-1.0798342365,-0.9665710307
0.0836469877,-0.7515534310,0.2065350672
-0.9093258443,-0.4725021289,3.2895313257
-1.8437686600,0.2895519295,4.8845561091
-1.7184995182,1.5893173010,2.6528109938
-0.6655110730,2.5755470833,-0.9774098530
0.3938681116,2.3467736515,-3.1415151101
0.7316027696,0.9691386279,-3.8539384194
0.6932361580,-0.3605740591,-4.2004027378
0.9940299729,-0.5896068431,-4.3986867051
1.1229943936,0.1659008251,-3.2367162728
0.3485875216,0.5879063209,0.0075450071
-0.7409427845,-0.7356817185,2.2260589516
-1.2795075672,-2.8992279588,1.4021198725
0.0449178033,-2.7584548856,0.6713096372
2.3341752021,-0.6077480390,1.2840165666
2.3992535186,0.1804902739,1.4719044764
0.9869903577,-0.2907051645,0.9996851530
0.1776362393,-0.5472694365,0.2987764075
-0.0939912530,-0.4959528322,-0.4353989343
-0.2216268816,-0.2441746933,-0.9178640573
-0.4601794633,0.0321314771,-1.0886004420
-0.7885126999,0.3317945066,-1.0704675895
-1.1248187379,0.6937873908,-0.9717883641
-1.4859478941,1.0223118753,-0.7397254044
-1.9241799208,1.1293803989,-0.1946442329
-2.3899072833,0.8864614544,0.8333391909
-2.6647978219,0.2988036834,2.4606809745
-2.3467204785,-0.4922345229,4.5659253764
-1.1242323468,-1.0354856742,6.2008480657
0.5916780858,-0.7317898983,5.7327030264
1.9037037108,0.3697672409,2.7110024942
2.4560241179,1.6694949669,-0.9649967675
2.5660352615,2.8163885448,-2.9884212520
2.5994232826,3.3493353416,-2.5448058615
2.2398324122,2.6650664405,0.1529354636
0.8844001109,1.5090677836,2.9655827548
-0.6242611696,1.4092931323,2.0503956139
-0.7929030381,1.9836600657,-2.3775415436
-0.1395223526,1.8400658198,-5.1302174002
-0.2885220531,1.3012093006,-3.7619896408
-1.4432555597,1.0409521986,-0.6715622960
-2.4722533821,0.2506119337,1.6403813209
-2.3090624726,-1.5999704816,2.1328447625
-1.0850288985,-3.4639081886,0.8811169524
0.0291437645,-4.2055640094,-0.8691837060
0.3631215436,-3.7674515584,-1.9217632541
0.2170634750,-2.6778049255,-1.9584879725
-0.0090749037,-1.5404838082,-1.2454845865
-0.1273810353,-0.8265984837,-0.3107985832
-0.0686435098,-0.5800081939,0.3205995063
0.2042472681,-0.7023539346,0.4494341227
0.9788522359,-0.8831607304,0.2510654436
1.8695844265,-0.7429656278,-0.0372581529
1.8588732224,-0.6960425042,-0.1930177099
1.2049601813,-0.8724610574,0.0346739609
0.8375546405,-0.4896349209,0.5683734333
0.8102354314,0.5495552594,0.9182405301
0.6064102269,1.2919309379,0.8862926971
0.1620862354,1.0729073381,0.7936704196
0.0493646431,0.2038121041,0.8213018319
0.4414191816,-0.5592600288,0.8853997253
0.7235717654,-0.5255285611,0.9943113209
0.3540391017,0.5115962952,1.1865849908
-0.4809886597,1.8219813038,1.2528350057
-1.1856420454,2.3275312541,0.8952377209
-1.3782026957,1.6807044414,0.2478475487
-1.1921181931,0.3166057751,-0.2668136210
-1.2345407795,-0.9618595927,-0.4222263284
-2.1065698321,-1.2916621993,-0.2605643477
-3.5975574667,-0.4978780476,-0.1160915517
-4.4818499648,0.4955284103,-0.2901138843
-1.5726902213,0.8614560864,-0.7048763274
3.4680341839,0.8368953194,-1.2144512014
4.5134504301,0.6282583050,-1.7825851683
3.0266925922,0.0194162730,-2.3378271461
1.9885764971,-0.7121577473,-2.7798865729
0.8055540919,-1.1204582443,-3.0545211670
-0.1321468232,-1.2134897994,-3.2104123496
-0.3803001171,-1.2069170075,-3.2885073897
-0.2472127821,-1.1256165077,-3.1341729682
-0.2657677103,-0.7074693750,-2.5526144866
-0.6417549857,0.2220898311,-1.4770017041
-1.3891421935,1.2966769029,0.1342361856
-2.3516464857,1.7633489791,2.1301527347
-3.0580152345,1.1849496060,4.0073198846
-2.9176814149,-0.1530695793,5.3033166696
-1.5637533560,-1.4484096970,5.8310564881
0.7518794115,-1.7395156326,5.3397238635
2.8654566634,-0.5631593282,3.4669896577
3.5201129520,1.3235398577,0.6241012113
2.6128786706,2.5553263711,-1.4074509737
1.0076350918,2.6317265826,-1.0589873431
-0.1491202731,2.3474945687,0.6329348071
0.3156947344,2.2248505097,0.8101233520
2.0560269619,1.4005157072,-1.4372119587
2.9331896788,0.1443752928,-3.9187552858
2.2224930776,0.4144065436,-4.3498819380
0.9651863072,1.9008016169,-2.5500981683
-0.4900385492,2.1398582475,-0.0070711109
-1.8611044621,0.4402521761,1.4381116590
-2.1749622871,-1.7569180203,1.1511382468
-1.4413730351,-3.1335989851,0.1182437130
-0.8759665432,-3.3275648724,-0.4677112745
-1.0543981166,-2.5271957253,-0.3830899646
-1.4455013928,-1.2491729661,-0.0294029839
-1.5819659293,-0.1094290785,0.3147407203
-1.5049628978,0.5249301298,0.5888365917
-1.2853309349,0.5854126119,0.7300254688
-0.8759987295,0.2153124679,0.6445528086
-0.2068953486,0.0010004426,0.3266674670
0.7824443262,0.2056559927,-0.0467044044
1.7070569682,0.1571424818,-0.2291179522
2.0950651274,-0.3494590564,-0.1627216872
2.0910155253,-0.8389118785,0.0279002962
1.8579146468,-1.1092701784,0.2396851765
1.3811105878,-1.1843256944,0.3920482437
0.8092751685,-1.0249154646,0.4237302783
0.3382210120,-0.5614596429,0.4321850633
0.1315432251,0.0366552008,0.5892527997
0.2299429574,0.2950379150,0.9178131998
0.4381856980,-0.0652415216,1.2415375871
0.4824894320,-0.5431232040,1.2435104693
0.2212948513,-0.2560205520,0.7402858255
-0.4278510558,0.9046982763,0.0791609306
-1.5825136350,1.9158926545,-0.0851520263
-3.2204514197,1.7107735276,0.3312551495
-4.7849540002,0.5064269793,0.6752306922
-5.1208064993,-0.4292483699,0.5754707858
-3.4877761947,-0.4963277029,0.4061373927
-0.8196982826,-0.1161456906,0.3349719890
1.4282331426,0.5391835219,-0.1664294147
2.8868804874,1.0216586156,-1.2855707299
3.5093551543,0.3724560055,-2.4368715092
3.2764642923,-1.0732535630,-3.2766846447
2.5826663992,-2.0415709672,-3.9218021410
1.8365000129,-2.0107601246,-4.2733073054
1.1174867644,-1.3290800325,-4.1174793213
0.3335394652,-0.5997674400,-3.5220921848
-0.5250290371,-0.2341961937,-2.5993925386
-1.4265126322,-0.2736041114,-1.1324587667
-2.3361793431,-0.5227718291,1.1570384102
-3.0565349326,-0.8572182015,3.9130260627
-3.0769801617,-1.2811997171,6.0814851833
-1.9114721645,-1.5729680539,6.6773986321
0.0557346338,-1.1511695905,5.3786898334
1.7101759071,0.1518300153,2.8585785171
2.5901586554,1.7828349298,0.7834966712
3.1046325328,3.1878346865,0.2390368816
3.4258740997,3.8724419942,0.2335702126
3.1113945150,3.5856291984,-0.9118768597
2.0218358476,3.0091125093,-3.0609701901
0.8731405305,2.8042179323,-4.2021960390
0.0873573686,2.4946249395,-3.0951615903
-0.8002659448,1.5228853736,-0.8845980784
-1.9067554027,0.2235765458,0.6348515908
-2.4644463472,-0.8459920810,0.9800276420
-1.9403372594,-1.6082068396,0.6618806965
-0.9681382485,-2.2936416433,0.1752694159
-0.6518333530,-2.8767420599,-0.2416665297
-1.1255091507,-2.9329230607,-0.4621208664
-1.5254609781,-2.1674732240,-0.4203594850
-1.2998946134,-0.8577388907,-0.1264373700
-0.6924267166,0.3377924968,0.2260693231
-0.0603379309,0.8500852007,0.3381604323
0.5506585556,0.6862452168,0.1961705872
1.1742292571,0.5096395029,0.0676711186
1.7244145010,0.6326636368,0.0969672326
2.1365099863,0.4299075021,0.2140966110
2.3226956193,-0.5460391555,0.2813932177
2.0166056149,-1.7634943129,0.1930494947
1.0712040854,-2.3241007786,0.0449582868
-0.1587677393,-1.8535327226,0.1578532803
-0.9533464499,-0.7500438848,0.6490659770
-0.8557097377,0.2367153481,1.1877437033
-0.1543115620,0.5233976580,1.4445328236
0.4241227685,0.0391932968,1.4186679515
0.4768783264,-0.6305252664,1.2143946679
0.1421787250,-0.6105038947,0.8576745400
-0.3246957776,0.4363123134,0.3333381652
-0.8218779215,1.8225915227,-0.2464574992
-1.4291408895,2.3235583597,-0.5581199296
-2.3637594463,1.3381165152,-0.4344088168
-3.4680467726,-0.3956044285,-0.1248425732
-3.8738896592,-1.5557769770,0.1033191759
-2.8998872826,-1.7961183839,0.2863336315
0.0875816091,-1.2220978708,0.4079489358
3.4516260490,0.2349055421,0.0897302415
4.1185182303,1.2727544711,-0.8130463056
3.0955401377,0.6402152240,-1.8070874641
2.2392196828,-0.7485059997,-2.5679678541
1.5212379991,-1.5569203201,-3.2697862293
0.8791122411,-1.5142937628,-3.8687807800
0.1756323264,-1.0086790777,-4.0116466737
-0.5804000148,-0.4578112237,-3.5782447880
-1.2650409166,-0.0357232544,-2.7331196194
-1.8878770961,0.2722325178,-1.4919669409
-2.6546073524,0.5158070572,0.5138852536
-3.5938047680,0.6802224966,3.5395290782
-4.0954159636,0.6977900118,6.6442765937
-3.2390198073,0.5088496614,7.7174751183
-0.8701052484,0.2519573841,5.9278236923
2.0094034231,0.3696924195,3.2113284718
4.1199508957,1.1617185353,1.2671768328
4.8837871888,2.2201017408,-0.7269901480
4.4775874831,2.7058950473,-3.1537735738
3.3636708106,2.3573252874,-4.3627996403
2.0251408358,1.7299722900,-3.5636803380
0.6926219334,1.2661459715,-1.8220383949
-0.7115409212,0.9541654832,-0.2194285118
-1.9304517906,0.8167199789,0.7707679953
-2.2446033984,0.7732871298,0.9285179969
-1.5197592564,0.3053078440,0.4379061765
-0.7133300411,-0.9404638188,-0.1216862552
-0.7541454266,-2.4186904004,-0.3746964702
-1.3675147534,-3.1152675112,-0.4237249145
-1.6291960039,-2.6041796628,-0.4311467483
-1.2885559889,-1.3486710869,-0.3621624157
-0.8329915061,-0.1848304184,-0.1810949943
-0.6152900693,0.2440398548,0.0411326755
-0.5614244077,-0.1239981580,0.2344490023
0.3886635274,-0.2404309888,0.3746599121
2.1245635004,0.2882692785,0.4762445800
2.7392675173,0.2553180797,0.5570959044
2.3836816959,-0.4863132518,0.5470663033
1.8633736488,-1.2327296132,0.4417219622
1.0118397873,-1.6350302202,0.4674258314
0.1294640706,-1.3159811065,0.7611843524
-0.3258189703,-0.2981848659,1.1209586845
-0.2287863870,0.6899601039,1.2733726342
0.1639016639,0.7667975421,1.1555616699
0.4838759025,-0.1135699153,0.9005193284
0.5065193578,-0.9084077176,0.6294010533
0.1697845436,-0.5057174611,0.3102902905
-0.5504323790,0.9824431752,-0.0589875246
-1.6074166337,2.2918242134,-0.3009055969
-2.8057908537,2.3888798527,-0.3264890526
-3.8745380612,1.3885274698,-0.3066032048
-4.4071466561,0.1591769639,-0.3701815143
-3.8332176684,-0.5791002428,-0.2973047900
-1.3148752634,0.0123584493,0.1840741652
2.0508253885,1.2859981922,0.6917231232
3.6662384373,1.3760918087,0.4345509599
3.7609224542,0.5313237566,-0.6437357030
3.4969331564,-0.6113429604,-1.8832145616
2.8221516556,-1.8077454133,-2.9042145287
1.8696577196,-2.3901776526,-3.6857071011
0.8345509621,-2.2444856924,-4.1179329439
-0.2132923249,-1.6642054941,-4.1057524116
-1.1648064316,-0.9968578996,-3.7227284254
-1.9040974473,-0.4351144170,-2.9374077281
-2.5214431764,0.0112510432,-1.3548201507
-3.2475808000,0.3129203504,1.4345320836
-3.9219743413,0.3414927549,4.9624463324
-3.8074573058,0.1268155822,7.5445323276
-2.4355444588,-0.0944985276,7.4455467634
-0.3268713918,-0.1828586777,4.6380570715
1.7019745022,0.0613022204,0.9730651853
3.3639527426,1.1196271890,-1.6166104488
4.5454922861,2.5928151522,-2.1557334485
4.6921638271,2.9712127766,-0.5565624045
3.5924980283,2.1574924450,1.0132356700
2.4939873711,1.4886215376,-0.4941129208
2.3123128988,1.0599180194,-3.6628843421
1.9334516592,0.3753073267,-4.1359956741
0.2500973989,-0.0656088930,-1.5088005688
-2.0863227534,0.0313961016,1.1005640158
-3.5386647186,-0.1235920052,1.8953614172
-3.3265088839,-1.1593206462,1.3209414418
-2.1881987462,-2.3625979510,0.4212856458
-1.3017071322,-2.3741682526,-0.1818687677
-0.9353947613,-0.8921664844,-0.3013379910
-0.7968821550,0.8323266255,-0.0469160319
-0.8337891602,1.3306804683,0.2099461179
-1.0732976442,0.4431769961,0.2583387383
-1.2298256652,-0.2693434435,0.2742698883
-0.1758004447,0.2413022122,0.3761610507
1.8944974330,0.5817777189,0.3769365769
2.9433415070,-0.1817839245,0.1393001274
2.8452864766,-1.0886043104,-0.1197626053
2.4484650264,-1.5551674618,-0.0956889546
1.8504742800,-1.5941997329,0.1718500579
1.2268156658,-1.0727691313,0.4519232653
0.7036398150,-0.0774325706,0.7002033547
0.2528495779,0.6842073779,0.9373994067
-0.2671679777,0.4235236445,1.0183536698
-0.8998831912,-0.5473990570,0.8145347437
-1.5939198829,-0.9003582915,0.5260250624
-2.4883162329,-0.0443435214,0.5430479736
-3.7771688624,0.9483629688,0.8430559856
-5.0626995410,0.8352782421,0.9047590670
-5.2036595328,-0.1231715162,0.5597637214
-3.3612138826,-0.9565670658,0.2599133064
0.2552806588,-0.8440191439,0.1245829553
3.4691801915,0.3242232543,-0.3554120558
4.3881044261,1.1894268628,-1.4161951148
4.1319613845,0.8179590552,-2.5782065288
3.4970167288,-0.1608505662,-3.3187291608
2.3621146346,-0.8653100761,-3.6879770054
1.2207261649,-1.0143395736,-3.8703435319
0.2650856776,-0.8421476381,-3.7146143001
-0.6203847220,-0.6150620895,-3.0738979639
-1.4799709294,-0.4218950783,-2.0362014574
-2.2061668051,-0.2022555507,-0.6865573888
-2.7274393559,0.1350584644,1.0528478222
-3.0128305445,0.5831908147,3.1348421735
-2.8521722675,0.9974691181,4.9306941979
-1.9956098346,1.1258581588,5.5225408072
-0.5722087088,0.7812861696,4.6203787589
1.0071589850,0.1644003302,2.9934397080
2.4458940400,-0.1569312024,1.8916491338
3.6200256790,0.0661893995,1.4262774737
4.4070620036,0.3651997489,0.1241460947
4.4602407041,0.3751901466,-2.4532659646
3.5366785667,0.5912986604,-4.3922819127
2.0568569270,1.4577430664,-4.0878992892
0.4964117593,2.3466305193,-2.1077147079
-1.1502325888,2.4190001987,-0.0561770121
-2.5924952799,1.6947509652,0.9672163566
-3.0748065266,0.6553074296,0.8819919523
-2.3859150930,-0.3882257921,0.3111869008
-1.3131927423,-1.2315915045,-0.1042755548
-0.9007107999,-1.5928336706,-0.1983162125
-1.3176115998,-1.3320169467,-0.1588419828
-1.7154817955,-0.7624814805,-0.1436449753
-1.4060022447,-0.3805003505,-0.1379563589
-0.6523581048,-0.2817624039,-0.0138262916
-0.0118959589,-0.1621955670,0.2683671751
0.4829446914,0.1510354393,0.5496103382
1.0022075790,0.4311915426,0.6701767128
1.3684417646,0.3651495687,0.6176144646
1.3955723764,-0.1302123350,0.4551425746
1.2156089936,-0.9536650469,0.2133432874
0.9851870852,-1.8258064484,-0.0652133111
0.6576073557,-2.2945080920,-0.1306218168
0.2108357650,-1.9902474414,0.2739722572
-0.0800706130,-0.9465127028,0.9836123467
0.1086857552,0.2622351810,1.5377507830
0.6857538503,0.7375693155,1.6508418998
1.1974330104,-0.0104679202,1.4479055956
1.2971773738,-1.2014142903,1.1806178163
0.9596603731,-1.1730427608,0.8646701159
0.3327621349,0.6528718233,0.3802007103
-0.4758153503,2.6919132873,-0.2820787860
-1.5608540378,2.9089164592,-0.8492764581
-3.0749553641,1.1695830716,-1.0201604986
-4.6636083291,-0.8276016435,-0.8668337935
-5.2366798592,-1.5902726613,-0.4876784593
-3.9131382047,-1.3586932786,0.1301992994
-0.3665398647,-0.5757696607,0.5358281929
3.3298893341,0.8848933360,0.1973188794
4.3798012141,1.8553884874,-0.6335875951
3.8064223472,1.1375771481,-1.5055226449
2.9314954187,-0.6948833488,-2.4672719419
1.7257038242,-2.2212020390,-3.5153390596
0.6719408965,-2.5901789276,-4.2500538845
-0.0370395178,-2.0132107571,-4.3700028713
-0.5691776711,-1.0989784326,-3.9786455702
-1.1201185434,-0.2598559997,-3.2358287282
-1.8041990885,0.3802506875,-1.9589379605
-2.6950074398,0.8370496130,0.3900061294
-3.5649391920,1.1256596518,4.0306442366
-3.6841227950,1.2076545070,7.6571244021
-2.4803740469,0.9752022941,8.7683361672
-0.3025676343,0.3629798842,6.3587723851
1.9944000396,-0.2958096779,2.4674183477
3.7235607098,-0.2538441857,-0.3211243440
4.3839192183,0.7181421046,-1.5359379439
3.8932089723,1.7669693122,-1.6357239671
2.8789799329,2.0499452232,-1.1707741323
2.1406493523,1.7590651718,-1.5253292227
1.7709373918,1.5580176481,-2.9253300924
1.1157155136,1.6496050271,-3.3488258459
-0.2849761221,1.6484743381,-1.6720253422
-1.9504732505,1.0934860187,0.6427704236
-2.7805880067,-0.0734557998,1.6137226389
-2.3125365538,-1.4912435565,0.8942561194
-1.4949350777,-2.5607369119,-0.2435210920
-1.4621242027,-2.6547931776,-0.6202771599
-1.9134465259,-1.5694394168,-0.2818167477
-1.7842796326,0.1037076539,0.1461481516
-0.9648231391,1.3303074430,0.3823108010
-0.1624903445,1.5784173063,0.5078803015
0.4940045715,1.1961713192,0.5265171640
1.0622160990,0.6019471007,0.3464698877
1.1219258073,-0.0970745032,0.1546843483
0.9589689193,-0.6766855637,0.1924407668
1.2917347450,-0.9832444444,0.3244103300
1.9145094504,-1.1355815380,0.3868138325
2.0744360709,-1.2829892854,0.4771535809
1.5103256842,-1.3882744708,0.6203238537
0.6472134661,-1.1948782110,0.7429256734
0.0176896156,-0.6473649710,0.9732877528
-0.2382582394,-0.2443059762,1.3774962717
-0.3736669041,-0.3838519122,1.6494497318
-0.6264221382,-0.4745932939,1.4587444399
-0.9266244531,0.3427211387,0.7994342330
-1.2108252629,1.6425603263,0.0348056328
-1.7883586968,2.0228096387,-0.3890965831
-2.9453598027,0.9924248567,-0.4589194484
-4.1451696343,-0.4170983692,-0.5057984164
-4.1140717271,-0.9992797243,-0.5348911556
-2.1985450485,-0.3819528208,-0.2051976739
0.8059954170,0.6518005282,0.2558383941
3.2082355531,1.1060709282,0.0705554698
4.1515893393,0.8052497844,-0.9078490486
4.0553035750,-0.3148402364,-2.2072119977
3.1399758758,-1.6922793501,-3.4817549200
1.7330968652,-2.2363289284,-4.3931396604
0.5197368958,-1.7564866255,-4.6396046416
-0.3261163440,-0.8683861601,-4.3751352606
-1.0252440005,-0.2093213504,-3.8967097231
-1.7752572966,0.0334926978,-3.0139077714
-2.6210674446,0.0818325858,-1.1197589997
-3.4220467870,0.2078031841,2.1690810099
-3.7110714884,0.4108487054,6.1771601739
-2.8717912621,0.4187451619,8.8092041950
-0.8325504998,0.0204503950,8.1080724360
1.6981829191,-0.5356302490,4.7349804068
3.7100758087,-0.6151536357,1.5412691261
4.3469558506,0.1097068838,-0.0377662397
3.6510124050,1.3082906096,-1.3038003920
2.7674890810,2.2454826615,-2.9886738822
2.3836242309,2.2833666059,-3.6762250301
1.9449325619,1.7466470143,-2.7812955770
1.0430134463,1.6176867532,-1.6496918291
-0.0340875837,1.9048047805,-1.0408351360
-1.0695999459,1.6404130569,-0.3178041980
-1.8397936841,0.4461056686,0.5903138010
-1.9565146477,-1.1021776178,0.7647948108
-1.6320868337,-2.3161420895,0.1382004772
-1.6274733572,-2.7811656680,-0.3478459450
-2.0396032041,-2.3362781562,-0.2799701945
-2.1590131114,-1.2337518147,0.0336684648
-1.6455977533,-0.0339489322,0.2852519844
-0.9263815240,0.8563587083,0.3541610820
-0.3574436918,1.3531041419,0.2338203808
0.3189239319,1.3813591715,0.0529331509
1.0545247651,0.8189909173,0.0649657634
1.2245107154,0.1293728636,0.3216939428
1.0651217283,-0.1321147338,0.5764389884
1.3166605150,-0.3870321893,0.7174286231
1.8417225769,-1.0605430721,0.7780156039
2.0619491724,-1.6511835549,0.7344281032
1.7559559362,-1.5299186424,0.6518643040
1.1397376544,-0.7620691142,0.6533210600
0.5972386397,0.0037984669,0.7953886804
0.3107774829,0.1511318882,1.0368133376
0.0945942028,-0.4171392112,1.1138216339
-0.3924451611,-1.0382565651,0.7650685490
-1.3003591374,-0.7234747349,0.1874192995
-2.5535151684,0.6080951360,-0.0761047985
-4.0069796737,1.6395940690,0.1792399095
-5.2535703559,1.1757472828,0.4651236460
-5.3534276918,-0.1417456359,0.4168188291
-3.5568468349,-0.7597926015,0.4633736527
0.0171807069,-0.4726901240,0.7468551404
3.3746903320,0.2266793161,0.4428579746
4.6009334578,1.0802027232,-0.7988814416
4.5169595613,1.1340295429,-2.2350246162
3.7607271595,0.0179986363,-3.3934397295
2.3412477222,-1.1921771868,-4.3689764321
0.9589674535,-1.5913519486,-4.9693900035
-0.0171300247,-1.2306415898,-4.9406461001
-0.6879266616,-0.6416915506,-4.4044578043
-1.3320794472,-0.2250708258,-3.4569203376
-2.1339320225,-0.0245455336,-1.8127544149
-3.0862908695,0.1136589493,0.9644848039
-3.8301043948,0.2979897190,4.5985773556
-3.6206608660,0.4893393092,7.5631350246
-2.0528137207,0.4461535574,8.1827352493
0.2893995813,-0.0510422485,6.2557434459
2.4430752093,-0.6690981389,3.4794900089
3.8613488023,-0.6187211099,1.7826763278
4.4728538944,0.4217062553,0.3702379479
4.5156439393,1.7226573957,-2.7875370886
4.1344045023,2.1802151279,-5.9908029038
3.1786058085,1.7465385491,-5.7614649151
1.6030355842,1.5294106947,-2.5456706341
-0.2660560053,1.9961817175,0.4408224713
-1.8275818098,2.1230519408,1.4708073207
